,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday
1494,CALL,NVDA_012122C22.5,NVDA Jan 21 2022 22.5 Call,OPR,281.25,283.55,283.4,282.4,1,1,1X1,0,0.0,0.0,0.0,282.69,0,,1639077377568,1639601998102,0.71,190.005,1.002,0.0,-0.015,0.0,0.023,1902,1.31,282.645,29.0,,22.5,1642798800000,36,R,1642813200000,100.0, ,,,0.25,-0.29,-0.1,282.09,True,False,True,False,900
1495,CALL,NVDA_012122C23.75,NVDA Jan 21 2022 23.75 Call,OPR,280.0,282.3,258.85,281.15,1,1,1X1,0,0.0,0.0,0.0,281.44,0,,1639586546855,1639601998102,-22.59,185.989,1.002,0.0,-0.015,0.0,0.024,75,-21.99,281.395,29.0,,23.75,1642798800000,36,R,1642813200000,100.0, ,,,-8.03,-0.29,-0.1,280.84,True,False,True,False,900
1496,CALL,NVDA_012122C25,NVDA Jan 21 2022 25 Call,OPR,278.75,281.05,298.55,279.9,1,1,1X1,0,0.0,0.0,0.0,280.19,0,,1638293967038,1639601998102,18.36,182.171,1.002,0.0,-0.015,0.0,0.026,70,18.96,280.145,29.0,,25.0,1642798800000,36,R,1642813200000,100.0, ,,,6.55,-0.29,-0.1,279.59,True,False,True,False,900
1497,CALL,NVDA_012122C26.25,NVDA Jan 21 2022 26.25 Call,OPR,277.5,279.8,257.8,278.65,1,1,1X1,0,0.0,0.0,0.0,278.94,0,,1638803293134,1639601998102,-21.14,178.537,1.002,0.0,-0.015,0.0,0.027,51,-20.54,278.895,29.0,,26.25,1642798800000,36,R,1642813200000,100.0, ,,,-7.58,-0.29,-0.1,278.34,True,False,True,False,900
1498,CALL,NVDA_061722C26.25,NVDA Jun 17 2022 26.25 Call,OPR,277.5,279.8,293.95,278.65,1,1,1X1,0,0.0,0.0,0.0,279.43,0,,1638290935602,1639601998101,14.52,123.646,1.003,0.0,-0.007,0.005,0.131,10,15.61,279.427,29.0,,26.25,1655496000000,183,R,1655510400000,100.0, ,,,5.2,-0.78,-0.28,278.34,True,False,True,False,900
1499,CALL,NVDA_091622C26.25,NVDA Sep 16 2022 26.25 Call,OPR,277.75,279.95,180.75,278.85,1,1,1X1,0,0.0,0.0,0.0,280.05,0,,1632848553611,1639601999250,-99.3,106.828,1.005,0.0,-0.008,0.008,0.195,56,-97.59,280.209,29.0,,26.25,1663358400000,274,R,1663372800000,100.0, ,,,-35.46,-1.2,-0.43,278.34,True,False,True,False,900
1500,CALL,NVDA_012122C27.5,NVDA Jan 21 2022 27.5 Call,OPR,276.25,278.55,278.5,277.4,1,1,1X1,0,0.0,0.0,0.0,277.69,0,,1639077380104,1639601998102,0.81,175.186,1.002,0.0,-0.015,0.0,0.028,300,1.41,277.645,29.0,,27.5,1642798800000,36,R,1642813200000,100.0, ,,,0.29,-0.29,-0.1,277.09,True,False,True,False,900
1501,CALL,NVDA_061722C27.5,NVDA Jun 17 2022 27.5 Call,OPR,276.25,278.55,192.25,277.4,1,1,1X1,0,0.0,0.0,0.0,278.18,0,,1631902779053,1639601999251,-85.93,121.631,1.003,0.0,-0.007,0.005,0.138,28,-84.84,278.18,29.0,,27.5,1655496000000,183,R,1655510400000,100.0, ,,,-30.89,-0.78,-0.28,277.09,True,False,True,False,900
1502,CALL,NVDA_091622C27.5,NVDA Sep 16 2022 27.5 Call,OPR,276.35,278.7,0.0,277.52,1,1,1X1,0,0.0,0.0,0.0,278.81,0,,0,1639601998102,0.0,106.193,1.005,0.0,-0.008,0.009,0.204,28,0.43,278.973,29.0,,27.5,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-1.29,-0.46,277.09,True,False,True,False,900
1503,CALL,NVDA_012122C28.75,NVDA Jan 21 2022 28.75 Call,OPR,275.0,277.3,254.9,276.15,1,1,1X1,0,0.0,0.0,0.0,276.44,0,,1639578926078,1639601998102,-21.54,171.862,1.002,0.0,-0.015,0.0,0.03,36,-20.94,276.395,29.0,,28.75,1642798800000,36,R,1642813200000,100.0, ,,,-7.79,-0.29,-0.1,275.84,True,False,True,False,900
1504,CALL,NVDA_061722C28.75,NVDA Jun 17 2022 28.75 Call,OPR,275.0,277.3,0.0,276.15,1,1,1X1,0,0.0,0.0,0.0,276.93,0,,0,1639601999251,0.0,119.686,1.003,0.0,-0.007,0.005,0.144,20,0.31,276.932,29.0,,28.75,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-0.78,-0.28,275.84,True,False,True,False,900
1505,CALL,NVDA_091622C28.75,NVDA Sep 16 2022 28.75 Call,OPR,275.15,277.45,181.95,276.3,1,1,1X1,0,0.0,0.0,0.0,277.58,0,,1633705933594,1639601998102,-95.63,105.592,1.005,0.0,-0.008,0.01,0.213,39,-93.89,277.738,29.0,,28.75,1663358400000,274,R,1663372800000,100.0, ,,,-34.45,-1.28,-0.46,275.84,True,False,True,False,900
1506,CALL,NVDA_012122C30,NVDA Jan 21 2022 30 Call,OPR,273.75,276.05,288.95,274.9,1,1,1X1,0,0.0,0.0,0.0,275.19,0,,1637256836441,1639601998102,13.76,168.77,1.002,0.0,-0.015,0.0,0.031,170,14.36,275.145,29.0,,30.0,1642798800000,36,R,1642813200000,100.0, ,,,5.0,-0.29,-0.11,274.59,True,False,True,False,900
1507,CALL,NVDA_061722C30,NVDA Jun 17 2022 30 Call,OPR,273.75,276.05,0.0,274.9,1,1,1X1,0,0.0,0.0,0.0,275.69,0,,0,1639601998102,0.0,117.822,1.003,0.0,-0.007,0.005,0.15,8,0.31,275.685,29.0,,30.0,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-0.79,-0.28,274.59,True,False,True,False,900
1508,CALL,NVDA_091622C30,NVDA Sep 16 2022 30 Call,OPR,273.9,276.25,0.0,275.08,1,1,1X1,0,0.0,0.0,0.0,276.35,0,,0,1639601999241,0.0,105.144,1.004,0.0,-0.009,0.012,0.222,32,0.49,276.506,29.0,,30.0,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-1.27,-0.46,274.59,True,False,True,False,900
1509,CALL,NVDA_012122C31.25,NVDA Jan 21 2022 31.25 Call,OPR,272.5,274.8,282.95,273.65,1,1,1X1,0,0.0,0.0,0.0,273.94,0,,1637765531287,1639601998103,9.01,165.738,1.002,0.0,-0.015,0.0,0.032,633,9.61,273.895,29.0,,31.25,1642798800000,36,R,1642813200000,100.0, ,,,3.29,-0.29,-0.11,273.34,True,False,True,False,900
1510,CALL,NVDA_061722C31.25,NVDA Jun 17 2022 31.25 Call,OPR,272.5,274.8,0.0,273.65,1,1,1X1,0,0.0,0.0,0.0,274.44,0,,0,1639601999953,0.0,116.053,1.003,0.0,-0.007,0.006,0.156,0,0.31,274.437,29.0,,31.25,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-0.79,-0.29,273.34,True,False,True,False,900
1511,CALL,NVDA_091622C31.25,NVDA Sep 16 2022 31.25 Call,OPR,272.65,275.0,0.0,273.83,1,1,1X1,0,0.0,0.0,0.0,275.12,0,,0,1639601999278,0.0,104.699,1.004,0.0,-0.009,0.013,0.231,28,0.49,275.276,29.0,,31.25,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-1.29,-0.47,273.34,True,False,True,False,900
1512,CALL,NVDA_012122C32.5,NVDA Jan 21 2022 32.5 Call,OPR,271.25,273.55,251.0,272.4,1,11,1X11,0,0.0,0.0,0.0,272.69,0,,1639578923296,1639601999943,-21.69,162.883,1.002,0.0,-0.015,0.0,0.034,255,-21.09,272.646,29.0,,32.5,1642798800000,36,R,1642813200000,100.0, ,,,-7.95,-0.29,-0.11,272.09,True,False,True,False,900
1513,CALL,NVDA_061722C32.5,NVDA Jun 17 2022 32.5 Call,OPR,271.25,273.6,0.0,272.43,1,1,1X1,0,0.0,0.0,0.0,273.19,0,,0,1639601998102,0.0,114.334,1.003,0.0,-0.007,0.006,0.163,12,0.33,273.19,29.0,,32.5,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-0.77,-0.28,272.09,True,False,True,False,900
1514,CALL,NVDA_091622C32.5,NVDA Sep 16 2022 32.5 Call,OPR,271.4,273.75,0.0,272.58,1,1,1X1,0,0.0,0.0,0.0,273.89,0,,0,1639601998142,0.0,104.158,1.004,0.0,-0.009,0.014,0.24,24,0.49,274.045,29.0,,32.5,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-1.31,-0.48,272.09,True,False,True,False,900
1515,CALL,NVDA_012122C33.75,NVDA Jan 21 2022 33.75 Call,OPR,270.0,272.3,250.8,271.15,1,1,1X1,0,0.0,0.0,0.0,271.44,0,,1639578930886,1639601998103,-20.64,160.103,1.002,0.0,-0.015,0.0,0.035,93,-20.04,271.396,29.0,,33.75,1642798800000,36,R,1642813200000,100.0, ,,,-7.6,-0.29,-0.11,270.84,True,False,True,False,900
1516,CALL,NVDA_061722C33.75,NVDA Jun 17 2022 33.75 Call,OPR,270.05,272.35,0.0,271.2,5,1,5X1,0,0.0,0.0,0.0,271.94,0,,0,1639601999240,0.0,112.679,1.003,0.0,-0.007,0.006,0.169,4,0.36,271.942,29.0,,33.75,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-0.74,-0.27,270.84,True,False,True,False,900
1517,CALL,NVDA_091622C33.75,NVDA Sep 16 2022 33.75 Call,OPR,270.2,272.5,0.0,271.35,1,1,1X1,0,0.0,0.0,0.0,272.66,0,,0,1639601998142,0.0,103.559,1.004,0.0,-0.009,0.016,0.249,20,0.51,272.814,29.0,,33.75,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-1.31,-0.48,270.84,True,False,True,False,900
1518,CALL,NVDA_012122C35,NVDA Jan 21 2022 35 Call,OPR,268.75,271.05,242.5,269.9,1,1,1X1,0,0.0,0.0,0.0,270.19,0,,1639504969003,1639601998102,-27.69,157.488,1.002,0.0,-0.015,0.0,0.036,47,-27.09,270.146,29.0,,35.0,1642798800000,36,R,1642813200000,100.0, ,,,-10.25,-0.29,-0.11,269.59,True,False,True,False,900
1519,CALL,NVDA_061722C35,NVDA Jun 17 2022 35 Call,OPR,268.8,271.1,0.0,269.95,1,1,1X1,0,0.0,0.0,0.0,270.7,0,,0,1639601998103,0.0,111.099,1.002,0.0,-0.007,0.006,0.175,12,0.36,270.695,29.0,,35.0,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-0.75,-0.28,269.59,True,False,True,False,900
1520,CALL,NVDA_091622C35,NVDA Sep 16 2022 35 Call,OPR,268.95,271.3,0.0,270.13,1,1,1X1,0,0.0,0.0,0.0,271.43,0,,0,1639601999238,0.0,102.912,1.004,0.0,-0.01,0.017,0.258,8,0.54,271.584,29.0,,35.0,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-1.3,-0.48,269.59,True,False,True,False,900
1521,CALL,NVDA_012122C36.25,NVDA Jan 21 2022 36.25 Call,OPR,267.5,269.8,236.45,268.65,1,1,1X1,0,0.0,0.0,0.0,268.94,0,,1639492459113,1639601998103,-32.49,154.848,1.002,0.0,-0.015,0.0,0.037,682,-31.89,268.896,29.0,,36.25,1642798800000,36,R,1642813200000,100.0, ,,,-12.08,-0.29,-0.11,268.34,True,False,True,False,900
1522,CALL,NVDA_061722C36.25,NVDA Jun 17 2022 36.25 Call,OPR,267.55,269.85,0.0,268.7,1,1,1X1,0,0.0,0.0,0.0,269.45,0,,0,1639601998141,0.0,109.557,1.002,0.0,-0.008,0.007,0.181,0,0.36,269.448,29.0,,36.25,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-0.75,-0.28,268.34,True,False,True,False,900
1523,CALL,NVDA_091622C36.25,NVDA Sep 16 2022 36.25 Call,OPR,267.7,270.05,0.0,268.88,1,1,1X1,0,0.0,0.0,0.0,270.2,0,,0,1639601999275,0.0,102.224,1.004,0.0,-0.01,0.018,0.267,8,0.54,270.353,29.0,,36.25,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-1.33,-0.49,268.34,True,False,True,False,900
1524,CALL,NVDA_012122C37.5,NVDA Jan 21 2022 37.5 Call,OPR,266.25,268.55,266.8,267.4,1,1,1X1,0,0.0,0.0,0.0,267.69,0,,1638547523855,1639601998102,-0.89,152.367,1.002,0.0,-0.015,0.0,0.039,240,-0.29,267.646,29.0,,37.5,1642798800000,36,R,1642813200000,100.0, ,,,-0.33,-0.29,-0.11,267.09,True,False,True,False,900
1525,CALL,NVDA_061722C37.5,NVDA Jun 17 2022 37.5 Call,OPR,266.3,268.6,227.7,267.45,1,1,1X1,0,0.0,0.0,0.0,268.2,0,,1635948080573,1639601998142,-40.5,108.081,1.002,0.0,-0.008,0.007,0.188,15,-39.39,268.2,29.0,,37.5,1655496000000,183,R,1655510400000,100.0, ,,,-15.1,-0.75,-0.28,267.09,True,False,True,False,900
1526,CALL,NVDA_091622C37.5,NVDA Sep 16 2022 37.5 Call,OPR,266.45,268.8,218.55,267.63,1,1,1X1,0,0.0,0.0,0.0,268.97,0,,1635537290354,1639601998143,-50.42,101.514,1.003,0.0,-0.01,0.02,0.275,475,-48.54,269.122,29.0,,37.5,1663358400000,274,R,1663372800000,100.0, ,,,-18.75,-1.35,-0.5,267.09,True,False,True,False,900
1527,CALL,NVDA_012122C38.75,NVDA Jan 21 2022 38.75 Call,OPR,265.0,267.3,244.7,266.15,1,1,1X1,0,0.0,0.0,0.0,266.44,0,,1638803281824,1639601998103,-21.74,149.997,1.002,0.0,-0.015,0.0,0.04,47,-21.14,266.396,29.0,,38.75,1642798800000,36,R,1642813200000,100.0, ,,,-8.16,-0.29,-0.11,265.84,True,False,True,False,900
1528,CALL,NVDA_061722C38.75,NVDA Jun 17 2022 38.75 Call,OPR,265.05,267.4,0.0,266.23,1,1,1X1,0,0.0,0.0,0.0,266.96,0,,0,1639601998142,0.0,106.637,1.002,0.0,-0.008,0.007,0.194,16,0.39,266.953,29.0,,38.75,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-0.73,-0.27,265.84,True,False,True,False,900
1529,CALL,NVDA_091622C38.75,NVDA Sep 16 2022 38.75 Call,OPR,265.25,267.55,282.15,266.4,1,1,1X1,0,0.0,0.0,0.0,267.74,0,,1638292499282,1639601999240,14.41,100.786,1.003,0.0,-0.01,0.021,0.284,28,16.31,267.891,29.0,,38.75,1663358400000,274,R,1663372800000,100.0, ,,,5.38,-1.34,-0.5,265.84,True,False,True,False,900
1530,CALL,NVDA_012122C40,NVDA Jan 21 2022 40 Call,OPR,263.75,266.05,265.6,264.9,1,1,1X1,0,0.0,0.0,0.0,265.19,0,,1639077372437,1639601998103,0.41,147.695,1.002,0.0,-0.015,0.0,0.041,82,1.01,265.146,29.0,,40.0,1642798800000,36,R,1642813200000,100.0, ,,,0.15,-0.29,-0.11,264.59,True,False,True,False,900
1531,CALL,NVDA_061722C40,NVDA Jun 17 2022 40 Call,OPR,263.8,266.15,0.0,264.98,1,1,1X1,0,0.0,0.0,0.0,265.71,0,,0,1639601998142,0.0,105.238,1.002,0.0,-0.008,0.007,0.2,8,0.39,265.705,29.0,,40.0,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-0.73,-0.28,264.59,True,False,True,False,900
1532,CALL,NVDA_091622C40,NVDA Sep 16 2022 40 Call,OPR,264.0,266.35,173.5,265.18,1,1,1X1,0,0.0,0.0,0.0,266.51,0,,1632246569045,1639601999247,-93.01,100.039,1.003,0.0,-0.011,0.022,0.293,43,-91.09,266.661,29.0,,40.0,1663358400000,274,R,1663372800000,100.0, ,,,-34.9,-1.34,-0.5,264.59,True,False,True,False,900
1533,CALL,NVDA_012122C41.25,NVDA Jan 21 2022 41.25 Call,OPR,262.5,264.8,276.07,263.65,1,1,1X1,0,0.0,0.0,0.0,263.94,0,,1637941679106,1639601998102,12.13,145.447,1.002,0.0,-0.015,0.0,0.043,35,12.73,263.896,29.0,,41.25,1642798800000,36,R,1642813200000,100.0, ,,,4.6,-0.29,-0.11,263.34,True,False,True,False,900
1534,CALL,NVDA_061722C41.25,NVDA Jun 17 2022 41.25 Call,OPR,262.55,264.9,0.0,263.73,1,1,1X1,0,0.0,0.0,0.0,264.46,0,,0,1639601998143,0.0,103.894,1.002,0.0,-0.008,0.008,0.206,4,0.39,264.458,29.0,,41.25,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-0.74,-0.28,263.34,True,False,True,False,900
1535,CALL,NVDA_091622C41.25,NVDA Sep 16 2022 41.25 Call,OPR,262.75,265.1,259.2,263.93,1,1,1X1,0,0.0,0.0,0.0,265.28,0,,1639160677540,1639601998145,-6.08,99.287,1.003,0.0,-0.011,0.024,0.302,0,-4.14,265.43,29.0,,41.25,1663358400000,274,R,1663372800000,100.0, ,,,-2.29,-1.36,-0.51,263.34,True,False,True,False,900
1536,CALL,NVDA_012122C42.5,NVDA Jan 21 2022 42.5 Call,OPR,261.25,263.55,270.65,262.4,1,5,1X5,0,0.0,0.0,0.0,262.69,0,,1637765489338,1639601999250,7.96,143.342,1.002,0.0,-0.015,0.0,0.044,37,8.56,262.647,29.0,,42.5,1642798800000,36,R,1642813200000,100.0, ,,,3.03,-0.29,-0.11,262.09,True,False,True,False,900
1537,CALL,NVDA_061722C42.5,NVDA Jun 17 2022 42.5 Call,OPR,261.35,263.65,0.0,262.5,1,1,1X1,0,0.0,0.0,0.0,263.21,0,,0,1639601998143,0.0,102.575,1.002,0.0,-0.008,0.008,0.213,64,0.41,263.21,29.0,,42.5,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-0.71,-0.27,262.09,True,False,True,False,900
1538,CALL,NVDA_091622C42.5,NVDA Sep 16 2022 42.5 Call,OPR,261.55,263.85,0.0,262.7,1,1,1X1,0,0.0,0.0,0.0,264.05,0,,0,1639601999251,0.0,98.528,1.003,0.0,-0.011,0.025,0.311,38,0.61,264.199,29.0,,42.5,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-1.35,-0.51,262.09,True,False,True,False,900
1539,CALL,NVDA_012122C43.75,NVDA Jan 21 2022 43.75 Call,OPR,260.0,262.3,262.25,261.15,1,5,1X5,0,0.0,0.0,0.0,261.44,0,,1638546745633,1639601999239,0.81,141.174,1.002,0.0,-0.015,0.0,0.045,91,1.41,261.397,29.0,,43.75,1642798800000,36,R,1642813200000,100.0, ,,,0.31,-0.29,-0.11,260.84,True,False,True,False,900
1540,CALL,NVDA_061722C43.75,NVDA Jun 17 2022 43.75 Call,OPR,260.1,262.4,0.0,261.25,1,1,1X1,0,0.0,0.0,0.0,261.97,0,,0,1639601998143,0.0,101.292,1.002,0.0,-0.008,0.008,0.219,56,0.41,261.963,29.0,,43.75,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-0.72,-0.27,260.84,True,False,True,False,900
1541,CALL,NVDA_091622C43.75,NVDA Sep 16 2022 43.75 Call,OPR,260.3,262.65,0.0,261.48,1,1,1X1,0,0.0,0.0,0.0,262.82,0,,0,1639601999250,0.0,97.763,1.002,0.0,-0.011,0.026,0.32,4,0.64,262.969,29.0,,43.75,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-1.35,-0.51,260.84,True,False,True,False,900
1542,CALL,NVDA_012122C45,NVDA Jan 21 2022 45 Call,OPR,258.75,261.05,238.0,259.9,1,8,1X8,0,0.0,0.0,0.0,260.19,0,,1639428640073,1639601999948,-22.19,139.117,1.002,0.0,-0.015,0.0,0.046,327,-21.59,260.147,29.0,,45.0,1642798800000,36,R,1642813200000,100.0, ,,,-8.53,-0.29,-0.11,259.59,True,False,True,False,900
1543,CALL,NVDA_061722C45,NVDA Jun 17 2022 45 Call,OPR,258.85,261.15,273.0,260.0,1,1,1X1,0,0.0,0.0,0.0,260.72,0,,1637941549352,1639601998143,12.28,100.057,1.002,0.0,-0.008,0.008,0.225,24,13.41,260.716,29.0,,45.0,1655496000000,183,R,1655510400000,100.0, ,,,4.71,-0.72,-0.28,259.59,True,False,True,False,900
1544,CALL,NVDA_091622C45,NVDA Sep 16 2022 45 Call,OPR,259.1,261.4,248.0,260.25,1,1,1X1,0,0.0,0.0,0.0,261.59,0,,1638809081804,1639601998145,-13.59,97.0,1.002,0.0,-0.011,0.028,0.329,188,-11.59,261.738,29.0,,45.0,1663358400000,274,R,1663372800000,100.0, ,,,-5.2,-1.34,-0.51,259.59,True,False,True,False,900
1545,CALL,NVDA_012122C46.25,NVDA Jan 21 2022 46.25 Call,OPR,257.5,259.8,240.69,258.65,1,5,1X5,0,0.0,0.0,0.0,258.94,0,,1639584942827,1639601999236,-18.25,137.11,1.002,0.0,-0.015,0.0,0.048,40,-17.65,258.897,29.0,,46.25,1642798800000,36,R,1642813200000,100.0, ,,,-7.05,-0.29,-0.11,258.34,True,False,True,False,900
1546,CALL,NVDA_061722C46.25,NVDA Jun 17 2022 46.25 Call,OPR,257.6,259.95,270.0,258.77,1,1,1X1,0,0.0,0.0,0.0,259.47,0,,1638390174408,1639601998143,10.53,98.841,1.002,0.0,-0.008,0.009,0.231,36,11.66,259.468,29.0,,46.25,1655496000000,183,R,1655510400000,100.0, ,,,4.06,-0.7,-0.27,258.34,True,False,True,False,900
1547,CALL,NVDA_091622C46.25,NVDA Sep 16 2022 46.25 Call,OPR,257.85,260.2,162.55,259.02,1,1,1X1,0,0.0,0.0,0.0,260.37,0,,1632849913192,1639601999234,-97.82,96.237,1.002,0.0,-0.012,0.029,0.337,16,-95.79,260.507,29.0,,46.25,1663358400000,274,R,1663372800000,100.0, ,,,-37.57,-1.34,-0.51,258.34,True,False,True,False,900
1548,CALL,NVDA_012122C47.5,NVDA Jan 21 2022 47.5 Call,OPR,256.25,258.6,229.8,257.43,1,1,1X1,0,0.0,0.0,0.0,257.69,0,,1639504960500,1639601998141,-27.89,135.189,1.002,0.0,-0.015,0.0,0.049,95,-27.29,257.647,29.0,,47.5,1642798800000,36,R,1642813200000,100.0, ,,,-10.82,-0.27,-0.1,257.09,True,False,True,False,900
1549,CALL,NVDA_061722C47.5,NVDA Jun 17 2022 47.5 Call,OPR,256.35,258.7,178.95,257.52,1,1,1X1,0,0.0,0.0,0.0,258.23,0,,1630338238703,1639601998143,-79.28,97.657,1.002,0.0,-0.008,0.009,0.238,358,-78.14,258.221,29.0,,47.5,1655496000000,183,R,1655510400000,100.0, ,,,-30.7,-0.7,-0.27,257.09,True,False,True,False,900
1550,CALL,NVDA_091622C47.5,NVDA Sep 16 2022 47.5 Call,OPR,256.65,258.95,271.25,257.8,1,1,1X1,0,0.0,0.0,0.0,259.14,0,,1638994667308,1639601998145,12.11,95.472,1.002,0.0,-0.012,0.031,0.346,454,14.16,259.277,29.0,,47.5,1663358400000,274,R,1663372800000,100.0, ,,,4.67,-1.34,-0.52,257.09,True,False,True,False,900
1551,CALL,NVDA_012122C48.75,NVDA Jan 21 2022 48.75 Call,OPR,255.0,257.35,261.2,256.18,1,11,1X11,0,0.0,0.0,0.0,256.44,0,,1639080202563,1639601999918,4.76,133.341,1.002,0.0,-0.015,0.0,0.05,164,5.36,256.397,29.0,,48.75,1642798800000,36,R,1642813200000,100.0, ,,,1.86,-0.27,-0.1,255.84,True,False,True,False,900
1552,CALL,NVDA_061722C48.75,NVDA Jun 17 2022 48.75 Call,OPR,255.15,257.45,228.65,256.3,1,1,1X1,0,0.0,0.0,0.0,256.98,0,,1639501883980,1639601998143,-28.33,96.512,1.002,0.0,-0.008,0.009,0.244,65,-27.19,256.973,29.0,,48.75,1655496000000,183,R,1655510400000,100.0, ,,,-11.02,-0.68,-0.26,255.84,True,False,True,False,900
1553,CALL,NVDA_091622C48.75,NVDA Sep 16 2022 48.75 Call,OPR,255.4,257.75,209.1,256.58,1,1,1X1,0,0.0,0.0,0.0,257.91,0,,1635795426179,1639601998145,-48.81,94.714,1.002,0.0,-0.012,0.032,0.355,88,-46.74,258.046,29.0,,48.75,1663358400000,274,R,1663372800000,100.0, ,,,-18.92,-1.33,-0.52,255.84,True,False,True,False,900
1554,CALL,NVDA_012122C50,NVDA Jan 21 2022 50 Call,OPR,253.75,256.1,258.85,254.93,1,1,1X1,0,0.0,0.0,0.0,255.19,0,,1638888339964,1639601998141,3.66,136.028,1.002,0.0,-0.015,0.0,0.052,983,4.26,255.147,29.0,,50.0,1642798800000,36,R,1642813200000,100.0, ,,,1.43,-0.27,-0.1,254.59,True,False,True,False,900
1555,CALL,NVDA_061722C50,NVDA Jun 17 2022 50 Call,OPR,253.9,256.2,243.96,255.05,1,1,1X1,0,0.0,0.0,0.0,255.73,0,,1638812032897,1639601998143,-11.77,95.384,1.002,0.0,-0.008,0.009,0.25,521,-10.63,255.726,29.0,,50.0,1655496000000,183,R,1655510400000,100.0, ,,,-4.6,-0.68,-0.27,254.59,True,False,True,False,900
1556,CALL,NVDA_091622C50,NVDA Sep 16 2022 50 Call,OPR,254.2,256.5,243.12,255.35,1,1,1X1,0,0.0,0.0,0.0,256.68,0,,1638812717360,1639601998144,-13.56,93.959,1.001,0.0,-0.012,0.033,0.364,762,-11.47,256.815,29.0,,50.0,1663358400000,274,R,1663372800000,100.0, ,,,-5.28,-1.33,-0.52,254.59,True,False,True,False,900
1557,CALL,NVDA_012122C51.25,NVDA Jan 21 2022 51.25 Call,OPR,252.5,254.85,270.55,253.68,1,11,1X11,0,0.0,0.0,0.0,253.94,0,,1638471099118,1639601999937,16.61,134.143,1.002,0.0,-0.015,0.0,0.053,82,17.21,253.898,29.0,,51.25,1642798800000,36,R,1642813200000,100.0, ,,,6.54,-0.27,-0.1,253.34,True,False,True,False,900
1558,CALL,NVDA_012122C52.5,NVDA Jan 21 2022 52.5 Call,OPR,251.25,253.6,265.85,252.43,1,1,1X1,0,0.0,0.0,0.0,252.69,0,,1638994969893,1639601998141,13.16,135.126,1.002,0.0,-0.015,0.0,0.054,800,13.76,252.648,29.0,,52.5,1642798800000,36,R,1642813200000,100.0, ,,,5.21,-0.27,-0.11,252.09,True,False,True,False,900
1559,CALL,NVDA_061722C52.5,NVDA Jun 17 2022 52.5 Call,OPR,251.4,253.75,274.0,252.58,1,1,1X1,0,0.0,0.0,0.0,253.24,0,,1638287361092,1639601998143,20.76,93.216,1.002,0.0,-0.008,0.01,0.263,7,21.91,253.231,29.0,,52.5,1655496000000,183,R,1655510400000,100.0, ,,,8.2,-0.66,-0.26,252.09,True,False,True,False,900
1560,CALL,NVDA_091622C52.5,NVDA Sep 16 2022 52.5 Call,OPR,251.75,254.05,0.0,252.9,1,1,1X1,0,0.0,0.0,0.0,254.22,0,,0,1639601998143,0.0,92.461,1.001,0.0,-0.013,0.036,0.382,140,0.81,254.354,29.0,,52.5,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-1.32,-0.52,252.09,True,False,True,False,900
1561,CALL,NVDA_012122C53.75,NVDA Jan 21 2022 53.75 Call,OPR,250.0,252.35,260.45,251.18,1,11,1X11,0,0.0,0.0,0.0,251.44,0,,1637765531220,1639601999916,9.01,135.374,1.002,0.0,-0.015,0.0,0.055,465,9.61,251.398,29.0,,53.75,1642798800000,36,R,1642813200000,100.0, ,,,3.58,-0.27,-0.11,250.84,True,False,True,False,900
1562,CALL,NVDA_012122C55,NVDA Jan 21 2022 55 Call,OPR,248.8,251.1,262.9,249.95,4,1,4X1,0,0.0,0.0,0.0,250.19,0,,1639061558818,1639601999250,12.71,135.216,1.002,0.0,-0.015,0.0,0.057,403,13.31,250.148,29.0,,55.0,1642798800000,36,R,1642813200000,100.0, ,,,5.08,-0.24,-0.1,249.59,True,False,True,False,900
