,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,mini,inTheMoney,nonStandard,timeofday,pctChange
1964,1964,PUT,NVDA_121721P152.5,NVDA Dec 17 2021 152.5 Put,OPR,0.0,0.03,0.08,0.02,0,174,0X174,0,0.0,0.0,0.0,0.0,0,,1638557853908,1639675864527,0.08,,,,,0.001,,355,0.08,,29.0,,152.5,1639774800000,1,R,1639789200000,100.0, ,,,79900.0,0.01,14900.0,-133.12,True,False,False,False,1200,0.0
1965,1965,PUT,NVDA_012023P152.5,NVDA Jan 20 2023 152.5 Put,OPR,7.15,7.65,6.2,7.4,3,157,3X157,0,0.0,0.0,0.0,5.73,0,,1639067401072,1639675864553,0.47,53.763,-0.079,0.001,-0.029,0.443,-0.321,274,6.2,7.4,29.0,,152.5,1674248400000,400,R,1674262800000,100.0, ,,,8.21,1.67,29.15,-133.12,True,False,False,False,1200,0.2914485165794065
1966,1966,PUT,NVDA_061623P152.5,NVDA Jun 16 2023 152.5 Put,OPR,9.35,10.9,10.0,10.13,193,132,193X132,0,0.0,0.0,0.0,8.13,0,,1636744778892,1639675860009,1.87,51.166,-0.092,0.001,-0.026,0.577,-0.524,247,10.0,10.125,29.0,,152.5,1686945600000,547,R,1686960000000,100.0, ,,,23.01,2.0,24.55,-133.12,True,False,False,False,1200,0.24600246002460024
1967,1967,PUT,NVDA_121721P153.75,NVDA Dec 17 2021 153.75 Put,OPR,0.0,0.03,0.06,0.02,0,83,0X83,0,0.0,0.0,0.0,0.0,0,,1638807566719,1639675864801,0.06,,,,,0.001,,277,0.06,,29.0,,153.75,1639774800000,1,R,1639789200000,100.0, ,,,59900.0,0.01,14900.0,-131.87,True,False,False,False,1200,0.0
1968,1968,PUT,NVDA_121721P155,NVDA Dec 17 2021 155 Put,OPR,0.0,0.03,0.03,0.02,0,97,0X97,0,0.0,0.0,0.0,0.0,0,,1638813874716,1639675863666,0.03,,,,,0.001,,770,0.03,,29.0,,155.0,1639774800000,1,R,1639789200000,100.0, ,,,29900.0,0.01,14900.0,-130.62,True,False,False,False,1200,-0.33333333333333326
1969,1969,PUT,NVDA_122321P155,NVDA Dec 23 2021 155 Put (Weekly),OPR,0.0,0.03,0.02,0.02,0,22,0X22,0,0.0,0.0,0.0,0.0,0,,1639498119802,1639675843997,0.02,139.64,-0.001,0.0,-0.011,0.001,0.0,10,0.02,0.015,29.0,,155.0,1640293200000,7,S,1640307600000,100.0, ,,,19900.0,0.01,14900.0,-130.62,True,False,False,False,1200,-0.8333333333333333
1970,1970,PUT,NVDA_012122P155,NVDA Jan 21 2022 155 Put,OPR,0.33,0.39,0.36,0.36,40,52,40X52,0,0.36,0.25,0.0,0.27,190,,1639674872732,1639675864726,0.09,90.882,-0.012,0.0,-0.034,0.027,-0.004,9947,0.36,0.36,29.0,,155.0,1642798800000,36,R,1642813200000,100.0, ,,,31.29,0.09,31.29,-130.62,True,False,False,False,1200,0.33333333333333326
1971,1971,PUT,NVDA_021822P155,NVDA Feb 18 2022 155 Put,OPR,0.85,0.92,0.83,0.89,10,46,10X46,0,0.0,0.0,0.0,0.91,0,,1639500156791,1639675863718,-0.08,79.044,-0.022,0.001,-0.039,0.064,-0.013,389,0.83,0.885,29.0,,155.0,1645218000000,64,R,1645232400000,100.0, ,,,-8.62,-0.02,-2.57,-130.62,True,False,False,False,1200,0.07228915662650603
1972,1972,PUT,NVDA_031822P155,NVDA Mar 18 2022 155 Put,OPR,1.31,1.39,1.29,1.35,69,4,69X4,0,1.29,1.29,0.0,0.89,1,,1639674336235,1639675863911,0.4,71.448,-0.03,0.001,-0.037,0.097,-0.025,4851,1.29,1.35,29.0,,155.0,1647633600000,92,R,1647648000000,100.0, ,,,44.65,0.46,51.38,-130.62,True,False,False,False,1200,0.5340909090909092
1973,1973,PUT,NVDA_041422P155,NVDA Apr 14 2022 155 Put,OPR,1.77,1.86,1.74,1.82,11,13,11X13,0,0.0,0.0,0.0,1.25,0,,1638815263761,1639675863605,0.49,66.771,-0.036,0.001,-0.036,0.13,-0.04,627,1.74,1.815,29.0,,155.0,1649966400000,119,R,1649980800000,100.0, ,,,39.04,0.56,45.04,-130.62,True,False,False,False,1200,0.45599999999999996
1974,1974,PUT,NVDA_061722P155,NVDA Jun 17 2022 155 Put,OPR,3.05,3.35,2.9,3.2,24,134,24X134,0,0.0,0.0,0.0,2.23,0,,1639587401995,1639675863955,0.67,61.326,-0.052,0.001,-0.035,0.214,-0.089,3656,2.9,3.2,29.0,,155.0,1655496000000,183,R,1655510400000,100.0, ,,,30.04,0.97,43.5,-130.62,True,False,False,False,1200,0.43497757847533647
1975,1975,PUT,NVDA_071522P155,NVDA Jul 15 2022 155 Put,OPR,3.2,4.2,3.58,3.7,370,110,370X110,0,3.58,3.57,0.0,3.29,100,,1639669868311,1639675864698,0.29,59.218,-0.056,0.001,-0.034,0.246,-0.113,0,3.58,3.7,29.0,,155.0,1657915200000,211,R,1657929600000,100.0, ,,,8.82,0.41,12.47,-130.62,True,False,False,False,1200,0.12121212121212133
1976,1976,PUT,NVDA_091622P155,NVDA Sep 16 2022 155 Put,OPR,4.9,5.3,4.07,5.1,28,118,28X118,0,0.0,0.0,0.0,3.72,0,,1639163236590,1639675860411,0.34,56.742,-0.067,0.001,-0.033,0.322,-0.179,497,4.07,5.1,29.0,,155.0,1663358400000,274,R,1663372800000,100.0, ,,,9.26,1.38,36.91,-130.62,True,False,False,False,1200,0.37096774193548376
1977,1977,PUT,NVDA_012023P155,NVDA Jan 20 2023 155 Put,OPR,7.5,8.0,6.8,7.75,2,68,2X68,0,0.0,0.0,0.0,6.03,0,,1639597672807,1639675864634,0.77,53.429,-0.083,0.001,-0.03,0.458,-0.336,2018,6.8,7.75,29.0,,155.0,1674248400000,400,R,1674262800000,100.0, ,,,12.86,1.72,28.63,-130.62,True,False,False,False,1200,0.285240464344942
1978,1978,PUT,NVDA_031723P155,NVDA Mar 17 2023 155 Put,OPR,8.4,9.45,9.38,8.93,27,2,27X2,0,0.0,0.0,0.0,7.07,0,,1639502507489,1639675857562,2.31,52.464,-0.089,0.001,-0.029,0.514,-0.415,869,9.38,8.925,29.0,,155.0,1679083200000,456,R,1679097600000,100.0, ,,,32.58,1.85,26.15,-130.62,True,False,False,False,1200,0.2612994350282485
1979,1979,PUT,NVDA_061623P155,NVDA Jun 16 2023 155 Put,OPR,9.85,11.4,9.11,10.63,227,129,227X129,0,0.0,0.0,0.0,8.55,0,,1636738661359,1639675840690,0.56,50.99,-0.096,0.001,-0.027,0.596,-0.547,907,9.11,10.625,29.0,,155.0,1686945600000,547,R,1686960000000,100.0, ,,,6.49,2.07,24.21,-130.62,True,False,False,False,1200,0.24327485380116953
1980,1980,PUT,NVDA_011924P155,NVDA Jan 19 2024 155 Put,OPR,12.4,16.5,12.1,14.45,30,8,30X8,0,0.0,0.0,0.0,12.16,0,,1639598941202,1639675860033,-0.06,48.838,-0.107,0.001,-0.023,0.767,-0.892,10,12.1,14.45,29.0,,155.0,1705698000000,764,R,1705712400000,100.0, ,,,-0.52,2.29,18.8,-130.62,True,False,False,False,1200,0.18930041152263355
1981,1981,PUT,NVDA_121721P156.25,NVDA Dec 17 2021 156.25 Put,OPR,0.0,0.03,0.02,0.02,0,174,0X174,0,0.0,0.0,0.0,0.0,0,,1638813872760,1639675864800,0.02,,,,,0.001,,614,0.02,,29.0,,156.25,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-129.37,True,False,False,False,1200,0.0
1982,1982,PUT,NVDA_121721P157.5,NVDA Dec 17 2021 157.5 Put,OPR,0.0,0.03,0.13,0.02,0,105,0X105,0,0.0,0.0,0.0,0.0,0,,1638803137166,1639675863666,0.13,,,,,0.001,,519,0.13,,29.0,,157.5,1639774800000,1,R,1639789200000,100.0, ,,,129900.0,0.01,14900.0,-128.12,True,False,False,False,1200,0.0
1983,1983,PUT,NVDA_012023P157.5,NVDA Jan 20 2023 157.5 Put,OPR,7.9,8.35,7.5,8.13,2,73,2X73,0,0.0,0.0,0.0,6.32,0,,1639154255530,1639675864634,1.17,53.129,-0.087,0.001,-0.031,0.474,-0.351,1194,7.5,8.125,29.0,,157.5,1674248400000,400,R,1674262800000,100.0, ,,,18.58,1.8,28.46,-128.12,True,False,False,False,1200,0.2863924050632911
1984,1984,PUT,NVDA_061623P157.5,NVDA Jun 16 2023 157.5 Put,OPR,10.3,11.9,11.0,11.1,156,34,156X34,0,0.0,0.0,0.0,8.99,0,,1636049597017,1639675859893,2.01,50.751,-0.099,0.001,-0.028,0.613,-0.569,157,11.0,11.1,29.0,,157.5,1686945600000,547,R,1686960000000,100.0, ,,,22.34,2.11,23.45,-128.12,True,False,False,False,1200,0.2333333333333334
1985,1985,PUT,NVDA_121721P158.75,NVDA Dec 17 2021 158.75 Put,OPR,0.0,0.03,0.05,0.02,0,172,0X172,0,0.0,0.0,0.0,0.0,0,,1638811017244,1639675864526,0.05,,,,,0.001,,213,0.05,,29.0,,158.75,1639774800000,1,R,1639789200000,100.0, ,,,49900.0,0.01,14900.0,-126.87,True,False,False,False,1200,0.0
1986,1986,PUT,NVDA_121721P160,NVDA Dec 17 2021 160 Put,OPR,0.0,0.03,0.02,0.02,0,100,0X100,0,0.0,0.0,0.0,0.0,0,,1639599849381,1639675863669,0.02,,,,,0.001,,1724,0.02,,29.0,,160.0,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-125.62,True,False,False,False,1200,0.0
1987,1987,PUT,NVDA_122321P160,NVDA Dec 23 2021 160 Put (Weekly),OPR,0.01,0.03,0.02,0.02,50,16,50X16,0,0.02,0.02,0.0,0.0,10,,1639668342905,1639675863426,0.02,136.196,-0.001,0.0,-0.015,0.002,0.0,198,0.02,0.02,29.0,,160.0,1640293200000,7,S,1640307600000,100.0, ,,,19900.0,0.02,19900.0,-125.62,True,False,False,False,1200,-0.6666666666666666
1988,1988,PUT,NVDA_123121P160,NVDA Dec 31 2021 160 Put (Weekly),OPR,0.04,0.07,0.04,0.06,203,57,203X57,0,0.07,0.04,0.0,0.04,152,,1639673710031,1639675863864,0.0,105.134,-0.003,0.0,-0.017,0.005,0.0,751,0.04,0.055,29.0,,160.0,1640984400000,15,S,1640998800000,100.0, ,,,7.53,0.02,47.85,-125.62,True,False,False,False,1200,0.5
1989,1989,PUT,NVDA_010722P160,NVDA Jan 7 2022 160 Put (Weekly),OPR,0.13,0.2,0.15,0.17,40,151,40X151,0,0.15,0.15,0.0,0.13,42,,1639668647771,1639675864803,0.02,99.104,-0.007,0.0,-0.029,0.013,-0.001,105,0.15,0.165,29.0,,160.0,1641589200000,22,S,1641603600000,100.0, ,,,18.86,0.04,30.74,-125.62,True,False,False,False,1200,0.2142857142857142
1990,1990,PUT,NVDA_012122P160,NVDA Jan 21 2022 160 Put,OPR,0.39,0.44,0.35,0.42,30,20,30X20,0,0.35,0.35,0.0,0.31,1,,1639670954099,1639675863016,0.04,88.472,-0.013,0.0,-0.038,0.031,-0.004,8327,0.35,0.415,29.0,,160.0,1642798800000,36,R,1642813200000,100.0, ,,,13.38,0.11,34.43,-125.62,True,False,False,False,1200,0.3125
1991,1991,PUT,NVDA_021822P160,NVDA Feb 18 2022 160 Put,OPR,0.98,1.05,0.76,1.02,57,42,57X42,0,0.78,0.74,0.0,0.99,12,,1639670074517,1639675864556,-0.23,77.318,-0.026,0.001,-0.043,0.072,-0.015,208,0.76,1.015,29.0,,160.0,1645218000000,64,R,1645232400000,100.0, ,,,-23.06,0.03,2.75,-125.62,True,False,False,False,1200,0.08510638297872353
1992,1992,PUT,NVDA_031822P160,NVDA Mar 18 2022 160 Put,OPR,1.51,1.59,1.4,1.55,17,3,17X3,0,0.0,0.0,0.0,1.05,0,,1639594821001,1639675864267,0.35,70.137,-0.034,0.001,-0.041,0.109,-0.028,5320,1.4,1.55,29.0,,160.0,1647633600000,92,R,1647648000000,100.0, ,,,33.55,0.5,47.86,-125.62,True,False,False,False,1200,0.5346534653465347
1993,1993,PUT,NVDA_041422P160,NVDA Apr 14 2022 160 Put,OPR,2.03,2.12,1.46,2.08,4,13,4X13,0,0.0,0.0,0.0,1.38,0,,1639578619422,1639675864171,0.08,65.662,-0.041,0.001,-0.039,0.144,-0.045,548,1.46,2.075,29.0,,160.0,1649966400000,119,R,1649980800000,100.0, ,,,5.9,0.7,50.5,-125.62,True,False,False,False,1200,0.5294117647058822
1994,1994,PUT,NVDA_052022P160,NVDA May 20 2022 160 Put,OPR,2.58,3.05,2.32,2.82,3,268,3X268,0,2.32,2.27,0.0,1.73,91,,1639670475562,1639675864655,0.59,61.736,-0.05,0.001,-0.038,0.192,-0.072,210,2.32,2.815,29.0,,160.0,1653076800000,155,R,1653091200000,100.0, ,,,34.3,1.09,62.95,-125.62,True,False,False,False,1200,0.7195121951219512
1995,1995,PUT,NVDA_061722P160,NVDA Jun 17 2022 160 Put,OPR,3.45,3.75,3.45,3.6,3,156,3X156,0,3.45,3.45,0.0,2.52,1,,1639673739046,1639675864737,0.94,60.422,-0.058,0.001,-0.038,0.234,-0.1,2569,3.45,3.6,29.0,,160.0,1655496000000,183,R,1655510400000,100.0, ,,,37.18,1.08,43.14,-125.62,True,False,False,False,1200,0.4285714285714286
1996,1996,PUT,NVDA_071522P160,NVDA Jul 15 2022 160 Put,OPR,3.65,5.7,0.0,4.68,365,259,365X259,0,0.0,0.0,0.0,3.77,0,,0,1639675864550,0.0,60.297,-0.067,0.001,-0.04,0.282,-0.136,0,4.68,4.675,29.0,,160.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,0.91,24.09,-125.62,True,False,False,False,1200,0.2648648648648648
1997,1997,PUT,NVDA_091622P160,NVDA Sep 16 2022 160 Put,OPR,5.5,5.9,5.5,5.7,23,149,23X149,0,0.0,0.0,0.0,4.15,0,,1639505613512,1639675862685,1.35,56.108,-0.074,0.001,-0.035,0.349,-0.199,1545,5.5,5.7,29.0,,160.0,1663358400000,274,R,1663372800000,100.0, ,,,32.53,1.55,37.35,-125.62,True,False,False,False,1200,0.37349397590361444
1998,1998,PUT,NVDA_012023P160,NVDA Jan 20 2023 160 Put,OPR,8.3,8.85,7.0,8.57,2,174,2X174,0,7.0,7.0,0.0,6.68,4,,1639666499126,1639675864758,0.32,52.961,-0.091,0.001,-0.032,0.491,-0.368,2005,7.0,8.575,29.0,,160.0,1674248400000,400,R,1674262800000,100.0, ,,,4.87,1.9,28.46,-125.62,True,False,False,False,1200,0.28293413173652704
1999,1999,PUT,NVDA_031723P160,NVDA Mar 17 2023 160 Put,OPR,9.3,10.35,9.0,9.82,43,2,43X2,0,0.0,0.0,0.0,7.82,0,,1639584350427,1639675830453,1.17,52.018,-0.097,0.001,-0.031,0.548,-0.452,509,9.0,9.825,29.0,,160.0,1679083200000,456,R,1679097600000,100.0, ,,,15.02,2.0,25.56,-125.62,True,False,False,False,1200,0.25415070242656457
2000,2000,PUT,NVDA_061623P160,NVDA Jun 16 2023 160 Put,OPR,10.85,12.45,10.15,11.65,224,104,224X104,0,0.0,0.0,0.0,9.43,0,,1637170999293,1639675862957,0.72,50.613,-0.104,0.001,-0.028,0.632,-0.594,2537,10.15,11.65,29.0,,160.0,1686945600000,547,R,1686960000000,100.0, ,,,7.64,2.22,23.55,-125.62,True,False,False,False,1200,0.23541887592788968
2001,2001,PUT,NVDA_011924P160,NVDA Jan 19 2024 160 Put,OPR,13.7,17.6,15.25,15.65,187,15,187X15,0,0.0,0.0,0.0,13.5,0,,1639514354875,1639675854752,1.75,48.477,-0.115,0.001,-0.024,0.807,-0.957,452,15.25,15.65,29.0,,160.0,1705698000000,764,R,1705712400000,100.0, ,,,12.97,2.15,15.93,-125.62,True,False,False,False,1200,0.17669172932330834
2002,2002,PUT,NVDA_121721P161.25,NVDA Dec 17 2021 161.25 Put,OPR,0.0,0.03,0.01,0.02,0,179,0X179,0,0.0,0.0,0.0,0.0,0,,1639076931453,1639675864526,0.01,,,,,0.001,,495,0.01,,29.0,,161.25,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-124.37,True,False,False,False,1200,0.0
2003,2003,PUT,NVDA_121721P162.5,NVDA Dec 17 2021 162.5 Put,OPR,0.0,0.03,0.14,0.02,0,160,0X160,0,0.0,0.0,0.0,0.0,0,,1638802967971,1639675863938,0.14,,,,,0.001,,1528,0.14,,29.0,,162.5,1639774800000,1,R,1639789200000,100.0, ,,,139900.0,0.01,14900.0,-123.12,True,False,False,False,1200,0.0
2004,2004,PUT,NVDA_012023P162.5,NVDA Jan 20 2023 162.5 Put,OPR,8.75,9.25,8.39,9.0,1,107,1X107,0,0.0,0.0,0.0,7.03,0,,1639579486491,1639675864843,1.37,52.714,-0.095,0.001,-0.033,0.507,-0.385,1069,8.39,9.0,29.0,,162.5,1674248400000,400,R,1674262800000,100.0, ,,,19.43,1.97,28.11,-123.12,True,False,False,False,1200,0.2802275960170697
2005,2005,PUT,NVDA_061623P162.5,NVDA Jun 16 2023 162.5 Put,OPR,11.4,13.05,10.65,12.23,166,31,166X31,0,0.0,0.0,0.0,9.9,0,,1637170956003,1639675864759,0.75,50.491,-0.108,0.001,-0.029,0.651,-0.619,224,10.65,12.225,29.0,,162.5,1686945600000,547,R,1686960000000,100.0, ,,,7.53,2.32,23.43,-123.12,True,False,False,False,1200,0.23535353535353543
2006,2006,PUT,NVDA_121721P163.75,NVDA Dec 17 2021 163.75 Put,OPR,0.0,0.03,0.13,0.02,0,70,0X70,0,0.0,0.0,0.0,0.0,0,,1638805944343,1639675863688,0.13,,,,,0.001,,1440,0.13,,29.0,,163.75,1639774800000,1,R,1639789200000,100.0, ,,,129900.0,0.01,14900.0,-121.87,True,False,False,False,1200,0.0
2007,2007,PUT,NVDA_121721P165,NVDA Dec 17 2021 165 Put,OPR,0.0,0.01,0.02,0.01,0,10,0X10,0,0.0,0.0,0.0,0.0,0,,1639428738797,1639671443379,0.02,247.178,0.0,0.0,-0.02,0.0,0.0,461,0.02,0.005,29.0,,165.0,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.0,4900.0,-120.62,True,False,False,False,1200,0.0
2008,2008,PUT,NVDA_122321P165,NVDA Dec 23 2021 165 Put (Weekly),OPR,0.0,0.03,0.02,0.02,0,21,0X21,0,0.0,0.0,0.0,0.0,0,,1639505327496,1639675843996,0.02,126.186,-0.001,0.0,-0.011,0.001,0.0,78,0.02,0.015,29.0,,165.0,1640293200000,7,S,1640307600000,100.0, ,,,9900.0,0.01,7400.0,-120.62,True,False,False,False,1200,-0.33333333333333326
2009,2009,PUT,NVDA_012122P165,NVDA Jan 21 2022 165 Put,OPR,0.45,0.5,0.39,0.48,42,14,42X14,0,0.4,0.39,0.0,0.34,4,,1639673189379,1639675863426,0.05,86.035,-0.016,0.001,-0.041,0.035,-0.005,9914,0.39,0.475,29.0,,165.0,1642798800000,36,R,1642813200000,100.0, ,,,13.67,0.13,38.44,-120.62,True,False,False,False,1200,0.45454545454545436
2010,2010,PUT,NVDA_021822P165,NVDA Feb 18 2022 165 Put,OPR,1.13,1.2,1.05,1.17,67,33,67X33,0,1.05,0.79,0.0,1.07,44,,1639674232968,1639675863016,-0.02,75.672,-0.029,0.001,-0.047,0.081,-0.017,613,1.05,1.165,29.0,,165.0,1645218000000,64,R,1645232400000,100.0, ,,,-1.61,0.1,9.16,-120.62,True,False,False,False,1200,-0.29518072289156627
2011,2011,PUT,NVDA_031822P165,NVDA Mar 18 2022 165 Put,OPR,1.74,1.83,1.5,1.79,16,12,16X12,0,0.0,0.0,0.0,1.2,0,,1639581826759,1639675863615,0.3,68.901,-0.039,0.001,-0.045,0.122,-0.033,2247,1.5,1.78,29.0,,165.0,1647633600000,92,R,1647648000000,100.0, ,,,24.5,0.58,48.16,-120.62,True,False,False,False,1200,0.52991452991453
2012,2012,PUT,NVDA_041422P165,NVDA Apr 14 2022 165 Put,OPR,2.31,2.41,1.9,2.36,19,14,19X14,0,1.9,1.9,0.0,1.58,10,,1639669990598,1639675864688,0.32,64.548,-0.047,0.001,-0.043,0.16,-0.051,324,1.9,2.36,29.0,,165.0,1649966400000,119,R,1649980800000,100.0, ,,,20.6,0.78,49.8,-120.62,True,False,False,False,1200,0.5225806451612902
2013,2013,PUT,NVDA_052022P165,NVDA May 20 2022 165 Put,OPR,2.96,3.35,2.3,3.16,1,197,1X197,0,0.0,0.0,0.0,2.06,0,,1639599375575,1639675864750,0.24,60.662,-0.056,0.001,-0.041,0.21,-0.081,117,2.3,3.155,29.0,,165.0,1653076800000,155,R,1653091200000,100.0, ,,,11.69,1.1,53.21,-120.62,True,False,False,False,1200,0.45622119815668216
2014,2014,PUT,NVDA_061722P165,NVDA Jun 17 2022 165 Put,OPR,3.9,4.25,3.35,4.08,3,188,3X188,0,3.35,3.3,0.0,2.84,68,,1639668859473,1639675864107,0.51,59.684,-0.065,0.001,-0.041,0.256,-0.112,1786,3.35,4.075,29.0,,165.0,1655496000000,183,R,1655510400000,100.0, ,,,18.17,1.24,43.74,-120.62,True,False,False,False,1200,0.43661971830985924
2015,2015,PUT,NVDA_071522P165,NVDA Jul 15 2022 165 Put,OPR,4.1,5.5,0.0,4.8,341,205,341X205,0,0.0,0.0,0.0,4.24,0,,0,1639675864550,0.0,58.126,-0.071,0.001,-0.04,0.295,-0.143,0,4.8,4.8,29.0,,165.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,0.56,13.07,-120.62,True,False,False,False,1200,0.15662650602409633
2016,2016,PUT,NVDA_091622P165,NVDA Sep 16 2022 165 Put,OPR,6.1,6.55,4.83,6.32,4,117,4X117,0,0.0,0.0,0.0,4.65,0,,1638992263615,1639675864577,0.18,55.426,-0.082,0.001,-0.037,0.376,-0.219,3098,4.83,6.325,29.0,,165.0,1663358400000,274,R,1663372800000,100.0, ,,,3.87,1.67,36.02,-120.62,True,False,False,False,1200,0.35913978494623655
2017,2017,PUT,NVDA_012023P165,NVDA Jan 20 2023 165 Put,OPR,9.15,9.7,7.75,9.43,2,80,2X80,0,7.8,7.75,0.0,7.38,8,,1639665848617,1639675864767,0.38,52.445,-0.099,0.001,-0.034,0.523,-0.401,1714,7.75,9.425,29.0,,165.0,1674248400000,400,R,1674262800000,100.0, ,,,5.08,2.05,27.8,-120.62,True,False,False,False,1200,0.2777777777777777
2018,2018,PUT,NVDA_031723P165,NVDA Mar 17 2023 165 Put,OPR,10.25,11.4,11.57,10.83,22,1,22X1,0,0.0,0.0,0.0,8.63,0,,1639408592612,1639675857949,2.94,51.657,-0.105,0.001,-0.032,0.583,-0.493,397,11.57,10.825,29.0,,165.0,1679083200000,456,R,1679097600000,100.0, ,,,34.14,2.2,25.51,-120.62,True,False,False,False,1200,0.25492468134414814
2019,2019,PUT,NVDA_061623P165,NVDA Jun 16 2023 165 Put,OPR,11.95,13.65,11.28,12.8,200,24,200X24,0,0.0,0.0,0.0,10.39,0,,1638901827774,1639675860009,0.89,50.345,-0.112,0.001,-0.03,0.67,-0.644,457,11.28,12.8,29.0,,165.0,1686945600000,547,R,1686960000000,100.0, ,,,8.55,2.41,23.18,-120.62,True,False,False,False,1200,0.23076923076923084
2020,2020,PUT,NVDA_011924P165,NVDA Jan 19 2024 165 Put,OPR,14.9,19.15,14.8,17.02,88,10,88X10,0,0.0,0.0,0.0,14.84,0,,1638471463464,1639675864622,-0.04,48.266,-0.123,0.001,-0.026,0.848,-1.029,92,14.8,17.025,29.0,,165.0,1705698000000,764,R,1705712400000,100.0, ,,,-0.24,2.19,14.76,-120.62,True,False,False,False,1200,0.1713695801789401
2021,2021,PUT,NVDA_121721P166.25,NVDA Dec 17 2021 166.25 Put,OPR,0.0,0.03,0.02,0.02,0,75,0X75,0,0.0,0.0,0.0,0.0,0,,1638892587212,1639675863686,0.02,266.46,-0.001,0.0,-0.052,0.001,0.0,588,0.02,0.015,29.0,,166.25,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-119.37,True,False,False,False,1200,-0.33333333333333326
2022,2022,PUT,NVDA_121721P167.5,NVDA Dec 17 2021 167.5 Put,OPR,0.0,0.03,0.01,0.02,0,123,0X123,0,0.0,0.0,0.0,0.0,0,,1639407577438,1639675863688,0.01,263.004,-0.001,0.0,-0.052,0.001,0.0,333,0.01,0.015,29.0,,167.5,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-118.12,True,False,False,False,1200,0.0
2023,2023,PUT,NVDA_061623P167.5,NVDA Jun 16 2023 167.5 Put,OPR,12.55,14.25,10.2,13.4,193,36,193X36,0,0.0,0.0,0.0,10.88,0,,1637346090370,1639675860013,-0.68,50.214,-0.117,0.001,-0.031,0.688,-0.67,521,10.2,13.4,29.0,,167.5,1686945600000,547,R,1686960000000,100.0, ,,,-6.24,2.52,23.17,-118.12,True,False,False,False,1200,0.23161764705882337
2024,2024,PUT,NVDA_121721P168.75,NVDA Dec 17 2021 168.75 Put,OPR,0.0,0.03,0.02,0.02,0,144,0X144,0,0.0,0.0,0.0,0.0,0,,1638895739480,1639675863935,0.02,259.572,-0.001,0.0,-0.052,0.001,0.0,908,0.02,0.015,29.0,,168.75,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-116.87,True,False,False,False,1200,0.0
2025,2025,PUT,NVDA_121721P170,NVDA Dec 17 2021 170 Put,OPR,0.0,0.03,0.04,0.02,0,152,0X152,0,0.0,0.0,0.0,0.0,0,,1639411059305,1639675864800,0.04,256.164,-0.001,0.0,-0.052,0.001,0.0,2445,0.04,0.015,29.0,,170.0,1639774800000,1,R,1639789200000,100.0, ,,,39900.0,0.01,14900.0,-115.62,True,False,False,False,1200,0.0
2026,2026,PUT,NVDA_122321P170,NVDA Dec 23 2021 170 Put (Weekly),OPR,0.0,0.03,0.02,0.02,0,30,0X30,0,0.02,0.02,0.0,0.0,15,,1639672514602,1639675851864,0.02,119.747,-0.001,0.0,-0.011,0.001,0.0,86,0.02,0.015,29.0,,170.0,1640293200000,7,S,1640307600000,100.0, ,,,4900.0,0.01,3650.0,-115.62,True,False,False,False,1200,-0.6666666666666666
2027,2027,PUT,NVDA_123121P170,NVDA Dec 31 2021 170 Put (Weekly),OPR,0.06,0.11,0.06,0.09,73,54,73X54,0,0.09,0.06,0.0,0.06,28,,1639674051650,1639675864713,0.0,99.55,-0.004,0.0,-0.024,0.008,-0.001,131,0.06,0.085,29.0,,170.0,1640984400000,15,S,1640998800000,100.0, ,,,1.18,0.03,43.34,-115.62,True,False,False,False,1200,0.5
2028,2028,PUT,NVDA_010722P170,NVDA Jan 7 2022 170 Put (Weekly),OPR,0.19,0.27,0.19,0.23,110,57,110X57,0,0.19,0.19,0.0,0.16,1,,1639673125452,1639675864137,0.04,93.636,-0.01,0.0,-0.037,0.018,-0.002,145,0.19,0.23,29.0,,170.0,1641589200000,22,S,1641603600000,100.0, ,,,22.58,0.07,48.39,-115.62,True,False,False,False,1200,0.4375
