,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday,pctChange
1467,1467,CALL,NVDA_061722C490,NVDA Jun 17 2022 490 Call,OPR,4.95,5.3,4.35,5.13,28,175,28X175,0,0.0,0.0,0.0,6.15,0,,1639585027398,1639681154830,-1.8,53.831,0.113,0.002,-0.058,0.388,0.136,207,4.35,5.125,29.0,,490.0,1655496000000,183,R,1655510400000,100.0, ,,,-29.27,-1.03,-16.67,-204.5,True,False,False,False,1400,-0.1658536585365854
1468,1468,CALL,NVDA_091622C490,NVDA Sep 16 2022 490 Call,OPR,8.3,9.6,15.4,8.95,148,167,148X167,0,0.0,0.0,0.0,10.88,0,,1638975604337,1639681155151,4.53,50.83,0.162,0.002,-0.058,0.61,0.281,48,15.4,8.95,29.0,,490.0,1663358400000,274,R,1663372800000,100.0, ,,,41.61,-1.93,-17.7,-204.5,True,False,False,False,1400,-0.17738970588235303
1469,1469,CALL,NVDA_012023C490,NVDA Jan 20 2023 490 Call,OPR,13.8,15.55,14.21,14.68,266,192,266X192,0,14.25,14.21,0.0,17.39,4,,1639674973765,1639681154566,-3.18,48.871,0.22,0.002,-0.056,0.889,0.528,198,14.21,14.675,29.0,,490.0,1674248400000,400,R,1674262800000,100.0, ,,,-18.28,-2.71,-15.61,-204.5,True,False,False,False,1400,-0.15873925501432662
1470,1470,CALL,NVDA_031723C490,NVDA Mar 17 2023 490 Call,OPR,13.75,22.2,17.3,17.98,127,168,127X168,0,17.4,17.3,0.0,20.58,2,,1639671035034,1639681153600,-3.28,48.729,0.249,0.002,-0.057,1.02,0.665,65,17.3,17.975,29.0,,490.0,1679083200000,456,R,1679097600000,100.0, ,,,-15.92,-2.6,-12.64,-204.5,True,False,False,False,1400,-0.1263362487852283
1471,1471,CALL,NVDA_061623C490,NVDA Jun 16 2023 490 Call,OPR,19.2,24.4,25.0,21.8,74,101,74X101,0,0.0,0.0,0.0,25.24,0,,1639601805193,1639681154981,-0.24,48.186,0.276,0.002,-0.053,1.175,0.856,2,25.0,21.8,29.0,,490.0,1686945600000,547,R,1686960000000,100.0, ,,,-0.94,-3.44,-13.62,-204.5,True,False,False,False,1400,-0.13765822784810122
1472,1472,CALL,NVDA_011924C490,NVDA Jan 19 2024 490 Call,OPR,29.95,37.15,30.0,33.55,23,8,23X8,0,0.0,0.0,0.0,37.29,0,,1639499788918,1639681153697,-7.29,47.713,0.354,0.002,-0.052,1.562,1.417,9,30.0,33.55,29.0,,490.0,1705698000000,764,R,1705712400000,100.0, ,,,-19.55,-3.74,-10.03,-204.5,True,False,False,False,1400,-0.08707482993197291
1473,1473,CALL,NVDA_121721C495,NVDA Dec 17 2021 495 Call,OPR,0.0,0.03,0.03,0.02,0,62,0X62,0,0.0,0.0,0.0,0.0,0,,1638980437829,1639681121102,0.03,258.406,0.001,0.0,-0.056,0.001,0.0,161,0.03,0.015,29.0,,495.0,1639774800000,1,R,1639789200000,100.0, ,,,29900.0,0.01,14900.0,-209.5,True,False,False,False,1400,0.0
1474,1474,CALL,NVDA_122321C495,NVDA Dec 23 2021 495 Call (Weekly),OPR,0.0,0.01,0.01,0.01,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1639594696532,1639665004162,0.01,111.216,0.0,0.0,-0.005,0.001,0.0,217,0.01,0.005,29.0,,495.0,1640293200000,7,S,1640307600000,100.0, ,,,4900.0,0.0,2400.0,-209.5,True,False,False,False,1400,0.0
1475,1475,CALL,NVDA_012122C495,NVDA Jan 21 2022 495 Call,OPR,0.25,0.3,0.27,0.28,38,33,38X33,0,0.27,0.27,0.0,0.27,250,,1639677936895,1639681154977,0.0,73.704,0.013,0.0,-0.03,0.03,0.003,119,0.27,0.275,29.0,,495.0,1642798800000,36,R,1642813200000,100.0, ,,,-0.04,0.0,1.81,-209.5,True,False,False,False,1400,0.0769230769230771
1476,1476,CALL,NVDA_021822C495,NVDA Feb 18 2022 495 Call,OPR,0.88,0.95,0.98,0.92,27,15,27X15,0,0.0,0.0,0.0,0.92,0,,1639600629569,1639681155021,0.06,65.734,0.033,0.001,-0.045,0.087,0.015,47,0.98,0.915,29.0,,495.0,1645218000000,64,R,1645232400000,100.0, ,,,6.19,-0.01,-0.86,-209.5,True,False,False,False,1400,0.08235294117647074
1477,1477,CALL,NVDA_121721C500,NVDA Dec 17 2021 500 Call,OPR,0.0,0.01,0.01,0.01,0,56,0X56,0,0.0,0.0,0.0,0.0,0,,1639500830410,1639679047125,0.01,241.981,0.0,0.0,-0.021,0.0,0.0,2639,0.01,0.005,29.0,,500.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-214.5,True,False,False,False,1400,0.0
1478,1478,CALL,NVDA_012122C500,NVDA Jan 21 2022 500 Call,OPR,0.23,0.28,0.25,0.26,98,65,98X65,0,0.33,0.22,0.0,0.25,337,,1639677150353,1639681151995,0.0,74.141,0.012,0.0,-0.028,0.028,0.003,5589,0.25,0.255,29.0,,500.0,1642798800000,36,R,1642813200000,100.0, ,,,-1.65,0.0,0.31,-214.5,True,False,False,False,1400,-0.07142857142857151
1479,1479,CALL,NVDA_021822C500,NVDA Feb 18 2022 500 Call,OPR,0.85,0.89,0.84,0.87,1,20,1X20,0,0.84,0.75,0.0,0.91,63,,1639677324466,1639681146748,-0.07,66.166,0.031,0.001,-0.043,0.084,0.014,614,0.84,0.87,29.0,,500.0,1645218000000,64,R,1645232400000,100.0, ,,,-8.18,-0.04,-4.9,-214.5,True,False,False,False,1400,-0.05434782608695654
1480,1480,CALL,NVDA_031822C500,NVDA Mar 18 2022 500 Call,OPR,1.53,1.62,1.59,1.58,26,8,26X8,0,2.03,1.4,0.0,1.83,100,,1639680455059,1639681155127,-0.24,61.038,0.048,0.001,-0.048,0.144,0.031,1932,1.59,1.575,29.0,,500.0,1647633600000,92,R,1647648000000,100.0, ,,,-13.11,-0.26,-13.93,-214.5,True,False,False,False,1400,-0.11731843575418988
1481,1481,CALL,NVDA_041422C500,NVDA Apr 14 2022 500 Call,OPR,2.17,2.27,2.25,2.22,4,3,4X3,0,2.98,2.0,0.0,2.64,65,,1639681015666,1639681155265,-0.4,57.225,0.062,0.001,-0.048,0.2,0.051,2423,2.25,2.225,29.0,,500.0,1649966400000,119,R,1649980800000,100.0, ,,,-14.93,-0.42,-16.07,-214.5,True,False,False,False,1400,-0.16226415094339608
1482,1482,CALL,NVDA_061722C500,NVDA Jun 17 2022 500 Call,OPR,4.5,4.85,4.4,4.68,42,178,42X178,0,5.2,4.25,0.0,5.6,30,,1639675577824,1639681154830,-1.2,54.034,0.104,0.002,-0.055,0.366,0.126,1454,4.4,4.675,29.0,,500.0,1655496000000,183,R,1655510400000,100.0, ,,,-21.43,-0.92,-16.52,-214.5,True,False,False,False,1400,-0.16428571428571426
1483,1483,CALL,NVDA_091622C500,NVDA Sep 16 2022 500 Call,OPR,7.6,8.85,8.7,8.23,316,148,316X148,0,9.2,8.7,0.0,10.07,186,,1639678487125,1639681155516,-1.37,50.841,0.151,0.002,-0.055,0.582,0.263,1604,8.7,8.225,29.0,,500.0,1663358400000,274,R,1663372800000,100.0, ,,,-13.65,-1.85,-18.36,-214.5,True,False,False,False,1400,-0.182720953326713
1484,1484,CALL,NVDA_012023C500,NVDA Jan 20 2023 500 Call,OPR,13.45,14.45,14.08,13.95,107,135,107X135,0,16.35,13.3,0.0,16.21,14,,1639680833540,1639681155262,-2.13,49.13,0.211,0.002,-0.055,0.867,0.507,1780,14.08,13.95,29.0,,500.0,1674248400000,400,R,1674262800000,100.0, ,,,-13.14,-2.26,-13.94,-214.5,True,False,False,False,1400,-0.13888888888888884
1485,1485,CALL,NVDA_031723C500,NVDA Mar 17 2023 500 Call,OPR,12.95,20.3,16.9,16.63,1,1,1X1,0,16.9,16.9,0.0,19.45,2,,1639670089137,1639681155842,-2.55,48.427,0.235,0.002,-0.055,0.988,0.631,686,16.9,16.625,29.0,,500.0,1679083200000,456,R,1679097600000,100.0, ,,,-13.11,-2.83,-14.52,-214.5,True,False,False,False,1400,-0.14498714652956302
1486,1486,CALL,NVDA_061623C500,NVDA Jun 16 2023 500 Call,OPR,19.1,23.7,20.77,21.4,15,274,15X274,0,22.5,20.08,0.0,23.88,60,,1639678182097,1639681154043,-3.11,48.819,0.27,0.002,-0.053,1.162,0.836,359,20.77,21.4,29.0,,500.0,1686945600000,547,R,1686960000000,100.0, ,,,-13.04,-2.48,-10.4,-214.5,True,False,False,False,1400,-0.10385259631490784
1487,1487,CALL,NVDA_011924C500,NVDA Jan 19 2024 500 Call,OPR,31.0,36.0,32.1,33.5,1,14,1X14,0,36.5,31.0,0.0,36.07,21,,1639678096983,1639681154864,-3.97,48.551,0.351,0.002,-0.053,1.556,1.395,548,32.1,33.5,29.0,,500.0,1705698000000,764,R,1705712400000,100.0, ,,,-11.0,-2.57,-7.12,-214.5,True,False,False,False,1400,-0.0821917808219178
1488,1488,CALL,NVDA_121721C505,NVDA Dec 17 2021 505 Call,OPR,0.0,0.01,0.01,0.01,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1639064920934,1639666649480,0.01,245.893,0.0,0.0,-0.021,0.0,0.0,351,0.01,0.005,29.0,,505.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-219.5,True,False,False,False,1400,0.0
1489,1489,CALL,NVDA_012122C505,NVDA Jan 21 2022 505 Call,OPR,0.21,0.27,0.25,0.24,117,88,117X88,0,0.37,0.21,0.0,0.24,136,,1639678134725,1639681154762,0.01,74.698,0.011,0.0,-0.027,0.026,0.003,165,0.25,0.24,29.0,,505.0,1642798800000,36,R,1642813200000,100.0, ,,,4.87,0.0,0.67,-219.5,True,False,False,False,1400,-0.040000000000000036
1490,1490,CALL,NVDA_021822C505,NVDA Feb 18 2022 505 Call,OPR,0.78,0.85,0.77,0.82,37,60,37X60,0,0.88,0.76,0.0,0.91,5,,1639669891908,1639681154983,-0.14,66.433,0.029,0.001,-0.041,0.08,0.013,145,0.77,0.815,29.0,,505.0,1645218000000,64,R,1645232400000,100.0, ,,,-15.09,-0.09,-10.12,-219.5,True,False,False,False,1400,-0.08888888888888902
1491,1491,CALL,NVDA_121721C510,NVDA Dec 17 2021 510 Call,OPR,0.0,0.01,0.01,0.01,0,21,0X21,0,0.01,0.01,0.0,0.0,6,,1639668816206,1639679538412,0.01,249.758,0.0,0.0,-0.021,0.0,0.0,1049,0.01,0.005,29.0,,510.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-224.5,True,False,False,False,1400,0.0
1492,1492,CALL,NVDA_012122C510,NVDA Jan 21 2022 510 Call,OPR,0.2,0.25,0.23,0.23,60,35,60X35,0,0.38,0.19,0.0,0.22,87,,1639677864126,1639681151995,0.01,75.205,0.01,0.0,-0.026,0.025,0.003,1201,0.23,0.225,29.0,,510.0,1642798800000,36,R,1642813200000,100.0, ,,,3.37,0.0,1.12,-224.5,True,False,False,False,1400,0.09523809523809534
1493,1493,CALL,NVDA_021822C510,NVDA Feb 18 2022 510 Call,OPR,0.74,0.8,0.78,0.77,25,14,25X14,0,0.85,0.68,0.0,0.9,22,,1639680772248,1639681154983,-0.12,66.777,0.028,0.001,-0.04,0.076,0.013,425,0.78,0.77,29.0,,510.0,1645218000000,64,R,1645232400000,100.0, ,,,-13.21,-0.13,-14.32,-224.5,True,False,False,False,1400,-0.15384615384615385
1494,1494,CALL,NVDA_012122C22.5,NVDA Jan 21 2022 22.5 Call,OPR,262.5,263.95,283.4,263.23,2,1,2X1,0,0.0,0.0,0.0,282.69,0,,1639077377568,1639681153466,0.71,236.325,1.001,0.0,-0.009,0.0,0.023,1902,20.4,263.313,29.0,,22.5,1642798800000,36,R,1642813200000,100.0, ,,,0.25,-19.46,-6.89,263.0,True,False,True,False,1400,-0.06788243626062307
1495,1495,CALL,NVDA_012122C23.75,NVDA Jan 21 2022 23.75 Call,OPR,261.15,262.65,258.85,261.9,2,1,2X1,0,0.0,0.0,0.0,281.44,0,,1639586546855,1639681155381,-22.59,243.35,1.001,0.0,-0.01,0.001,0.024,75,-2.9,262.083,29.0,,23.75,1642798800000,36,R,1642813200000,100.0, ,,,-8.03,-19.54,-6.94,261.75,True,False,True,False,1400,-0.06846878890272101
1496,1496,CALL,NVDA_012122C25,NVDA Jan 21 2022 25 Call,OPR,260.0,261.4,298.55,260.7,2,1,2X1,0,0.0,0.0,0.0,280.19,0,,1638293967038,1639681153213,18.36,238.193,1.001,0.0,-0.01,0.001,0.025,70,38.05,260.829,29.0,,25.0,1642798800000,36,R,1642813200000,100.0, ,,,6.55,-19.49,-6.96,260.5,True,False,True,False,1400,-0.06859592711682738
1497,1497,CALL,NVDA_012122C26.25,NVDA Jan 21 2022 26.25 Call,OPR,258.9,260.15,267.05,259.52,2,1,2X1,0,267.05,267.05,0.0,278.94,2,,1639667448190,1639681153213,-11.89,233.305,1.001,0.0,-0.01,0.001,0.026,51,7.8,259.584,29.0,,26.25,1642798800000,36,R,1642813200000,100.0, ,,,-4.26,-19.41,-6.96,259.25,True,False,True,False,1400,-0.06865243136551225
1498,1498,CALL,NVDA_061722C26.25,NVDA Jun 17 2022 26.25 Call,OPR,258.65,260.25,293.95,259.45,2,1,2X1,0,0.0,0.0,0.0,279.43,0,,1638290935602,1639681153581,14.52,117.391,1.003,0.0,-0.007,0.004,0.131,10,34.7,260.308,29.0,,26.25,1655496000000,183,R,1655510400000,100.0, ,,,5.2,-19.98,-7.15,259.25,True,False,True,False,1400,-0.06890364256235415
1499,1499,CALL,NVDA_091622C26.25,NVDA Sep 16 2022 26.25 Call,OPR,258.1,263.85,180.75,260.98,9,4,9X4,0,0.0,0.0,0.0,280.05,0,,1632848553611,1639681153413,-99.3,105.938,1.005,0.0,-0.008,0.009,0.194,56,-78.5,261.182,29.0,,26.25,1663358400000,274,R,1663372800000,100.0, ,,,-35.46,-19.07,-6.81,259.25,True,False,True,False,1400,-0.0640846333154026
1500,1500,CALL,NVDA_012122C27.5,NVDA Jan 21 2022 27.5 Call,OPR,257.6,258.9,278.5,258.25,2,1,2X1,0,0.0,0.0,0.0,277.69,0,,1639077380104,1639681153372,0.81,236.11,1.001,0.0,-0.011,0.001,0.028,300,20.5,258.324,29.0,,27.5,1642798800000,36,R,1642813200000,100.0, ,,,0.29,-19.44,-7.0,258.0,True,False,True,False,1400,-0.06903388608507566
1501,1501,CALL,NVDA_061722C27.5,NVDA Jun 17 2022 27.5 Call,OPR,257.4,259.0,192.25,258.2,1,1,1X1,0,0.0,0.0,0.0,278.18,0,,1631902779053,1639681154062,-85.93,115.037,1.003,0.0,-0.007,0.004,0.137,28,-65.75,259.059,29.0,,27.5,1655496000000,183,R,1655510400000,100.0, ,,,-30.89,-19.98,-7.18,258.0,True,False,True,False,1400,-0.0692141312184571
1502,1502,CALL,NVDA_091622C27.5,NVDA Sep 16 2022 27.5 Call,OPR,256.85,262.3,0.0,259.58,40,4,40X4,0,0.0,0.0,0.0,278.81,0,,0,1639681136505,0.0,108.868,1.005,0.0,-0.009,0.013,0.202,28,1.58,259.988,29.0,,27.5,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-19.24,-6.9,258.0,True,False,True,False,1400,-0.0646439896223695
1503,1503,CALL,NVDA_012122C28.75,NVDA Jan 21 2022 28.75 Call,OPR,256.15,257.6,254.9,256.88,1,1,1X1,0,0.0,0.0,0.0,276.44,0,,1639578926078,1639681155435,-21.54,231.531,1.001,0.0,-0.011,0.001,0.029,36,-1.85,257.089,29.0,,28.75,1642798800000,36,R,1642813200000,100.0, ,,,-7.79,-19.56,-7.08,256.75,True,False,True,False,1400,-0.06978091616874882
1504,1504,CALL,NVDA_061722C28.75,NVDA Jun 17 2022 28.75 Call,OPR,256.15,257.75,0.0,256.95,2,1,2X1,0,0.0,0.0,0.0,276.93,0,,0,1639681153738,0.0,112.795,1.003,0.0,-0.007,0.004,0.144,20,0.2,257.809,29.0,,28.75,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-19.98,-7.22,256.75,True,False,True,False,1400,-0.06952743074416079
1505,1505,CALL,NVDA_091622C28.75,NVDA Sep 16 2022 28.75 Call,OPR,255.65,260.8,181.95,258.23,43,2,43X2,0,0.0,0.0,0.0,277.58,0,,1633705933594,1639681129710,-95.63,161.166,0.997,0.0,-0.025,0.063,0.179,39,-74.8,260.779,29.0,,28.75,1663358400000,274,R,1663372800000,100.0, ,,,-34.45,-19.35,-6.97,256.75,True,False,True,False,1400,-0.06539992761491131
1506,1506,CALL,NVDA_012122C30,NVDA Jan 21 2022 30 Call,OPR,254.8,256.4,288.95,255.6,2,1,2X1,0,0.0,0.0,0.0,275.19,0,,1637256836441,1639681155223,13.76,227.152,1.001,0.0,-0.011,0.001,0.03,170,33.45,255.834,29.0,,30.0,1642798800000,36,R,1642813200000,100.0, ,,,5.0,-19.59,-7.12,255.5,True,False,True,False,1400,-0.07020734812659146
1507,1507,CALL,NVDA_061722C30,NVDA Jun 17 2022 30 Call,OPR,254.9,256.5,0.0,255.7,1,1,1X1,0,0.0,0.0,0.0,275.69,0,,0,1639681153215,0.0,110.641,1.003,0.0,-0.007,0.004,0.15,8,0.2,256.466,29.0,,30.0,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-19.99,-7.25,255.5,True,False,True,False,1400,-0.06984357948344844
1508,1508,CALL,NVDA_091622C30,NVDA Sep 16 2022 30 Call,OPR,254.45,259.7,0.0,257.08,2,1,2X1,0,0.0,0.0,0.0,276.35,0,,0,1639681137747,0.0,140.968,0.999,0.0,-0.019,0.048,0.201,32,1.58,258.57,29.0,,30.0,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-19.27,-6.97,255.5,True,False,True,False,1400,-0.06543550966991418
1509,1509,CALL,NVDA_012122C31.25,NVDA Jan 21 2022 31.25 Call,OPR,253.65,255.15,282.95,254.4,2,1,2X1,0,0.0,0.0,0.0,273.94,0,,1637765531287,1639681153373,9.01,222.965,1.001,0.0,-0.011,0.001,0.031,633,28.7,254.589,29.0,,31.25,1642798800000,36,R,1642813200000,100.0, ,,,3.29,-19.54,-7.13,254.25,True,False,True,False,1400,-0.07034533162799184
1510,1510,CALL,NVDA_061722C31.25,NVDA Jun 17 2022 31.25 Call,OPR,253.7,255.3,0.0,254.5,2,1,2X1,0,0.0,0.0,0.0,274.44,0,,0,1639681153218,0.0,108.607,1.003,0.0,-0.007,0.004,0.156,0,0.25,255.305,29.0,,31.25,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-19.94,-7.27,254.25,True,False,True,False,1400,-0.06997990133382048
1511,1511,CALL,NVDA_091622C31.25,NVDA Sep 16 2022 31.25 Call,OPR,253.2,258.85,0.0,256.02,43,1,43X1,0,0.0,0.0,0.0,275.12,0,,0,1639681153123,0.0,97.965,1.005,0.0,-0.008,0.01,0.231,28,1.77,256.186,29.0,,31.25,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-19.09,-6.94,254.25,True,False,True,False,1400,-0.06504035350399884
1512,1512,CALL,NVDA_012122C32.5,NVDA Jan 21 2022 32.5 Call,OPR,252.35,253.9,251.0,253.13,2,1,2X1,0,0.0,0.0,0.0,272.69,0,,1639578923296,1639681155223,-21.69,218.945,1.001,0.0,-0.011,0.001,0.033,255,-2.0,253.324,29.0,,32.5,1642798800000,36,R,1642813200000,100.0, ,,,-7.95,-19.56,-7.17,253.0,True,False,True,False,1400,-0.07074155653450798
1513,1513,CALL,NVDA_061722C32.5,NVDA Jun 17 2022 32.5 Call,OPR,252.45,254.05,0.0,253.25,1,1,1X1,0,0.0,0.0,0.0,273.19,0,,0,1639681153435,0.0,107.831,1.003,0.0,-0.007,0.004,0.162,12,0.25,254.066,29.0,,32.5,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-19.94,-7.3,253.0,True,False,True,False,1400,-0.0704034063796205
1514,1514,CALL,NVDA_091622C32.5,NVDA Sep 16 2022 32.5 Call,OPR,251.95,257.65,0.0,254.8,41,4,41X4,0,0.0,0.0,0.0,273.89,0,,0,1639681153391,0.0,152.131,0.996,0.0,-0.026,0.069,0.205,24,1.8,257.057,29.0,,32.5,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-19.09,-6.97,253.0,True,False,True,False,1400,-0.06522855675398043
1515,1515,CALL,NVDA_012122C33.75,NVDA Jan 21 2022 33.75 Call,OPR,251.1,252.65,250.8,251.88,1,1,1X1,0,0.0,0.0,0.0,271.44,0,,1639578930886,1639681153434,-20.64,215.093,1.001,0.0,-0.011,0.001,0.034,93,-0.95,252.089,29.0,,33.75,1642798800000,36,R,1642813200000,100.0, ,,,-7.6,-19.56,-7.21,251.75,True,False,True,False,1400,-0.07106767471879027
1516,1516,CALL,NVDA_061722C33.75,NVDA Jun 17 2022 33.75 Call,OPR,251.2,252.8,0.0,252.0,2,1,2X1,0,0.0,0.0,0.0,271.94,0,,0,1639681153898,0.0,106.995,1.003,0.0,-0.007,0.005,0.168,4,0.25,252.817,29.0,,33.75,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-19.94,-7.33,251.75,True,False,True,False,1400,-0.07079646017699115
1517,1517,CALL,NVDA_091622C33.75,NVDA Sep 16 2022 33.75 Call,OPR,250.8,256.3,0.0,253.55,1,1,1X1,0,0.0,0.0,0.0,272.66,0,,0,1639681155428,0.0,107.068,1.003,0.0,-0.011,0.021,0.245,20,1.8,253.883,29.0,,33.75,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-19.11,-7.01,251.75,True,False,True,False,1400,-0.06559793624470245
1518,1518,CALL,NVDA_012122C35,NVDA Jan 21 2022 35 Call,OPR,249.85,251.45,242.5,250.65,2,1,2X1,0,0.0,0.0,0.0,270.19,0,,1639504969003,1639681153897,-27.69,211.385,1.001,0.0,-0.011,0.001,0.035,47,-8.0,250.835,29.0,,35.0,1642798800000,36,R,1642813200000,100.0, ,,,-10.25,-19.54,-7.23,250.5,True,False,True,False,1400,-0.07132271211559826
1519,1519,CALL,NVDA_061722C35,NVDA Jun 17 2022 35 Call,OPR,249.95,251.55,0.0,250.75,2,1,2X1,0,0.0,0.0,0.0,270.7,0,,0,1639681153435,0.0,105.132,1.003,0.0,-0.007,0.005,0.175,12,0.25,251.478,29.0,,35.0,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-19.95,-7.37,250.5,True,False,True,False,1400,-0.07112428227449519
1520,1520,CALL,NVDA_091622C35,NVDA Sep 16 2022 35 Call,OPR,249.5,254.9,0.0,252.2,44,3,44X3,0,0.0,0.0,0.0,271.43,0,,0,1639681131986,0.0,98.367,1.004,0.0,-0.009,0.015,0.258,8,1.7,252.509,29.0,,35.0,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-19.23,-7.08,250.5,True,False,True,False,1400,-0.06637544885795732
1521,1521,CALL,NVDA_012122C36.25,NVDA Jan 21 2022 36.25 Call,OPR,248.6,250.2,236.45,249.4,1,1,1X1,0,0.0,0.0,0.0,268.94,0,,1639492459113,1639681153434,-32.49,207.786,1.001,0.0,-0.011,0.001,0.036,682,-12.8,249.496,29.0,,36.25,1642798800000,36,R,1642813200000,100.0, ,,,-12.08,-19.54,-7.27,249.25,True,False,True,False,1400,-0.07165456914200619
1522,1522,CALL,NVDA_061722C36.25,NVDA Jun 17 2022 36.25 Call,OPR,248.7,250.3,0.0,249.5,1,1,1X1,0,0.0,0.0,0.0,269.45,0,,0,1639681153223,0.0,104.319,1.003,0.0,-0.007,0.005,0.181,0,0.25,250.313,29.0,,36.25,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-19.95,-7.4,249.25,True,False,True,False,1400,-0.07145515444733896
1523,1523,CALL,NVDA_091622C36.25,NVDA Sep 16 2022 36.25 Call,OPR,248.35,253.35,0.0,250.85,2,1,2X1,0,0.0,0.0,0.0,270.2,0,,0,1639681154756,0.0,143.935,0.995,0.0,-0.026,0.073,0.231,8,1.6,253.31,29.0,,36.25,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-19.35,-7.16,249.25,True,False,True,False,1400,-0.06705593573341273
1524,1524,CALL,NVDA_012122C37.5,NVDA Jan 21 2022 37.5 Call,OPR,247.35,248.95,266.8,248.15,2,1,2X1,0,0.0,0.0,0.0,267.69,0,,1638547523855,1639681153896,-0.89,209.268,1.001,0.0,-0.012,0.001,0.038,240,18.8,248.33,29.0,,37.5,1642798800000,36,R,1642813200000,100.0, ,,,-0.33,-19.54,-7.3,248.0,True,False,True,False,1400,-0.07198952879581144
1525,1525,CALL,NVDA_061722C37.5,NVDA Jun 17 2022 37.5 Call,OPR,247.5,249.1,227.7,248.3,1,1,1X1,0,0.0,0.0,0.0,268.2,0,,1635948080573,1639681153435,-40.5,102.588,1.003,0.0,-0.007,0.006,0.187,15,-20.3,249.079,29.0,,37.5,1655496000000,183,R,1655510400000,100.0, ,,,-15.1,-19.9,-7.42,248.0,True,False,True,False,1400,-0.0716021686296503
1526,1526,CALL,NVDA_091622C37.5,NVDA Sep 16 2022 37.5 Call,OPR,247.05,252.3,218.55,249.68,43,2,43X2,0,0.0,0.0,0.0,268.97,0,,1635537290354,1639681139399,-50.42,142.42,0.995,0.0,-0.026,0.076,0.239,475,-29.45,252.136,29.0,,37.5,1663358400000,274,R,1663372800000,100.0, ,,,-18.75,-19.3,-7.17,248.0,True,False,True,False,1400,-0.06707020887045545
1527,1527,CALL,NVDA_012122C38.75,NVDA Jan 21 2022 38.75 Call,OPR,246.4,247.65,244.7,247.03,1,1,1X1,0,0.0,0.0,0.0,266.44,0,,1638803281824,1639681155188,-21.74,205.837,1.001,0.0,-0.012,0.001,0.039,47,-2.05,247.001,29.0,,38.75,1642798800000,36,R,1642813200000,100.0, ,,,-8.16,-19.41,-7.29,246.75,True,False,True,False,1400,-0.0718391884275783
1528,1528,CALL,NVDA_061722C38.75,NVDA Jun 17 2022 38.75 Call,OPR,246.6,247.85,0.0,247.23,2,1,2X1,0,0.0,0.0,0.0,266.96,0,,0,1639681153198,0.0,101.776,1.003,0.0,-0.007,0.006,0.193,16,0.48,247.819,29.0,,38.75,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-19.73,-7.39,246.75,True,False,True,False,1400,-0.07136686323855324
1529,1529,CALL,NVDA_091622C38.75,NVDA Sep 16 2022 38.75 Call,OPR,245.9,250.8,282.15,248.35,9,27,9X27,0,0.0,0.0,0.0,267.74,0,,1638292499282,1639681153421,14.41,103.931,1.003,0.0,-0.012,0.028,0.28,28,35.4,248.987,29.0,,38.75,1663358400000,274,R,1663372800000,100.0, ,,,5.38,-19.39,-7.24,246.75,True,False,True,False,1400,-0.06775525525525516
1530,1530,CALL,NVDA_012122C40,NVDA Jan 21 2022 40 Call,OPR,244.9,246.45,265.6,245.68,1,1,1X1,0,0.0,0.0,0.0,265.19,0,,1639077372437,1639681155080,0.41,202.572,1.001,0.0,-0.012,0.001,0.04,82,20.1,245.84,29.0,,40.0,1642798800000,36,R,1642813200000,100.0, ,,,0.15,-19.51,-7.36,245.5,True,False,True,False,1400,-0.07255568138920332
