,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,inTheMoney,pennyPilot,mini,timeofday,pctChange
1823,1823,PUT,NVDA_061623P110,NVDA Jun 16 2023 110 Put,OPR,3.6,4.55,5.1,4.08,3,1,3X1,0,0.0,0.0,0.0,3.15,0,,1638811972352,1639677549280,1.95,55.723,-0.039,0.0,-0.015,0.299,-0.225,107,5.1,4.075,29.0,,110.0,1686945600000,547,R,1686960000000,100.0, ,,,61.93,0.93,29.38,-175.87,False,False,True,False,1300,0.2911392405063291
1824,1824,PUT,NVDA_011924P110,NVDA Jan 19 2024 110 Put,OPR,4.35,7.0,5.75,5.68,9,5,9X5,0,0.0,0.0,0.0,4.63,0,,1639504557988,1639677549734,1.12,51.691,-0.047,0.0,-0.013,0.408,-0.388,404,5.75,5.675,29.0,,110.0,1705698000000,764,R,1705712400000,100.0, ,,,24.32,1.05,22.7,-175.87,False,False,True,False,1300,0.22678185745140378
1825,1825,PUT,NVDA_121721P112.5,NVDA Dec 17 2021 112.5 Put,OPR,0.0,0.03,0.01,0.02,0,96,0X96,0,0.0,0.0,0.0,0.0,0,,1639503398155,1639677544325,0.01,445.849,-0.001,0.0,-0.054,0.0,0.0,584,0.01,0.015,29.0,,112.5,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-173.37,False,False,True,False,1300,0.0
1826,1826,PUT,NVDA_012122P112.5,NVDA Jan 21 2022 112.5 Put,OPR,0.09,0.16,0.09,0.13,33,38,33X38,0,0.1,0.09,0.0,0.12,9,,1639669293611,1639677549235,-0.03,116.593,-0.003,0.0,-0.014,0.009,-0.001,8100,0.09,0.12,29.0,,112.5,1642798800000,36,R,1642813200000,100.0, ,,,-23.01,0.01,6.93,-173.37,False,False,True,False,1300,0.0
1827,1827,PUT,NVDA_031822P112.5,NVDA Mar 18 2022 112.5 Put,OPR,0.38,0.49,0.45,0.44,121,24,121X24,0,0.0,0.0,0.0,0.33,0,,1635967455213,1639677545190,0.12,86.442,-0.009,0.0,-0.016,0.035,-0.008,110,0.45,0.435,29.0,,112.5,1647633600000,92,R,1647648000000,100.0, ,,,34.57,0.1,30.08,-173.37,False,False,True,False,1300,0.33333333333333326
1828,1828,PUT,NVDA_061722P112.5,NVDA Jun 17 2022 112.5 Put,OPR,1.1,1.32,0.99,1.21,1,57,1X57,0,0.0,0.0,0.0,0.94,0,,1639081404902,1639677549954,0.05,72.449,-0.019,0.0,-0.018,0.093,-0.033,5920,0.99,1.21,29.0,,112.5,1655496000000,183,R,1655510400000,100.0, ,,,5.55,0.27,29.01,-173.37,False,False,True,False,1300,0.26041666666666674
1829,1829,PUT,NVDA_091622P112.5,NVDA Sep 16 2022 112.5 Put,OPR,1.81,2.09,1.75,1.95,1,1,1X1,0,0.0,0.0,0.0,1.56,0,,1639588921847,1639677508659,0.19,64.968,-0.026,0.0,-0.017,0.149,-0.069,2787,1.75,1.95,29.0,,112.5,1663358400000,274,R,1663372800000,100.0, ,,,11.89,0.39,24.67,-173.37,False,False,True,False,1300,0.3265306122448979
1830,1830,PUT,NVDA_012023P112.5,NVDA Jan 20 2023 112.5 Put,OPR,2.99,3.35,3.1,3.17,1,13,1X13,0,0.0,0.0,0.0,2.31,0,,1639497164940,1639677549135,0.79,59.886,-0.035,0.0,-0.017,0.231,-0.142,5785,3.1,3.17,29.0,,112.5,1674248400000,400,R,1674262800000,100.0, ,,,34.45,0.86,37.49,-173.37,False,False,True,False,1300,0.3964757709251101
1831,1831,PUT,NVDA_061623P112.5,NVDA Jun 16 2023 112.5 Put,OPR,3.7,4.8,4.5,4.25,16,1,16X1,0,0.0,0.0,0.0,3.33,0,,1639495354741,1639677549206,1.17,55.139,-0.041,0.0,-0.015,0.311,-0.235,564,4.5,4.25,29.0,,112.5,1686945600000,547,R,1686960000000,100.0, ,,,35.19,0.92,27.68,-173.37,False,False,True,False,1300,0.27627627627627627
1832,1832,PUT,NVDA_121721P115,NVDA Dec 17 2021 115 Put,OPR,0.0,0.03,0.01,0.02,0,134,0X134,0,0.0,0.0,0.0,0.0,0,,1639503400816,1639677541734,0.01,435.789,-0.001,0.0,-0.054,0.0,0.0,781,0.01,0.015,29.0,,115.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-170.87,False,False,True,False,1300,0.0
1833,1833,PUT,NVDA_012122P115,NVDA Jan 21 2022 115 Put,OPR,0.09,0.16,0.1,0.13,61,7,61X7,0,0.1,0.1,0.0,0.12,1,,1639668852065,1639677542803,-0.02,114.535,-0.004,0.0,-0.015,0.01,-0.001,7630,0.1,0.125,29.0,,115.0,1642798800000,36,R,1642813200000,100.0, ,,,-19.74,0.0,0.32,-170.87,False,False,True,False,1300,-0.1875
1834,1834,PUT,NVDA_021822P115,NVDA Feb 18 2022 115 Put,OPR,0.25,0.35,0.24,0.3,47,31,47X31,0,0.24,0.24,0.0,0.39,1,,1639666876536,1639677549279,-0.15,96.113,-0.007,0.0,-0.017,0.023,-0.004,10,0.24,0.3,29.0,,115.0,1645218000000,64,R,1645232400000,100.0, ,,,-38.87,-0.09,-23.59,-170.87,False,False,True,False,1300,0.0
1835,1835,PUT,NVDA_031822P115,NVDA Mar 18 2022 115 Put,OPR,0.41,0.52,0.43,0.47,237,32,237X32,0,0.0,0.0,0.0,0.35,0,,1639515038937,1639677541346,0.08,85.373,-0.01,0.0,-0.017,0.037,-0.008,157,0.43,0.465,29.0,,115.0,1647633600000,92,R,1647648000000,100.0, ,,,21.2,0.11,31.06,-170.87,False,False,True,False,1300,0.3055555555555556
1836,1836,PUT,NVDA_041422P115,NVDA Apr 14 2022 115 Put,OPR,0.58,0.7,0.29,0.64,291,11,291X11,0,0.0,0.0,0.0,0.47,0,,1637256675553,1639677549798,-0.18,78.864,-0.012,0.0,-0.017,0.052,-0.014,4,0.29,0.64,29.0,,115.0,1649966400000,119,R,1649980800000,100.0, ,,,-38.17,0.17,36.46,-170.87,False,False,True,False,1300,0.4222222222222223
1837,1837,PUT,NVDA_061722P115,NVDA Jun 17 2022 115 Put,OPR,1.16,1.39,1.1,1.27,1,63,1X63,0,0.0,0.0,0.0,0.99,0,,1639583775954,1639677549954,0.11,71.57,-0.02,0.0,-0.019,0.098,-0.035,1852,1.1,1.275,29.0,,115.0,1655496000000,183,R,1655510400000,100.0, ,,,10.89,0.28,28.53,-170.87,False,False,True,False,1300,0.30927835051546393
1838,1838,PUT,NVDA_091622P115,NVDA Sep 16 2022 115 Put,OPR,1.92,2.2,1.66,2.06,1,1,1X1,0,0.0,0.0,0.0,1.62,0,,1638896506310,1639677508659,0.04,64.305,-0.027,0.0,-0.018,0.156,-0.074,668,1.66,2.06,29.0,,115.0,1663358400000,274,R,1663372800000,100.0, ,,,2.62,0.44,27.35,-170.87,False,False,True,False,1300,0.3290322580645162
1839,1839,PUT,NVDA_012023P115,NVDA Jan 20 2023 115 Put,OPR,3.15,3.55,3.21,3.35,1,11,1X11,0,3.21,3.21,0.0,2.43,10,,1639674151759,1639677549135,0.78,59.391,-0.037,0.0,-0.018,0.242,-0.15,2605,3.21,3.35,29.0,,115.0,1674248400000,400,R,1674262800000,100.0, ,,,32.21,0.92,37.97,-170.87,False,False,True,False,1300,0.45652173913043503
1840,1840,PUT,NVDA_031723P115,NVDA Mar 17 2023 115 Put,OPR,3.6,4.15,3.74,3.88,6,16,6X16,0,3.74,3.74,0.0,2.98,10,,1639674151759,1639677549409,0.76,57.676,-0.04,0.0,-0.017,0.277,-0.188,488,3.74,3.875,29.0,,115.0,1679083200000,456,R,1679097600000,100.0, ,,,25.52,0.9,30.06,-170.87,False,False,True,False,1300,0.2933333333333332
1841,1841,PUT,NVDA_061623P115,NVDA Jun 16 2023 115 Put,OPR,4.1,5.1,4.2,4.6,11,1,11X1,0,0.0,0.0,0.0,3.53,0,,1639589412398,1639677549880,0.68,55.089,-0.044,0.0,-0.016,0.328,-0.252,281,4.2,4.6,29.0,,115.0,1686945600000,547,R,1686960000000,100.0, ,,,19.15,1.07,30.5,-170.87,False,False,True,False,1300,0.3031161473087818
1842,1842,PUT,NVDA_011924P115,NVDA Jan 19 2024 115 Put,OPR,4.95,7.8,5.5,6.38,13,14,13X14,0,0.0,0.0,0.0,5.2,0,,1639595825078,1639677549129,0.3,51.224,-0.052,0.001,-0.014,0.445,-0.432,623,5.5,6.375,29.0,,115.0,1705698000000,764,R,1705712400000,100.0, ,,,5.77,1.17,22.59,-170.87,False,False,True,False,1300,0.22692307692307678
1843,1843,PUT,NVDA_121721P117.5,NVDA Dec 17 2021 117.5 Put,OPR,0.0,0.03,0.02,0.02,0,118,0X118,0,0.0,0.0,0.0,0.0,0,,1638908777142,1639677542417,0.02,425.944,-0.001,0.0,-0.054,0.0,0.0,719,0.02,0.015,29.0,,117.5,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-168.37,False,False,True,False,1300,0.0
1844,1844,PUT,NVDA_012122P117.5,NVDA Jan 21 2022 117.5 Put,OPR,0.1,0.17,0.1,0.14,59,7,59X7,0,0.11,0.1,0.0,0.13,4,,1639669081947,1639677549137,-0.03,112.987,-0.004,0.0,-0.016,0.01,-0.001,7363,0.1,0.135,29.0,,117.5,1642798800000,36,R,1642813200000,100.0, ,,,-24.41,0.0,2.04,-168.37,False,False,True,False,1300,-0.26315789473684204
1845,1845,PUT,NVDA_031822P117.5,NVDA Mar 18 2022 117.5 Put,OPR,0.45,0.55,0.53,0.5,217,24,217X24,0,0.0,0.0,0.0,0.38,0,,1635956539216,1639677544985,0.15,84.406,-0.01,0.0,-0.018,0.04,-0.009,7,0.53,0.5,29.0,,117.5,1647633600000,92,R,1647648000000,100.0, ,,,41.22,0.12,33.23,-168.37,False,False,True,False,1300,0.3157894736842106
1846,1846,PUT,NVDA_061722P117.5,NVDA Jun 17 2022 117.5 Put,OPR,1.23,1.47,0.92,1.35,7,63,7X63,0,0.0,0.0,0.0,1.05,0,,1638384367199,1639677549973,-0.13,70.778,-0.021,0.0,-0.02,0.103,-0.037,3110,0.92,1.35,29.0,,117.5,1655496000000,183,R,1655510400000,100.0, ,,,-12.05,0.3,29.05,-168.37,False,False,True,False,1300,0.3500000000000001
1847,1847,PUT,NVDA_091622P117.5,NVDA Sep 16 2022 117.5 Put,OPR,2.04,2.32,1.8,2.18,1,1,1X1,0,0.0,0.0,0.0,1.67,0,,1639513398228,1639677508659,0.13,63.688,-0.029,0.0,-0.019,0.164,-0.078,782,1.8,2.18,29.0,,117.5,1663358400000,274,R,1663372800000,100.0, ,,,7.71,0.51,30.45,-168.37,False,False,True,False,1300,0.33742331288343586
1848,1848,PUT,NVDA_012023P117.5,NVDA Jan 20 2023 117.5 Put,OPR,3.35,3.75,3.45,3.55,1,13,1X13,0,0.0,0.0,0.0,2.55,0,,1639497150705,1639677549955,0.9,58.955,-0.039,0.0,-0.018,0.254,-0.159,1678,3.45,3.55,29.0,,117.5,1674248400000,400,R,1674262800000,100.0, ,,,35.28,1.0,39.2,-168.37,False,False,True,False,1300,0.2909090909090908
1849,1849,PUT,NVDA_061623P117.5,NVDA Jun 16 2023 117.5 Put,OPR,4.2,5.35,4.65,4.78,17,1,17X1,0,0.0,0.0,0.0,3.73,0,,1639162844813,1639677549858,0.92,54.479,-0.046,0.001,-0.017,0.34,-0.263,24,4.65,4.775,29.0,,117.5,1686945600000,547,R,1686960000000,100.0, ,,,24.68,1.05,28.03,-168.37,False,False,True,False,1300,0.2815013404825737
1850,1850,PUT,NVDA_121721P120,NVDA Dec 17 2021 120 Put,OPR,0.0,0.01,0.01,0.01,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1638980335897,1639672649093,0.01,382.427,0.0,0.0,-0.021,0.0,0.0,1091,0.01,0.005,29.0,,120.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-165.87,False,False,True,False,1300,-0.5
1851,1851,PUT,NVDA_012122P120,NVDA Jan 21 2022 120 Put,OPR,0.11,0.17,0.15,0.14,54,2,54X2,0,0.15,0.11,0.0,0.14,7,,1639675732760,1639677543197,0.01,110.946,-0.004,0.0,-0.016,0.011,-0.001,12500,0.15,0.14,29.0,,120.0,1642798800000,36,R,1642813200000,100.0, ,,,7.14,0.0,0.0,-165.87,False,False,True,False,1300,0.0
1852,1852,PUT,NVDA_021822P120,NVDA Feb 18 2022 120 Put,OPR,0.29,0.39,0.49,0.34,112,7,112X7,0,0.0,0.0,0.0,0.45,0,,1638801317120,1639677541945,0.04,93.511,-0.008,0.0,-0.019,0.026,-0.005,27,0.49,0.34,29.0,,120.0,1645218000000,64,R,1645232400000,100.0, ,,,9.35,-0.11,-24.12,-165.87,False,False,True,False,1300,-0.423728813559322
1853,1853,PUT,NVDA_031822P120,NVDA Mar 18 2022 120 Put,OPR,0.48,0.59,0.51,0.53,326,25,326X25,0,0.51,0.45,0.0,0.4,15,,1639674494616,1639677549945,0.11,83.405,-0.011,0.0,-0.019,0.043,-0.01,229,0.51,0.535,29.0,,120.0,1647633600000,92,R,1647648000000,100.0, ,,,28.89,0.14,35.2,-165.87,False,False,True,False,1300,0.32499999999999996
1854,1854,PUT,NVDA_041422P120,NVDA Apr 14 2022 120 Put,OPR,0.68,0.79,0.7,0.74,241,17,241X17,0,0.0,0.0,0.0,0.55,0,,1638823854894,1639677549877,0.15,77.155,-0.014,0.0,-0.019,0.059,-0.016,18,0.7,0.735,29.0,,120.0,1649966400000,119,R,1649980800000,100.0, ,,,28.3,0.19,34.71,-165.87,False,False,True,False,1300,0.34545454545454524
1855,1855,PUT,NVDA_061722P120,NVDA Jun 17 2022 120 Put,OPR,1.31,1.55,1.0,1.43,1,63,1X63,0,1.0,1.0,0.0,1.1,10,,1639665006349,1639677549962,-0.1,70.015,-0.023,0.0,-0.021,0.109,-0.039,4080,1.0,1.43,29.0,,120.0,1655496000000,183,R,1655510400000,100.0, ,,,-9.1,0.33,29.99,-165.87,False,False,True,False,1300,0.24347826086956537
1856,1856,PUT,NVDA_091622P120,NVDA Sep 16 2022 120 Put,OPR,2.16,2.45,1.96,2.31,1,1,1X1,0,0.0,0.0,0.0,1.73,0,,1639585147085,1639677508659,0.23,63.081,-0.031,0.0,-0.02,0.172,-0.083,1451,1.96,2.305,29.0,,120.0,1663358400000,274,R,1663372800000,100.0, ,,,13.61,0.58,33.61,-165.87,False,False,True,False,1300,0.33526011560693636
1857,1857,PUT,NVDA_012023P120,NVDA Jan 20 2023 120 Put,OPR,3.55,3.85,3.65,3.7,1,44,1X44,0,3.66,3.2,0.0,2.67,12,,1639674685766,1639677549923,0.98,58.309,-0.041,0.001,-0.019,0.264,-0.166,2251,3.65,3.7,29.0,,120.0,1674248400000,400,R,1674262800000,100.0, ,,,36.57,1.03,38.44,-165.87,False,False,True,False,1300,0.4396887159533076
1858,1858,PUT,NVDA_031723P120,NVDA Mar 17 2023 120 Put,OPR,4.05,4.65,4.3,4.35,1,7,1X7,0,4.3,3.98,0.0,3.31,13,,1639676309072,1639677550005,0.99,56.928,-0.045,0.001,-0.019,0.303,-0.21,454,4.3,4.35,29.0,,120.0,1679083200000,456,R,1679097600000,100.0, ,,,29.82,1.04,31.33,-165.87,False,False,True,False,1300,0.3181818181818181
1859,1859,PUT,NVDA_061623P120,NVDA Jun 16 2023 120 Put,OPR,4.45,5.5,5.05,4.97,19,1,19X1,0,5.15,4.83,0.0,3.97,4,,1639676725247,1639677549478,1.08,53.939,-0.048,0.001,-0.017,0.352,-0.275,407,5.05,4.975,29.0,,120.0,1686945600000,547,R,1686960000000,100.0, ,,,27.31,1.01,25.42,-165.87,False,False,True,False,1300,0.24874371859296485
1860,1860,PUT,NVDA_011924P120,NVDA Jan 19 2024 120 Put,OPR,5.95,7.8,7.35,6.88,16,1,16X1,0,7.35,6.35,0.0,5.95,63,,1639677358090,1639677524305,1.4,50.253,-0.057,0.001,-0.015,0.475,-0.468,933,7.35,6.875,29.0,,120.0,1705698000000,764,R,1705712400000,100.0, ,,,23.62,0.93,15.63,-165.87,False,False,True,False,1300,0.18010291595197248
1861,1861,PUT,NVDA_121721P122.5,NVDA Dec 17 2021 122.5 Put,OPR,0.0,0.03,0.03,0.02,0,120,0X120,0,0.0,0.0,0.0,0.0,0,,1638555939108,1639677542612,0.03,406.872,-0.001,0.0,-0.054,0.0,0.0,407,0.03,0.015,29.0,,122.5,1639774800000,1,R,1639789200000,100.0, ,,,29900.0,0.01,14900.0,-163.37,False,False,True,False,1300,0.0
1862,1862,PUT,NVDA_012122P122.5,NVDA Jan 21 2022 122.5 Put,OPR,0.12,0.19,0.16,0.16,33,11,33X11,0,0.16,0.16,0.0,0.15,2,,1639675710477,1639677541721,0.01,109.79,-0.004,0.0,-0.018,0.012,-0.001,6162,0.16,0.155,29.0,,122.5,1642798800000,36,R,1642813200000,100.0, ,,,8.33,0.01,4.94,-163.37,False,False,True,False,1300,0.1428571428571428
1863,1863,PUT,NVDA_031822P122.5,NVDA Mar 18 2022 122.5 Put,OPR,0.52,0.62,0.44,0.57,185,5,185X5,0,0.0,0.0,0.0,0.42,0,,1639513910256,1639677549499,0.02,82.376,-0.012,0.0,-0.02,0.045,-0.01,290,0.44,0.57,29.0,,122.5,1647633600000,92,R,1647648000000,100.0, ,,,5.74,0.15,36.99,-163.37,False,False,True,False,1300,0.357142857142857
1864,1864,PUT,NVDA_061722P122.5,NVDA Jun 17 2022 122.5 Put,OPR,1.39,1.63,1.05,1.51,7,67,7X67,0,0.0,0.0,0.0,1.15,0,,1639062333345,1639677549964,-0.1,69.232,-0.024,0.0,-0.021,0.114,-0.042,2216,1.05,1.51,29.0,,122.5,1655496000000,183,R,1655510400000,100.0, ,,,-9.03,0.36,30.83,-163.37,False,False,True,False,1300,0.3482142857142856
1865,1865,PUT,NVDA_091622P122.5,NVDA Sep 16 2022 122.5 Put,OPR,2.29,2.59,2.4,2.44,1,1,1X1,0,0.0,0.0,0.0,1.78,0,,1639493419504,1639677508659,0.62,62.511,-0.033,0.0,-0.02,0.181,-0.087,374,2.4,2.44,29.0,,122.5,1663358400000,274,R,1663372800000,100.0, ,,,34.85,0.66,37.1,-163.37,False,False,True,False,1300,0.3707865168539326
1866,1866,PUT,NVDA_012023P122.5,NVDA Jan 20 2023 122.5 Put,OPR,3.75,4.1,3.11,3.93,1,84,1X84,0,0.0,0.0,0.0,2.88,0,,1639601335708,1639677549686,0.23,57.93,-0.043,0.001,-0.02,0.276,-0.176,1103,3.11,3.925,29.0,,122.5,1674248400000,400,R,1674262800000,100.0, ,,,7.8,1.04,36.05,-163.37,False,False,True,False,1300,0.3789473684210527
1867,1867,PUT,NVDA_061623P122.5,NVDA Jun 16 2023 122.5 Put,OPR,4.75,5.95,5.69,5.35,11,1,11X1,0,0.0,0.0,0.0,4.2,0,,1638196901060,1639677549569,1.49,53.869,-0.051,0.001,-0.018,0.37,-0.293,198,5.69,5.35,29.0,,122.5,1686945600000,547,R,1686960000000,100.0, ,,,35.34,1.15,27.25,-163.37,False,False,True,False,1300,0.2738095238095237
1868,1868,PUT,NVDA_121721P125,NVDA Dec 17 2021 125 Put,OPR,0.0,0.03,0.02,0.02,0,94,0X94,0,0.0,0.0,0.0,0.0,0,,1639584444117,1639677542385,0.02,397.624,-0.001,0.0,-0.054,0.0,0.0,2670,0.02,0.015,29.0,,125.0,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-160.87,False,False,True,False,1300,0.0
1869,1869,PUT,NVDA_012122P125,NVDA Jan 21 2022 125 Put,OPR,0.13,0.2,0.16,0.17,17,11,17X11,0,0.16,0.14,0.0,0.16,6,,1639672584586,1639677541512,0.0,108.155,-0.005,0.0,-0.019,0.013,-0.002,13897,0.16,0.165,29.0,,125.0,1642798800000,36,R,1642813200000,100.0, ,,,2.96,0.01,6.18,-160.87,False,False,True,False,1300,0.0
1870,1870,PUT,NVDA_021822P125,NVDA Feb 18 2022 125 Put,OPR,0.34,0.44,0.37,0.39,68,15,68X15,0,0.0,0.0,0.0,0.5,0,,1639515038926,1639677545178,-0.13,91.178,-0.009,0.0,-0.021,0.03,-0.005,35,0.37,0.39,29.0,,125.0,1645218000000,64,R,1645232400000,100.0, ,,,-26.53,-0.11,-22.56,-160.87,False,False,True,False,1300,-0.40909090909090906
1871,1871,PUT,NVDA_031822P125,NVDA Mar 18 2022 125 Put,OPR,0.56,0.66,0.57,0.61,78,5,78X5,0,0.0,0.0,0.0,0.44,0,,1638822152701,1639677549168,0.13,81.428,-0.013,0.0,-0.021,0.048,-0.011,175,0.57,0.61,29.0,,125.0,1647633600000,92,R,1647648000000,100.0, ,,,30.58,0.17,39.75,-160.87,False,False,True,False,1300,0.4186046511627908
1872,1872,PUT,NVDA_041422P125,NVDA Apr 14 2022 125 Put,OPR,0.79,0.89,0.5,0.84,201,16,201X16,0,0.0,0.0,0.0,0.62,0,,1638287958454,1639677549610,-0.12,75.485,-0.016,0.0,-0.021,0.067,-0.018,90,0.5,0.84,29.0,,125.0,1649966400000,119,R,1649980800000,100.0, ,,,-19.64,0.22,35.0,-160.87,False,False,True,False,1300,0.3770491803278688
1873,1873,PUT,NVDA_061722P125,NVDA Jun 17 2022 125 Put,OPR,1.47,1.72,1.15,1.6,31,66,31X66,0,0.0,0.0,0.0,1.21,0,,1639600673871,1639677549881,-0.06,68.475,-0.025,0.0,-0.022,0.12,-0.044,7924,1.15,1.595,29.0,,125.0,1655496000000,183,R,1655510400000,100.0, ,,,-4.82,0.39,32.0,-160.87,False,False,True,False,1300,0.36752136752136777
1874,1874,PUT,NVDA_091622P125,NVDA Sep 16 2022 125 Put,OPR,2.43,2.74,2.58,2.59,1,1,1X1,0,2.58,2.45,0.0,1.89,106,,1639675681237,1639677508659,0.69,61.973,-0.035,0.0,-0.021,0.19,-0.093,1213,2.58,2.585,29.0,,125.0,1663358400000,274,R,1663372800000,100.0, ,,,36.29,0.69,36.56,-160.87,False,False,True,False,1300,0.37765957446808507
1875,1875,PUT,NVDA_012023P125,NVDA Jan 20 2023 125 Put,OPR,3.95,4.3,3.96,4.13,1,57,1X57,0,3.97,3.72,0.0,3.1,120,,1639676636612,1639677549134,0.86,57.439,-0.046,0.001,-0.02,0.288,-0.185,7504,3.96,4.125,29.0,,125.0,1674248400000,400,R,1674262800000,100.0, ,,,27.85,1.03,33.18,-160.87,False,False,True,False,1300,0.3999999999999999
1876,1876,PUT,NVDA_031723P125,NVDA Mar 17 2023 125 Put,OPR,4.4,5.2,4.3,4.8,11,24,11X24,0,0.0,0.0,0.0,3.72,0,,1639594322227,1639677549130,0.57,56.016,-0.05,0.001,-0.02,0.329,-0.232,705,4.3,4.8,29.0,,125.0,1679083200000,456,R,1679097600000,100.0, ,,,15.44,1.08,28.86,-160.87,False,False,True,False,1300,0.29032258064516125
1877,1877,PUT,NVDA_061623P125,NVDA Jun 16 2023 125 Put,OPR,5.15,6.3,5.15,5.73,15,11,15X11,0,0.0,0.0,0.0,4.45,0,,1639593697886,1639677549180,0.7,53.756,-0.054,0.001,-0.019,0.388,-0.311,166,5.15,5.725,29.0,,125.0,1686945600000,547,R,1686960000000,100.0, ,,,15.73,1.28,28.65,-160.87,False,False,True,False,1300,0.28764044943820233
1878,1878,PUT,NVDA_011924P125,NVDA Jan 19 2024 125 Put,OPR,6.35,9.6,7.0,7.98,10,8,10X8,0,7.0,7.0,0.0,6.8,1,,1639665848556,1639677549129,0.2,50.438,-0.064,0.001,-0.017,0.521,-0.529,20,7.0,7.975,29.0,,125.0,1705698000000,764,R,1705712400000,100.0, ,,,2.95,1.18,17.29,-160.87,False,False,True,False,1300,0.17352941176470593
1879,1879,PUT,NVDA_121721P130,NVDA Dec 17 2021 130 Put,OPR,0.0,0.03,0.01,0.02,0,145,0X145,0,0.0,0.0,0.0,0.0,0,,1638899453539,1639677542417,0.01,379.669,-0.001,0.0,-0.054,0.0,0.0,2944,0.01,0.015,29.0,,130.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-155.87,False,False,True,False,1300,0.0
1880,1880,PUT,NVDA_012122P130,NVDA Jan 21 2022 130 Put,OPR,0.15,0.22,0.16,0.19,37,9,37X9,0,0.16,0.16,0.0,0.17,5,,1639666768680,1639677546142,-0.01,104.838,-0.006,0.0,-0.02,0.014,-0.002,8367,0.16,0.185,29.0,,130.0,1642798800000,36,R,1642813200000,100.0, ,,,-6.27,0.01,8.38,-155.87,False,False,True,False,1300,0.11764705882352944
1881,1881,PUT,NVDA_021822P130,NVDA Feb 18 2022 130 Put,OPR,0.41,0.49,0.31,0.45,15,9,15X9,0,0.31,0.31,0.0,0.56,1,,1639665018219,1639677545827,-0.25,89.029,-0.011,0.0,-0.024,0.034,-0.006,57,0.31,0.45,29.0,,130.0,1645218000000,64,R,1645232400000,100.0, ,,,-44.54,-0.11,-19.5,-155.87,False,False,True,False,1300,-0.4
1882,1882,PUT,NVDA_031822P130,NVDA Mar 18 2022 130 Put,OPR,0.65,0.75,0.59,0.7,51,16,51X16,0,0.59,0.59,0.0,0.51,1,,1639674238952,1639677549799,0.08,79.631,-0.015,0.0,-0.023,0.055,-0.013,723,0.59,0.7,29.0,,130.0,1647633600000,92,R,1647648000000,100.0, ,,,16.1,0.19,37.74,-155.87,False,False,True,False,1300,0.3999999999999999
1883,1883,PUT,NVDA_041422P130,NVDA Apr 14 2022 130 Put,OPR,0.91,1.01,0.63,0.96,184,3,184X3,0,0.0,0.0,0.0,0.7,0,,1639074880343,1639677550008,-0.07,73.908,-0.019,0.0,-0.023,0.075,-0.021,209,0.63,0.96,29.0,,130.0,1649966400000,119,R,1649980800000,100.0, ,,,-9.85,0.26,37.38,-155.87,False,False,True,False,1300,0.04347826086956519
1884,1884,PUT,NVDA_061722P130,NVDA Jun 17 2022 130 Put,OPR,1.67,1.92,1.35,1.8,11,61,11X61,0,0.0,0.0,0.0,1.34,0,,1639599320403,1639677549881,0.01,67.138,-0.029,0.0,-0.024,0.133,-0.05,1876,1.35,1.795,29.0,,130.0,1655496000000,183,R,1655510400000,100.0, ,,,0.64,0.45,33.82,-155.87,False,False,True,False,1300,0.35338345864661647
1885,1885,PUT,NVDA_091622P130,NVDA Sep 16 2022 130 Put,OPR,2.74,3.1,2.54,2.92,1,1,1X1,0,0.0,0.0,0.0,2.12,0,,1639583986041,1639677508658,0.42,61.047,-0.039,0.001,-0.023,0.209,-0.104,2038,2.54,2.92,29.0,,130.0,1663358400000,274,R,1663372800000,100.0, ,,,19.82,0.8,37.74,-155.87,False,False,True,False,1300,0.34562211981566815
1886,1886,PUT,NVDA_012023P130,NVDA Jan 20 2023 130 Put,OPR,4.45,4.8,5.25,4.63,1,62,1X62,0,0.0,0.0,0.0,3.52,0,,1639492264173,1639677549977,1.73,56.733,-0.051,0.001,-0.022,0.314,-0.206,633,5.25,4.625,29.0,,130.0,1674248400000,400,R,1674262800000,100.0, ,,,49.06,1.1,31.31,-155.87,False,False,True,False,1300,0.3116147308781869
