Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-07-13,53.56,53.86,53.18,53.51,25356841.0,0.0,1.0,49.6306861707083,49.908677318042365,49.27856405075182,49.584354312819286,25356841.0
2016-07-12,52.94,53.4,52.785,53.21,27317555.0,0.0,1.0,49.056171132884565,49.48242422546346,48.91254237342863,49.30636316548522,27317555.0
2016-07-11,52.5,52.83,52.47,52.59,22269203.0,0.0,1.0,48.64845078346127,48.95424104552874,48.62065166872787,48.73184812766149,22269203.0
2016-07-08,51.73,52.36,51.55,52.3,28391026.0,0.0,1.0,47.9349401719705,48.51872158137204,47.768145483570066,48.463123351905224,28391026.0
2016-07-07,51.42,51.61,51.07,51.38,19585194.0,0.0,1.0,47.647682653058645,47.82374371303688,47.32335964783557,47.61061716674743,19585194.0
2016-07-06,50.78,51.54,50.39,51.38,28167461.0,0.0,1.0,47.054634872079305,47.758879111992265,46.69324638054502,47.61061716674743,28167461.0
2016-07-05,50.83,51.28,50.74,51.17,24806351.0,0.0,1.0,47.10096672996831,47.517953450969415,47.0175693857681,47.41602336361359,24806351.0
2016-07-01,51.13,51.72,51.07,51.16,21400392.0,0.0,1.0,47.37895787730238,47.9256738003927,47.32335964783557,47.40675699203578,21400392.0
2016-06-30,50.72,51.3,50.5,51.17,28527781.0,0.0,1.0,46.99903664261249,47.53648619412501,46.795176467900845,47.41602336361359,28527781.0
2016-06-29,49.91,50.72,49.8,50.54,31304021.0,0.0,1.0,46.24846054481051,46.99903664261249,46.14653045745469,46.83224195421205,31304021.0
2016-06-28,48.92,49.47,48.67,49.44,38140658.0,0.0,1.0,45.33108975860811,45.84074019538722,45.09943046916305,45.812941080653815,38140658.0
2016-06-27,49.1,49.1466,48.035,48.43,50576699.0,0.0,1.0,45.497884447008545,45.5410657385611,44.51101587397261,44.8770375512958,50576699.0
2016-06-24,49.81,50.94,49.52,49.83,133502985.0,0.0,1.0,46.1557968290325,47.20289681732414,45.887072053276235,46.1743295721881,133502985.0
2016-06-23,51.28,52.06,51.15,51.91,29028833.0,0.0,1.0,47.517953450969415,48.24073043403798,47.39749062045798,48.10173486037094,29028833.0
2016-06-22,51.08,51.46,50.9525,50.99,28816848.0,0.0,1.0,47.33262601941337,47.68474813936985,47.21447978179639,47.24922867521315,28816848.0
2016-06-21,50.2,51.43,50.16,51.19,34097825.0,0.0,1.0,46.51718532056678,47.65694902463644,46.48011983425557,47.434556106769186,34097825.0
2016-06-20,50.64,50.83,50.03,50.07,35607946.0,0.0,1.0,46.924905669990075,47.10096672996831,46.35965700374415,46.39672249005535,35607946.0
2016-06-17,50.41,50.43,49.82,50.13,45710516.0,0.0,1.0,46.71177912370062,46.730311866856226,46.1650632006103,46.45232071952216,45710516.0
2016-06-16,49.52,50.47,49.5068,50.39,31188605.0,0.0,1.0,45.887072053276235,46.76737735316743,45.874840442793534,46.69324638054502,31188605.0
2016-06-15,49.78,50.12,49.69,49.69,33757639.0,0.0,1.0,46.12799771429909,46.44305434794436,46.04460037009887,46.04460037009887,33757639.0
2016-06-14,49.9,50.1,49.57,49.83,42577106.0,0.0,1.0,46.23919417323271,46.42452160478876,45.93340391116524,46.1743295721881,42577106.0
2016-06-13,49.58,50.715,49.06,50.14,83217844.0,0.0,1.0,45.942670282743045,46.99440345682359,45.46081896069734,46.461587091099965,83217844.0
2016-06-10,51.05,52.05,51.04,51.48,25833151.0,0.0,1.0,47.304826904679956,48.23146406246018,47.29556053310216,47.70328088252545,25833151.0
2016-06-09,52.0,52.0,51.49,51.62,20305664.0,0.0,1.0,48.18513220457117,48.18513220457117,47.71254725410326,47.83301008461468,20305664.0
2016-06-08,52.02,52.44,51.87,52.04,21149438.0,0.0,1.0,48.20366494772677,48.592852553994454,48.06466937405973,48.222197690882375,21149438.0
2016-06-07,52.24,52.73,52.1,52.1,20866770.0,0.0,1.0,48.40752512243842,48.861577329750716,48.277795920349185,48.277795920349185,20866770.0
2016-06-06,51.99,52.35,51.89,52.13,18243271.0,0.0,1.0,48.17586583299337,48.50945520979424,48.08320211721534,48.3055950350826,18243271.0
2016-06-03,52.38,52.42,51.6,51.79,23368291.0,0.0,1.0,48.53725432452765,48.57431981083886,47.81447734145908,47.99053840143732,23368291.0
2016-06-02,52.64,52.74,51.835,52.48,22840779.0,0.0,1.0,48.7781799855505,48.870843701328525,48.03223707353743,48.62991804030567,22840779.0
2016-06-01,52.44,52.95,52.44,52.85,25324828.0,0.0,1.0,48.592852553994454,49.06543750446237,48.592852553994454,48.97277378868435,25324828.0
2016-05-31,52.26,53.0,52.08,53.0,37653081.0,0.0,1.0,48.42605786559402,49.11176936235138,48.25926317719358,49.11176936235138,37653081.0
2016-05-27,51.92,52.32,51.77,52.32,17721438.0,0.0,1.0,48.11100123194875,48.481656095060835,47.97200565828172,48.481656095060835,17721438.0
2016-05-26,51.93,51.9793,51.36,51.89,24335223.0,0.0,1.0,48.12026760352655,48.16595081540512,47.59208442359183,48.08320211721534,24335223.0
2016-05-25,51.92,52.49,51.79,52.12,24204566.0,0.0,1.0,48.11100123194875,48.63918441188347,47.99053840143732,48.29632866350479,24204566.0
2016-05-24,50.7,51.71,50.4,51.59,34757944.0,0.0,1.0,46.98050389945689,47.91640742881491,46.70251275212282,47.80521096988128,34757944.0
2016-05-23,50.6,50.68,49.98,50.03,26118720.0,0.0,1.0,46.88784018367887,46.96197115630128,46.31332514585513,46.35965700374415,26118720.0
2016-05-20,50.48,51.22,50.4,50.62,23905769.0,0.0,1.0,46.776643724745234,47.4623552215026,46.70251275212282,46.906372926834464,23905769.0
2016-05-19,50.47,50.62,49.82,50.32,23842358.0,0.0,1.0,46.76737735316743,46.906372926834464,46.1650632006103,46.6283817795004,23842358.0
2016-05-18,50.48,51.14,50.3,50.81,24907532.0,0.0,1.0,46.776643724745234,47.38822424888018,46.6098490363448,47.08243398681271,24907532.0
2016-05-17,51.72,51.73,50.36,50.51,27803514.0,0.36,1.0,47.9256738003927,47.9349401719705,46.665447265811615,46.80444283947865,27803514.0
2016-05-16,50.8,51.96,50.75,51.83,20032017.0,0.0,1.0,46.74003727630264,47.807329466076474,46.69403330260549,47.68771913446389,20032017.0
2016-05-13,51.44,51.895,51.04,51.08,22592342.0,0.0,1.0,47.32888813962613,47.747524300270186,46.96085635004895,46.99765952900667,22592342.0
2016-05-12,51.2,51.81,50.92,51.51,24102781.0,0.0,1.0,47.108069065879825,47.669317544985034,46.85044681317579,47.39329370280214,24102781.0
2016-05-11,51.13,51.78,51.0,51.05,24039140.0,0.0,1.0,47.043663502703815,47.64171516076674,46.92405317109123,46.97005714478838,24039140.0
2016-05-10,50.33,51.1,50.19,51.02,22890966.0,0.0,1.0,46.30759992354944,47.01606111848553,46.17878879719743,46.942454760570094,22890966.0
2016-05-09,50.49,50.585,50.0,50.07,17951598.0,0.0,1.0,46.45481263938032,46.5422201894049,46.00397369714827,46.06837926032427,17951598.0
2016-05-06,49.92,50.39,49.66,50.39,24787301.0,0.0,1.0,45.93036733923283,46.36280469198602,45.691146676007655,46.36280469198602,24787301.0
2016-05-05,49.87,50.3,49.73,49.94,25390718.0,0.0,1.0,45.88436336553568,46.27999753933115,45.755552239183665,45.94876892871169,25390718.0
2016-05-04,49.84,50.06,49.46,49.87,24257556.0,0.0,1.0,45.85676098131739,46.05917846558484,45.50713078121906,45.88436336553568,24257556.0
2016-05-03,50.34,50.41,49.6,49.78,26460244.0,0.0,1.0,46.316800718288874,46.38120628146488,45.63594190757108,45.80155621288081,26460244.0
2016-05-02,50.0,50.75,49.7799,50.61,33114539.0,0.0,1.0,46.00397369714827,46.69403330260549,45.80146420493342,46.56522217625347,33114539.0
2016-04-29,49.35,50.25,49.35,49.87,48411684.0,0.0,1.0,45.40592203908534,46.23399356563401,45.40592203908534,45.88436336553568,48411684.0
2016-04-28,50.62,50.77,49.56,49.9,43134846.0,0.0,1.0,46.5744229709929,46.71243489208435,45.59913872861336,45.91196574975397,43134846.0
2016-04-27,51.48,51.5,50.55,50.94,43369256.0,0.0,1.0,47.36569131858385,47.38409290806271,46.510017407816896,46.86884840265465,43369256.0
2016-04-26,52.26,52.35,51.09,51.44,33532636.0,0.0,1.0,48.08335330825936,48.166160460914234,47.0068603237461,47.32888813962613,33532636.0
2016-04-25,51.78,52.13,51.63,52.11,33226948.0,0.0,1.0,47.64171516076674,47.963742976646785,47.5037032396753,47.94534138716792,33226948.0
2016-04-22,51.91,52.4297,50.77,51.78,126834091.0,0.0,1.0,47.76132549237933,48.23949079498748,46.71243489208435,47.64171516076674,126834091.0
2016-04-21,55.8,56.23,55.415,55.78,38909096.0,0.0,1.0,51.340434646017464,51.736068819812935,50.98620404854942,51.32203305653861,38909096.0
2016-04-20,56.29,56.5,55.485,55.59,36195714.0,0.0,1.0,51.79127358824952,51.98449027777754,51.05060961172543,51.14721795648944,36195714.0
2016-04-19,56.63,56.77,55.68,56.39,29596827.0,0.0,1.0,52.10410060939013,52.23291173574214,51.23002510914431,51.88328153564381,29596827.0
2016-04-18,55.49,56.59,55.21,56.46,23785950.0,0.0,1.0,51.05521000909515,52.06729743043241,50.79758775639112,51.94768709881982,23785950.0
2016-04-15,55.3,55.92,55.11,55.65,28793753.0,0.0,1.0,50.880394909045975,51.45084418289062,50.705579808996816,51.202422724926016,28793753.0
2016-04-14,55.22,55.575,55.07,55.36,20877108.0,0.0,1.0,50.806788551130545,51.1334167643803,50.6687766300391,50.93559967748256,20877108.0
2016-04-13,55.12,55.4375,54.89,55.35,20817961.0,0.0,1.0,50.714780603736244,51.00690583671314,50.50316232472937,50.92639888274313,20817961.0
2016-04-12,54.37,54.78,53.76,54.65,24944288.0,0.0,1.0,50.02472099827902,50.40195358259564,49.46347251917381,50.282343250983054,24944288.0
2016-04-11,54.49,55.15,54.3,54.31,21414227.0,0.0,1.0,50.13513053515218,50.742382987954535,49.96031543510301,49.96951622984245,21414227.0
2016-04-08,54.67,55.28,54.32,54.42,22167223.0,0.0,1.0,50.30074484046192,50.86199331956712,49.978717024581876,50.070724971976176,22167223.0
2016-04-07,54.87,54.91,54.23,54.46,19225092.0,0.0,1.0,50.484760735250504,50.52156391420822,49.895909871927,50.10752815093389,19225092.0
2016-04-06,54.36,55.2,54.21,55.12,21188682.0,0.0,1.0,50.015520203539594,50.78838696165169,49.87750828244815,50.714780603736244,21188682.0
2016-04-05,55.19,55.3,54.46,54.56,19272255.0,0.0,1.0,50.779186166912254,50.880394909045975,50.10752815093389,50.19953609832819,19272255.0
2016-04-04,55.43,55.66,55.0,55.43,18928810.0,0.0,1.0,51.00000524065857,51.211623519665444,50.60437106686309,51.00000524065857,18928810.0
2016-04-01,55.05,55.61,54.57,55.57,24399193.0,0.0,1.0,50.650375040560235,51.1656195459683,50.208736893067616,51.12881636701058,24399193.0
2016-03-31,54.95,55.59,54.86,55.23,26360495.0,0.0,1.0,50.55836709316595,51.14721795648944,50.475559940511076,50.81598934586997,26360495.0
2016-03-30,54.93,55.64,54.9,55.05,23008260.0,0.0,1.0,50.539965503687085,51.19322193018659,50.512363119468795,50.650375040560235,23008260.0
2016-03-29,53.66,54.86,53.45,54.71,23924329.0,0.0,1.0,49.37146457177951,50.475559940511076,49.1782478822515,50.337548019419636,23924329.0
2016-03-28,54.21,54.29,53.33,53.54,17025050.0,0.0,1.0,49.87750828244815,49.951114640363585,49.06783834537834,49.26105503490636,17025050.0
2016-03-24,53.84,54.33,53.73,54.21,19949972.0,0.0,1.0,49.53707887708926,49.987917819321304,49.43587013495552,49.87750828244815,19949972.0
2016-03-23,54.11,54.24,53.74,53.97,20129015.0,0.0,1.0,49.785500335053854,49.90511066666644,49.44507092969496,49.656689208701835,20129015.0
2016-03-22,53.61,54.25,53.46,54.07,23124143.0,0.0,1.0,49.32546059808237,49.914311461405866,49.187448676990925,49.748697156096135,23124143.0
2016-03-21,53.25,53.9298,52.93,53.86,23925716.0,0.0,1.0,48.9942319874629,49.61970201384933,48.69980655580115,49.55548046656811,23925716.0
2016-03-18,54.92,54.97,53.445,53.49,67625518.0,0.0,1.0,50.53076470894766,50.576768682644804,49.17364748488178,49.215051061209216,67625518.0
2016-03-17,54.21,55.0,54.0,54.66,28223947.0,0.0,1.0,49.87750828244815,50.60437106686309,49.684291592920125,50.29154404572248,28223947.0
2016-03-16,53.45,54.6,53.4,54.35,31691742.0,0.0,1.0,49.1782478822515,50.23633927728591,49.132243908554344,50.00631940880017,31691742.0
2016-03-15,52.75,53.59,52.74,53.59,21104763.0,0.0,1.0,48.53419225049142,49.30705900860352,48.524991455751994,49.30705900860352,21104763.0
2016-03-14,52.71,53.59,52.63,53.17,24083616.0,0.0,1.0,48.4973890715337,49.30705900860352,48.423782713618266,48.920625629547466,24083616.0
2016-03-11,53.0,53.07,52.38,53.07,32275677.0,0.0,1.0,48.76421211897716,48.828617682153165,48.193762845132525,48.828617682153165,32275677.0
2016-03-10,52.93,52.94,51.16,52.05,38387804.0,0.0,1.0,48.69980655580115,48.70900735054058,47.0712658869221,47.89013661873134,38387804.0
2016-03-09,51.89,52.85,51.855,52.84,28251588.0,0.0,1.0,47.74292390290047,48.626200197885716,47.71072112131246,48.61699940314629,28251588.0
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,0.0,1.0,46.74003727630264,47.963742976646785,46.55142098414433,47.52210482915416,33075517.0
2016-03-07,51.56,51.8,50.58,51.03,38428816.0,0.0,1.0,47.439297676499294,47.6601167502456,46.53761979203518,46.95165555530952,38428816.0
2016-03-04,52.4,52.45,51.71,52.03,33034150.0,0.0,1.0,48.21216443461138,48.258168408308535,47.577309597590734,47.871735029252484,33034150.0
2016-03-03,52.97,52.97,51.78,52.35,24427813.0,0.0,1.0,48.73660973475887,48.73660973475887,47.64171516076674,48.166160460914234,24427813.0
2016-03-02,52.41,52.96,52.155,52.95,29289884.0,0.0,1.0,48.22136522935081,48.727408940019444,47.986744963495354,48.718208145280016,29289884.0
2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,0.0,1.0,46.89645078687294,48.38697953466055,46.8503548052284,48.37777873992111,33024535.0
2016-02-29,51.35,51.65,50.66,50.88,31654036.0,0.0,1.0,47.24608098697127,47.52210482915416,46.61122614995062,46.813643634218074,31654036.0
2016-02-26,52.6,52.68,51.1,51.3,35975925.0,0.0,1.0,48.396180329399975,48.46978668731541,47.01606111848553,47.20007701327412,35975925.0
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,0.0,1.0,47.59571118706959,47.936140592428494,46.56522217625347,47.936140592428494,26939467.0
2016-02-24,50.69,51.5,50.2,51.36,33014457.0,0.0,1.0,46.63882853416891,47.38409290806271,46.18798959193686,47.2552817817107,33014457.0
2016-02-23,52.34,52.37,50.98,51.18,28895274.0,0.0,1.0,48.15695966617481,48.18456205039309,46.90565158161237,47.08966747640096,28895274.0
2016-02-22,52.28,53.0,52.28,52.65,25008291.0,0.0,1.0,48.101754897738225,48.76421211897716,48.101754897738225,48.44218430309712,25008291.0
2016-02-19,51.97,52.28,51.53,51.82,33559073.0,0.0,1.0,47.8165302608159,48.101754897738225,47.411695292281,47.67851833972446,33559073.0
2016-02-18,52.33,52.95,52.1,52.19,27176035.0,0.0,1.0,48.14775887143537,48.718208145280016,47.936140592428494,48.01894774508336,27176035.0
2016-02-17,51.49,52.77,51.45,52.42,40788968.0,0.0,1.0,47.374892113323284,48.55259383997028,47.338088934365565,48.230566024090244,40788968.0
2016-02-16,50.9,51.09,50.13,51.09,37291208.0,0.36,1.0,46.83204522369693,47.0068603237461,46.12358402876085,47.0068603237461,37291208.0
2016-02-12,50.25,50.68,49.75,50.5,34243324.0,0.0,1.0,45.91049040365872,46.30335629169003,45.453669603622316,46.138900803676925,34243324.0
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,0.0,1.0,44.47607309154441,45.782580579648524,44.32075401953203,45.39885110761794,48878571.0
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,0.0,1.0,45.58157942763251,46.038400227668916,45.243532035605575,45.4171239396194,38236954.0
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,0.0,1.0,44.786711235569165,45.90135398765799,44.466936675543685,45.0242580515881,46740474.0
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,0.0,1.0,45.27094128360775,45.28921411560921,44.02838870750873,45.14303145959756,59290497.0
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,0.0,1.0,47.45454470778177,47.50936320378614,45.28007769960848,45.82826265965217,62008994.0
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,0.0,1.0,47.600727363793425,48.24941289984512,46.933768995740266,47.50936320378614,46987123.0
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,0.0,1.0,48.65141520387715,48.779325027887346,46.833268419732256,47.65554585979778,57559814.0
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,0.0,1.0,49.49196547594414,49.574193219950686,48.103230243833465,48.42300480385895,56313753.0
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,0.0,1.0,50.140651011995836,50.332515748011126,49.7888989959678,49.98533193998345,44208542.0
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,0.0,1.0,50.00360477198491,50.332515748011126,49.33664640393176,50.332515748011126,83611686.0
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,0.0,1.0,47.38145337977595,47.70122793980143,46.824132003731535,47.559613491790145,62513789.0
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,0.0,1.0,47.518499619786866,47.692091523800705,46.61408579987479,46.79672275572935,36775194.0
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,0.0,1.0,47.31749846777085,47.911365507818175,47.09822448375337,47.66468227579852,28900820.0
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,0.0,1.0,47.45454470778177,48.103230243833465,47.18958864376065,47.31749846777085,34707717.0
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,0.0,1.0,46.97031465974318,47.810864931810166,46.833268419732256,47.77431926780725,37555789.0
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,0.0,1.0,46.59572160371333,47.125633731755556,45.95617248366236,46.12062797167547,40191157.0
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,0.0,1.0,45.66380717163906,46.942905411741,44.85980256357499,46.40385686769804,63272993.0
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,0.0,1.0,47.034269571748275,47.21699789176284,45.73689849964489,46.19371929968129,43564538.0
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,46.8789504997359,47.48195395578395,45.99271814766528,46.5865851877126,71820697.0
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,47.50936320378614,48.80335380196926,47.11649731575483,48.52350537986696,52381918.0
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,49.1539180839172,49.40060131593685,46.87328592181545,47.18045222775993,66883571.0
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,48.203730819841475,48.51436896386623,47.56418169979051,48.22200365184293,36095539.0
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,47.97532041982327,48.28595856384803,47.015996739746825,47.78345568380798,36943756.0
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,47.84741059581307,48.678824451879336,47.64640944379706,47.810864931810166,48753969.0
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,48.14891232383711,48.86612097989426,47.57331811579124,47.66468227579852,56564852.0
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,0.0,1.0,49.62901171595506,49.702194408120896,49.00773542790555,49.382328483935396,39518863.0
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,0.0,1.0,50.18633309199947,50.60660822803297,49.83001286797108,50.29597008400821,34079674.0
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,0.0,1.0,49.62901171595506,50.067559683990005,48.779325027887346,50.067559683990005,53777963.0
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,0.0,1.0,51.20047526808029,51.337521508091214,50.634017476035154,50.68883597203951,27334061.0
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,0.0,1.0,51.5933411561116,51.87657005213418,51.42660156409831,51.44715850009995,21704505.0
2015-12-29,56.29,56.85,56.06,56.55,27731403.0,0.0,1.0,51.428885668098495,51.94052496413927,51.218748100081754,51.66643248411742,27731403.0
2015-12-28,55.35,55.95,54.98,55.95,22458293.0,0.0,1.0,50.57006256403005,51.118247524073745,50.23201517200311,51.118247524073745,22458293.0
2015-12-24,55.86,55.96,55.43,55.67,9570002.0,0.0,1.0,51.036019780067186,51.127383940074466,50.643153892035876,50.86242787605335,9570002.0
2015-12-23,55.7,55.88,55.44,55.82,27279832.0,0.0,1.0,50.88983712405554,51.05429261206864,50.652290308036605,50.99947411606428,27279832.0
2015-12-22,54.99,55.48,54.5,55.35,28322241.0,0.0,1.0,50.241151588003845,50.68883597203951,49.79346720396816,50.57006256403005,28322241.0
2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,0.0,1.0,50.140651011995836,50.57006256403005,49.54331213386823,50.09496893199219,37246325.0
2015-12-18,55.77,56.0,54.03,54.13,84684164.0,0.0,1.0,50.953792036060634,51.16392960407738,49.364055651933946,49.455419811941226,84684164.0
2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,0.0,1.0,51.49284058010359,51.8857064681349,50.73890353172351,50.88983712405554,41280907.0
2015-12-16,55.54,56.245,54.76,56.13,37503300.0,0.0,1.0,50.743654468043886,51.387771796095215,50.0310140199871,51.28270301208685,37503300.0
2015-12-15,55.66,55.9,55.09,55.2,39842998.0,0.0,1.0,50.853291460052624,51.0725654440701,50.332515748011126,50.433016324019135,39842998.0
2015-12-14,54.33,55.21,53.68,55.14,47006491.0,0.0,1.0,49.63814813195579,50.442152740019864,49.04428109190846,50.37819782801476,47006491.0
2015-12-11,54.71,55.1,54.01,54.06,39549497.0,0.0,1.0,49.98533193998345,50.341652164011855,49.34578281993249,49.39146489993613,39549497.0
2015-12-10,55.39,55.655,55.01,55.27,31775826.0,0.0,1.0,50.60660822803297,50.84872325205226,50.259424420005296,50.49697123602423,31775826.0
2015-12-09,55.37,55.87,54.51,54.98,36373209.0,0.0,1.0,50.58833539603151,51.045156196067914,49.80260361996889,50.23201517200311,36373209.0
2015-12-08,55.47,56.1,54.99,55.79,32878026.0,0.0,1.0,50.67969955603879,51.25529376408466,50.241151588003845,50.97206486806209,32878026.0
2015-12-07,55.79,55.97,55.29,55.81,30709765.0,0.0,1.0,50.97206486806209,51.136520356075195,50.51524406802569,50.99033770006355,30709765.0
2015-12-04,54.12,56.23,54.1,55.91,43963662.0,0.0,1.0,49.4462833959405,51.37406717209412,49.42801056393904,51.08170186007082,43963662.0
2015-12-03,55.49,55.77,53.93,54.2,38627835.0,0.0,1.0,50.69797238804025,50.953792036060634,49.272691491926665,49.51937472394633,38627835.0
2015-12-02,55.32,55.96,55.06,55.21,47274879.0,0.0,1.0,50.54265331602787,51.127383940074466,50.30510650000894,50.442152740019864,47274879.0
2015-12-01,54.41,55.23,54.3,55.22,39952779.0,0.0,1.0,49.71123945996161,50.460425572021315,49.6107388839536,50.451289156020586,39952779.0
2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,0.0,1.0,49.83001286797108,50.21374234000166,49.33655503977175,49.656420963957245,56241417.0
2015-11-27,53.8,54.08,53.79,53.93,9009132.0,0.0,1.0,49.1539180839172,49.40973773193758,49.14478166791647,49.272691491926665,9009132.0
2015-11-25,54.09,54.23,53.69,53.69,21005147.0,0.0,1.0,49.41887414793832,49.5467839719485,49.05341750790919,49.05341750790919,21005147.0
2015-11-24,53.92,54.44,53.58,54.25,24600043.0,0.0,1.0,49.263555075925936,49.7386487079638,48.95291693190118,49.565056803949965,24600043.0
2015-11-23,54.25,54.46,53.75,54.19,28235918.0,0.0,1.0,49.565056803949965,49.756921539965255,49.108236003913554,49.51023830794559,28235918.0
2015-11-20,54.25,54.3,53.265,54.19,37147608.0,0.0,1.0,49.565056803949965,49.6107388839536,48.66511982787824,49.51023830794559,37147608.0
2015-11-19,53.99,54.66,53.781,53.94,28149228.0,0.0,1.0,49.32750998793103,49.93964985997981,49.13655889351581,49.281827907927386,28149228.0
2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,0.0,1.0,48.42300480385895,49.3183735719303,48.40464060769749,49.19960016392084,29710030.0
2015-11-17,53.17,53.53,52.85,52.97,31546754.0,0.36,1.0,48.57832387587133,48.90723485189754,48.28595856384803,48.395595555856765,31546754.0
2015-11-16,53.08,53.89,52.85,53.765,32165198.0,0.0,1.0,48.16872702240534,48.90378107078794,47.96000797163004,48.79034680406224,32165198.0
2015-11-13,53.07,53.29,52.53,52.84,36848175.0,0.0,1.0,48.15965228106729,48.359296590504535,47.669616248812225,47.95093323029199,36848175.0
2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,0.0,1.0,48.53171667592761,48.984637016110035,48.268549177123965,48.38652081451871,35361095.0
2015-11-11,53.7,54.2,53.46,53.65,36516260.0,0.0,1.0,48.731360985364866,49.185098052267705,48.513567193251504,48.68598727867458,36516260.0
2015-11-10,54.07,54.13,53.27,53.51,55283697.0,0.0,1.0,49.067126414872966,49.12157486290131,48.34114710782843,48.55894089994179,55283697.0
2015-11-09,54.55,54.87,53.56,54.16,32513067.0,0.0,1.0,49.50271399909969,49.793105721917506,48.60431460663207,49.148799086915474,32513067.0
2015-11-06,54.085,54.98,53.964,54.92,32851204.0,0.0,1.0,49.080738526880054,49.89292787663613,48.970934156689566,49.83847942860779,32851204.0
2015-11-05,54.49,54.7,54.0,54.38,31468485.0,0.0,1.0,49.44826555107135,49.638835119170544,49.003603225506566,49.34844339635273,31468485.0
2015-11-04,54.18,54.88,54.06,54.4,37087849.0,0.0,1.0,49.16694856959159,49.80218046325557,49.05805167353491,49.366592879028836,37087849.0
2015-11-03,52.93,54.39,52.9,54.15,36596931.0,0.0,1.0,48.032605902334495,49.35751813769078,48.005381678320326,49.13972434557742,36596931.0
2015-11-02,52.85,53.36,52.62,53.24,30284982.0,0.0,1.0,47.96000797163004,48.422819779870935,47.75128892085473,48.31392288381426,30284982.0
2015-10-30,53.32,53.99,52.62,52.64,46619761.0,0.0,1.0,48.38652081451871,48.99452848416851,47.75128892085473,47.76943840353085,46619761.0
2015-10-29,53.54,53.83,53.22,53.36,30202078.0,0.0,1.0,48.58616512395596,48.849332622759604,48.29577340113814,48.422819779870935,30202078.0
2015-10-28,53.54,53.98,52.86,53.98,47000753.0,0.0,1.0,48.58616512395596,48.98545374283045,47.969082712968095,48.98545374283045,47000753.0
2015-10-27,53.99,54.37,53.58,53.69,50999907.0,0.0,1.0,48.99452848416851,49.33936865501467,48.62246408930818,48.722286244026805,50999907.0
2015-10-26,52.53,54.32,52.5,54.25,64633324.0,0.0,1.0,47.669616248812225,49.29399494832439,47.642392024798056,49.23047175895799,64633324.0
2015-10-23,52.3,54.07,52.25,52.87,135227059.0,0.0,1.0,47.46089719803692,49.067126414872966,47.41552349134663,47.97815745430615,135227059.0
2015-10-22,47.53,48.95,47.09,48.03,56637074.0,0.0,1.0,43.13224557978384,44.420858849787905,42.73295696090934,43.58598264668668,56637074.0
2015-10-21,47.92,47.99,47.11,47.2,25264710.0,0.0,1.0,43.48616049196805,43.54968368133445,42.75110644358545,42.832779115627964,25264710.0
2015-10-20,47.44,47.81,47.02,47.77,30802235.0,0.0,1.0,43.050572907741326,43.38633833724943,42.66943377154295,43.3500393718972,30802235.0
2015-10-19,47.42,47.88,47.02,47.62,29387581.0,0.0,1.0,43.03242342506522,43.44986152661583,42.66943377154295,43.21391825182635,29387581.0
