,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,nonStandard,pennyPilot,timeofday,pctChange
1903,1903,PUT,NVDA_091622P135,NVDA Sep 16 2022 135 Put,OPR,1.62,6.35,3.0,3.99,49,47,49X47,0,0.0,0.0,0.0,2.35,0,,1639589361571,1639666857311,0.65,65.249,-0.046,0.001,-0.029,0.248,-0.13,923,3.0,3.985,29.0,,135.0,1663358400000,274,R,1663372800000,100.0, ,,,27.83,1.64,69.81,-163.05,False,False,False,True,1000,0.7051282051282053
1904,1904,PUT,NVDA_012023P135,NVDA Jan 20 2023 135 Put,OPR,3.6,4.6,4.15,4.1,97,97,97X97,0,0.0,0.0,0.0,3.96,0,,1639601369678,1639666857756,0.19,54.38,-0.046,0.001,-0.02,0.303,-0.193,1435,4.15,4.1,29.0,,135.0,1674248400000,400,R,1674262800000,100.0, ,,,4.9,0.14,3.64,-163.05,False,False,False,True,1000,0.037974683544303556
1905,1905,PUT,NVDA_031723P135,NVDA Mar 17 2023 135 Put,OPR,0.5,9.7,5.55,5.1,14,24,14X24,0,0.0,0.0,0.0,4.65,0,,1639589361571,1639666856984,0.9,54.22,-0.052,0.001,-0.021,0.357,-0.253,231,5.55,5.1,29.0,,135.0,1679083200000,456,R,1679097600000,100.0, ,,,19.35,0.45,9.68,-163.05,False,False,False,True,1000,0.09677419354838701
1906,1906,PUT,NVDA_061623P135,NVDA Jun 16 2023 135 Put,OPR,1.5,10.5,7.71,6.0,43,39,43X39,0,0.0,0.0,0.0,5.6,0,,1639413494401,1639666856302,2.11,51.877,-0.057,0.001,-0.019,0.418,-0.335,157,7.71,6.0,29.0,,135.0,1686945600000,547,R,1686960000000,100.0, ,,,37.68,0.4,7.14,-163.05,False,False,False,True,1000,0.0714285714285714
1907,1907,PUT,NVDA_011924P135,NVDA Jan 19 2024 135 Put,OPR,4.5,12.9,8.8,8.7,14,5,14X5,0,0.0,0.0,0.0,8.51,0,,1639598840030,1639666857793,0.29,49.286,-0.068,0.001,-0.018,0.57,-0.584,254,8.8,8.7,29.0,,135.0,1705698000000,764,R,1705712400000,100.0, ,,,3.44,0.19,2.26,-163.05,False,False,False,True,1000,-0.011363636363636576
1908,1908,PUT,NVDA_121721P136.25,NVDA Dec 17 2021 136.25 Put,OPR,0.0,0.03,0.01,0.02,0,39,0X39,0,0.0,0.0,0.0,0.0,0,,1638887827518,1639666857323,0.01,376.31,-0.001,0.0,-0.054,0.0,0.0,408,0.01,0.015,29.0,,136.25,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-161.8,False,False,False,True,1000,-0.33333333333333326
1909,1909,PUT,NVDA_012023P136.25,NVDA Jan 20 2023 136.25 Put,OPR,3.6,8.4,4.0,6.0,159,277,159X277,0,0.0,0.0,0.0,4.07,0,,1638466120621,1639666856956,-0.07,59.49,-0.058,0.001,-0.027,0.362,-0.255,802,4.0,6.0,29.0,,136.25,1674248400000,400,R,1674262800000,100.0, ,,,-1.75,1.93,47.37,-161.8,False,False,False,True,1000,0.4814814814814816
1910,1910,PUT,NVDA_121721P137.5,NVDA Dec 17 2021 137.5 Put,OPR,0.0,0.01,0.01,0.01,0,2,0X2,0,0.0,0.0,0.0,0.0,0,,1639580279956,1639665040357,0.01,341.773,0.0,0.0,-0.021,0.0,0.0,8791,0.01,0.005,29.0,,137.5,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-160.55,False,False,False,True,1000,0.0
1911,1911,PUT,NVDA_012023P137.5,NVDA Jan 20 2023 137.5 Put,OPR,3.65,4.75,4.0,4.2,128,61,128X61,0,4.0,4.0,0.0,4.19,1,,1639665000874,1639666857335,-0.19,53.618,-0.048,0.001,-0.021,0.312,-0.2,2652,4.0,4.2,29.0,,137.5,1674248400000,400,R,1674262800000,100.0, ,,,-4.46,0.01,0.32,-160.55,False,False,False,True,1000,-0.004739336492890933
1912,1912,PUT,NVDA_061623P137.5,NVDA Jun 16 2023 137.5 Put,OPR,2.01,11.0,7.0,6.51,43,69,43X69,0,0.0,0.0,0.0,5.93,0,,1638455910272,1639666857379,1.08,52.02,-0.061,0.001,-0.02,0.44,-0.358,1059,7.0,6.505,29.0,,137.5,1686945600000,547,R,1686960000000,100.0, ,,,18.14,0.58,9.79,-160.55,False,False,False,True,1000,0.09780775716694778
1913,1913,PUT,NVDA_121721P138.75,NVDA Dec 17 2021 138.75 Put,OPR,0.0,0.03,0.02,0.02,0,42,0X42,0,0.0,0.0,0.0,0.0,0,,1638820828632,1639666857531,0.02,367.857,-0.001,0.0,-0.054,0.0,0.0,426,0.02,0.015,29.0,,138.75,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-159.3,False,False,False,True,1000,-0.33333333333333326
1914,1914,PUT,NVDA_012023P138.75,NVDA Jan 20 2023 138.75 Put,OPR,3.85,4.9,5.05,4.38,188,44,188X44,0,0.0,0.0,0.0,4.3,0,,1639593954089,1639666857493,0.75,53.612,-0.05,0.001,-0.021,0.321,-0.207,449,5.05,4.375,29.0,,138.75,1674248400000,400,R,1674262800000,100.0, ,,,17.38,0.07,1.69,-159.3,False,False,False,True,1000,0.023364485981308247
1915,1915,PUT,NVDA_121721P140,NVDA Dec 17 2021 140 Put,OPR,0.0,0.03,0.02,0.02,0,35,0X35,0,0.0,0.0,0.0,0.0,0,,1638986529828,1639666857531,0.02,363.915,-0.001,0.0,-0.054,0.0,0.0,678,0.02,0.015,29.0,,140.0,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-158.05,False,False,False,True,1000,-0.33333333333333326
1916,1916,PUT,NVDA_122321P140,NVDA Dec 23 2021 140 Put (Weekly),OPR,0.0,0.03,0.02,0.02,0,37,0X37,0,0.0,0.0,0.0,0.0,0,,1639151275356,1639666857646,0.02,170.041,-0.001,0.0,-0.012,0.001,0.0,26,0.02,0.015,29.0,,140.0,1640293200000,7,S,1640307600000,100.0, ,,,19900.0,0.01,14900.0,-158.05,False,False,False,True,1000,-0.33333333333333326
1917,1917,PUT,NVDA_012122P140,NVDA Jan 21 2022 140 Put,OPR,0.18,0.24,0.29,0.21,28,19,28X19,0,0.0,0.0,0.0,0.21,0,,1639594995209,1639666857314,0.08,101.991,-0.006,0.0,-0.023,0.016,-0.002,16341,0.29,0.21,29.0,,140.0,1642798800000,36,R,1642813200000,100.0, ,,,39.36,0.0,0.91,-158.05,False,False,False,True,1000,0.0
1918,1918,PUT,NVDA_021822P140,NVDA Feb 18 2022 140 Put,OPR,0.4,0.48,0.53,0.44,24,14,24X14,0,0.0,0.0,0.0,0.67,0,,1639597480816,1639666857336,-0.14,84.854,-0.011,0.0,-0.023,0.036,-0.006,159,0.53,0.44,29.0,,140.0,1645218000000,64,R,1645232400000,100.0, ,,,-20.9,-0.23,-34.33,-158.05,False,False,False,True,1000,-0.022222222222222254
1919,1919,PUT,NVDA_031822P140,NVDA Mar 18 2022 140 Put,OPR,0.62,0.72,0.81,0.67,46,18,46X18,0,0.0,0.0,0.0,0.66,0,,1639580292560,1639666857703,0.15,75.603,-0.015,0.0,-0.023,0.056,-0.013,1004,0.81,0.67,29.0,,140.0,1647633600000,92,R,1647648000000,100.0, ,,,22.43,0.01,1.27,-158.05,False,False,False,True,1000,0.015151515151515138
1920,1920,PUT,NVDA_041422P140,NVDA Apr 14 2022 140 Put,OPR,0.84,0.94,0.91,0.89,35,8,35X8,0,0.0,0.0,0.0,0.88,0,,1639600873423,1639666857337,0.03,69.775,-0.018,0.0,-0.022,0.075,-0.02,2956,0.91,0.89,29.0,,140.0,1649966400000,119,R,1649980800000,100.0, ,,,2.82,0.01,0.56,-158.05,False,False,False,True,1000,0.0
1921,1921,PUT,NVDA_061722P140,NVDA Jun 17 2022 140 Put,OPR,1.56,1.79,1.65,1.68,251,1,251X1,0,0.0,0.0,0.0,1.61,0,,1639600534908,1639666857340,0.04,63.257,-0.028,0.0,-0.023,0.135,-0.05,2912,1.65,1.675,29.0,,140.0,1655496000000,183,R,1655510400000,100.0, ,,,2.64,0.07,4.2,-158.05,False,False,False,True,1000,0.030674846625766916
1922,1922,PUT,NVDA_071522P140,NVDA Jul 15 2022 140 Put,OPR,1.66,3.2,2.7,2.43,291,63,291X63,0,2.71,2.7,0.0,1.93,100,,1639666481182,1639666857360,0.77,63.869,-0.035,0.001,-0.026,0.176,-0.074,101,2.7,2.43,29.0,,140.0,1657915200000,211,R,1657929600000,100.0, ,,,40.22,0.5,26.19,-158.05,False,False,False,True,1000,-0.3537234042553191
1923,1923,PUT,NVDA_091622P140,NVDA Sep 16 2022 140 Put,OPR,1.85,6.65,3.0,4.25,158,24,158X24,0,0.0,0.0,0.0,2.63,0,,1639595906288,1639666856931,0.37,63.689,-0.049,0.001,-0.03,0.264,-0.14,777,3.0,4.25,29.0,,140.0,1663358400000,274,R,1663372800000,100.0, ,,,13.85,1.62,61.29,-158.05,False,False,False,True,1000,0.6098484848484849
1924,1924,PUT,NVDA_012023P140,NVDA Jan 20 2023 140 Put,OPR,4.0,6.25,5.3,5.13,119,298,119X298,0,0.0,0.0,0.0,4.42,0,,1639592804841,1639666857320,0.88,55.331,-0.055,0.001,-0.024,0.347,-0.236,3090,5.3,5.125,29.0,,140.0,1674248400000,400,R,1674262800000,100.0, ,,,19.97,0.71,16.01,-158.05,False,False,False,True,1000,0.16590909090909078
1925,1925,PUT,NVDA_031723P140,NVDA Mar 17 2023 140 Put,OPR,4.55,7.3,5.4,5.93,35,15,35X15,0,0.0,0.0,0.0,5.18,0,,1639599435349,1639666857434,0.22,54.279,-0.059,0.001,-0.023,0.393,-0.287,172,5.4,5.925,29.0,,140.0,1679083200000,456,R,1679097600000,100.0, ,,,4.35,0.75,14.49,-158.05,False,False,False,True,1000,0.14478764478764483
1926,1926,PUT,NVDA_061623P140,NVDA Jun 16 2023 140 Put,OPR,2.91,11.45,7.6,7.18,30,28,30X28,0,0.0,0.0,0.0,6.25,0,,1639420702817,1639666857653,1.35,52.511,-0.065,0.001,-0.022,0.465,-0.387,206,7.6,7.18,29.0,,140.0,1686945600000,547,R,1686960000000,100.0, ,,,21.6,0.93,14.88,-158.05,False,False,False,True,1000,0.14880000000000004
1927,1927,PUT,NVDA_011924P140,NVDA Jan 19 2024 140 Put,OPR,5.5,14.5,11.3,10.0,5,6,5X6,0,0.0,0.0,0.0,9.36,0,,1639504544662,1639666856781,1.94,49.59,-0.076,0.001,-0.019,0.619,-0.654,47,11.3,10.0,29.0,,140.0,1705698000000,764,R,1705712400000,100.0, ,,,20.7,0.64,6.81,-158.05,False,False,False,True,1000,0.10253583241455333
1928,1928,PUT,NVDA_121721P141.25,NVDA Dec 17 2021 141.25 Put,OPR,0.0,0.03,0.05,0.02,0,39,0X39,0,0.0,0.0,0.0,0.0,0,,1638552612318,1639666857781,0.05,359.678,-0.001,0.0,-0.054,0.001,0.0,219,0.05,0.015,29.0,,141.25,1639774800000,1,R,1639789200000,100.0, ,,,49900.0,0.01,14900.0,-156.8,False,False,False,True,1000,0.0
1929,1929,PUT,NVDA_121721P142.5,NVDA Dec 17 2021 142.5 Put,OPR,0.0,0.03,0.06,0.02,0,42,0X42,0,0.0,0.0,0.0,0.0,0,,1638563697557,1639666857531,0.06,355.832,-0.001,0.0,-0.054,0.001,0.0,254,0.06,0.015,29.0,,142.5,1639774800000,1,R,1639789200000,100.0, ,,,59900.0,0.01,14900.0,-155.55,False,False,False,True,1000,-0.33333333333333326
1930,1930,PUT,NVDA_012023P142.5,NVDA Jan 20 2023 142.5 Put,OPR,3.3,8.8,5.5,6.05,289,297,289X297,0,0.0,0.0,0.0,4.65,0,,1639594533292,1639666856956,0.85,56.763,-0.061,0.001,-0.027,0.379,-0.267,510,5.5,6.05,29.0,,142.5,1674248400000,400,R,1674262800000,100.0, ,,,18.28,1.4,30.11,-155.55,False,False,False,True,1000,0.30107526881720426
1931,1931,PUT,NVDA_061623P142.5,NVDA Jun 16 2023 142.5 Put,OPR,2.5,11.5,7.2,7.0,58,25,58X25,0,0.0,0.0,0.0,6.6,0,,1638895253686,1639666857369,0.6,51.099,-0.066,0.001,-0.021,0.468,-0.387,148,7.2,7.0,29.0,,142.5,1686945600000,547,R,1686960000000,100.0, ,,,9.09,0.4,6.06,-155.55,False,False,False,True,1000,0.06060606060606055
1932,1932,PUT,NVDA_121721P143.75,NVDA Dec 17 2021 143.75 Put,OPR,0.0,0.03,0.07,0.02,0,40,0X40,0,0.0,0.0,0.0,0.0,0,,1638562464741,1639666857650,0.07,351.664,-0.001,0.0,-0.054,0.001,0.0,490,0.07,0.015,29.0,,143.75,1639774800000,1,R,1639789200000,100.0, ,,,69900.0,0.01,14900.0,-154.3,False,False,False,True,1000,0.0
1933,1933,PUT,NVDA_121721P145,NVDA Dec 17 2021 145 Put,OPR,0.0,0.01,0.01,0.01,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1638994095704,1639666172422,0.01,319.352,0.0,0.0,-0.021,0.0,0.0,1725,0.01,0.005,29.0,,145.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-153.05,False,False,False,True,1000,0.0
1934,1934,PUT,NVDA_012122P145,NVDA Jan 21 2022 145 Put,OPR,0.2,0.26,0.24,0.23,30,18,30X18,0,0.0,0.0,0.0,0.23,0,,1639511392403,1639666857782,0.01,98.765,-0.007,0.0,-0.024,0.018,-0.002,5666,0.24,0.23,29.0,,145.0,1642798800000,36,R,1642813200000,100.0, ,,,4.3,0.0,-0.04,-153.05,False,False,False,True,1000,-0.04166666666666663
1935,1935,PUT,NVDA_021822P145,NVDA Feb 18 2022 145 Put,OPR,0.46,0.54,0.58,0.5,21,21,21X21,0,0.0,0.0,0.0,0.75,0,,1639598738044,1639666857327,-0.17,82.818,-0.012,0.0,-0.026,0.04,-0.007,190,0.58,0.5,29.0,,145.0,1645218000000,64,R,1645232400000,100.0, ,,,-22.6,-0.25,-33.28,-153.05,False,False,False,True,1000,-0.4117647058823529
1936,1936,PUT,NVDA_031822P145,NVDA Mar 18 2022 145 Put,OPR,0.72,0.81,0.72,0.77,22,12,22X12,0,0.0,0.0,0.0,0.74,0,,1639424513175,1639666857331,-0.02,74.006,-0.017,0.0,-0.025,0.063,-0.015,669,0.72,0.765,29.0,,145.0,1647633600000,92,R,1647648000000,100.0, ,,,-2.49,0.03,3.6,-153.05,False,False,False,True,1000,0.0
1937,1937,PUT,NVDA_041422P145,NVDA Apr 14 2022 145 Put,OPR,0.96,1.06,1.23,1.01,37,7,37X7,0,0.0,0.0,0.0,1.0,0,,1639507328866,1639666857338,0.23,68.347,-0.02,0.0,-0.024,0.084,-0.023,1072,1.23,1.01,29.0,,145.0,1649966400000,119,R,1649980800000,100.0, ,,,23.36,0.01,1.29,-153.05,False,False,False,True,1000,0.10989010989010994
1938,1938,PUT,NVDA_061722P145,NVDA Jun 17 2022 145 Put,OPR,1.77,2.02,2.44,1.9,238,1,238X1,0,0.0,0.0,0.0,1.74,0,,1639493013406,1639666857340,0.7,62.193,-0.031,0.001,-0.025,0.149,-0.056,4671,2.44,1.895,29.0,,145.0,1655496000000,183,R,1655510400000,100.0, ,,,40.17,0.15,8.86,-153.05,False,False,False,True,1000,0.11111111111111116
1939,1939,PUT,NVDA_071522P145,NVDA Jul 15 2022 145 Put,OPR,1.87,5.25,3.38,3.56,310,309,310X309,0,0.0,0.0,0.0,2.34,0,,1639591030330,1639666856923,1.04,66.901,-0.046,0.001,-0.034,0.221,-0.099,200,3.38,3.56,29.0,,145.0,1657915200000,211,R,1657929600000,100.0, ,,,44.48,1.22,52.17,-153.05,False,False,False,True,1000,-0.10776942355889729
1940,1940,PUT,NVDA_091622P145,NVDA Sep 16 2022 145 Put,OPR,2.5,6.85,4.25,4.68,1,191,1X191,0,0.0,0.0,0.0,2.98,0,,1638801346693,1639666857320,1.27,62.691,-0.054,0.001,-0.032,0.285,-0.154,1010,4.25,4.675,29.0,,145.0,1663358400000,274,R,1663372800000,100.0, ,,,42.62,1.69,56.88,-153.05,False,False,False,True,1000,0.5704697986577181
1941,1941,PUT,NVDA_012023P145,NVDA Jan 20 2023 145 Put,OPR,3.2,5.9,5.8,4.55,269,185,269X185,0,0.0,0.0,0.0,4.9,0,,1639594296191,1639666856956,0.9,51.514,-0.054,0.001,-0.022,0.34,-0.221,652,5.8,4.55,29.0,,145.0,1674248400000,400,R,1674262800000,100.0, ,,,18.37,-0.35,-7.14,-153.05,False,False,False,True,1000,-0.07142857142857151
1942,1942,PUT,NVDA_031723P145,NVDA Mar 17 2023 145 Put,OPR,1.5,10.35,6.47,5.93,39,54,39X54,0,0.0,0.0,0.0,5.78,0,,1639595661428,1639666857663,0.69,52.18,-0.062,0.001,-0.023,0.406,-0.297,540,6.47,5.925,29.0,,145.0,1679083200000,456,R,1679097600000,100.0, ,,,12.03,0.15,2.6,-153.05,False,False,False,True,1000,0.025951557093425448
1943,1943,PUT,NVDA_061623P145,NVDA Jun 16 2023 145 Put,OPR,3.0,11.95,9.8,7.48,39,18,39X18,0,0.0,0.0,0.0,6.97,0,,1638554750838,1639666857379,2.83,51.115,-0.069,0.001,-0.022,0.488,-0.409,25,9.8,7.475,29.0,,145.0,1686945600000,547,R,1686960000000,100.0, ,,,40.5,0.5,7.17,-153.05,False,False,False,True,1000,0.07163323782234965
1944,1944,PUT,NVDA_011924P145,NVDA Jan 19 2024 145 Put,OPR,6.5,15.5,12.0,11.0,5,6,5X6,0,0.0,0.0,0.0,10.22,0,,1638560363706,1639666856778,1.78,49.283,-0.082,0.001,-0.02,0.659,-0.712,18,12.0,11.0,29.0,,145.0,1705698000000,764,R,1705712400000,100.0, ,,,17.44,0.78,7.66,-153.05,False,False,False,True,1000,0.0945273631840795
1945,1945,PUT,NVDA_121721P146.25,NVDA Dec 17 2021 146.25 Put,OPR,0.0,0.03,0.03,0.02,0,40,0X40,0,0.0,0.0,0.0,0.0,0,,1638808736974,1639666857650,0.03,343.787,-0.001,0.0,-0.053,0.001,0.0,752,0.03,0.015,29.0,,146.25,1639774800000,1,R,1639789200000,100.0, ,,,29900.0,0.01,14900.0,-151.8,False,False,False,True,1000,0.0
1946,1946,PUT,NVDA_121721P147.5,NVDA Dec 17 2021 147.5 Put,OPR,0.0,0.03,0.05,0.02,0,40,0X40,0,0.0,0.0,0.0,0.0,0,,1638808736974,1639666857648,0.05,340.076,-0.001,0.0,-0.053,0.001,0.0,868,0.05,0.015,29.0,,147.5,1639774800000,1,R,1639789200000,100.0, ,,,49900.0,0.01,14900.0,-150.55,False,False,False,True,1000,0.0
1947,1947,PUT,NVDA_012023P147.5,NVDA Jan 20 2023 147.5 Put,OPR,4.85,6.05,7.0,5.45,73,139,73X139,0,0.0,0.0,0.0,5.15,0,,1638803374544,1639666857335,1.85,52.981,-0.06,0.001,-0.025,0.375,-0.258,473,7.0,5.45,29.0,,147.5,1674248400000,400,R,1674262800000,100.0, ,,,35.81,0.3,5.74,-150.55,False,False,False,True,1000,0.058252427184465994
1948,1948,PUT,NVDA_061623P147.5,NVDA Jun 16 2023 147.5 Put,OPR,3.55,12.45,9.07,8.0,20,17,20X17,0,0.0,0.0,0.0,7.35,0,,1638218863927,1639666857355,1.72,51.157,-0.073,0.001,-0.023,0.508,-0.433,162,9.07,8.0,29.0,,147.5,1686945600000,547,R,1686960000000,100.0, ,,,23.33,0.65,8.78,-150.55,False,False,False,True,1000,0.08843537414965996
1949,1949,PUT,NVDA_121721P148.75,NVDA Dec 17 2021 148.75 Put,OPR,0.0,0.03,0.03,0.02,0,42,0X42,0,0.0,0.0,0.0,0.0,0,,1638994095704,1639666857781,0.03,336.04,-0.001,0.0,-0.053,0.001,0.0,860,0.03,0.015,29.0,,148.75,1639774800000,1,R,1639789200000,100.0, ,,,29900.0,0.01,14900.0,-149.3,False,False,False,True,1000,-0.33333333333333326
1950,1950,PUT,NVDA_121721P150,NVDA Dec 17 2021 150 Put,OPR,0.0,0.03,0.01,0.02,0,39,0X39,0,0.0,0.0,0.0,0.0,0,,1639426748385,1639666857323,0.01,332.393,-0.001,0.0,-0.053,0.001,0.0,7647,0.01,0.015,29.0,,150.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-148.05,False,False,False,True,1000,0.0
1951,1951,PUT,NVDA_122321P150,NVDA Dec 23 2021 150 Put (Weekly),OPR,0.0,0.03,0.15,0.02,0,42,0X42,0,0.0,0.0,0.0,0.0,0,,1638803648217,1639666857648,0.15,155.308,-0.001,0.0,-0.012,0.001,0.0,34,0.15,0.015,29.0,,150.0,1640293200000,7,S,1640307600000,100.0, ,,,149900.01,0.01,14900.0,-148.05,False,False,False,True,1000,-0.5
1952,1952,PUT,NVDA_012122P150,NVDA Jan 21 2022 150 Put,OPR,0.22,0.28,0.35,0.25,27,17,27X17,0,0.0,0.0,0.0,0.25,0,,1639589882699,1639666857320,0.1,95.533,-0.008,0.0,-0.026,0.02,-0.003,14090,0.35,0.25,29.0,,150.0,1642798800000,36,R,1642813200000,100.0, ,,,38.78,0.0,-0.87,-148.05,False,False,False,True,1000,0.0
1953,1953,PUT,NVDA_021822P150,NVDA Feb 18 2022 150 Put,OPR,0.52,0.6,0.52,0.56,39,13,39X13,0,0.52,0.52,0.0,0.83,5,,1639665624330,1639666857532,-0.31,80.675,-0.014,0.0,-0.028,0.045,-0.008,268,0.52,0.56,29.0,,150.0,1645218000000,64,R,1645232400000,100.0, ,,,-37.27,-0.27,-32.44,-148.05,False,False,False,True,1000,-0.2911392405063291
1954,1954,PUT,NVDA_031822P150,NVDA Mar 18 2022 150 Put,OPR,0.83,0.91,1.09,0.87,8,9,8X9,0,0.0,0.0,0.0,0.82,0,,1639508145028,1639666857334,0.27,72.432,-0.019,0.0,-0.027,0.07,-0.017,4200,1.09,0.87,29.0,,150.0,1647633600000,92,R,1647648000000,100.0, ,,,33.73,0.05,6.74,-148.05,False,False,False,True,1000,0.060975609756097615
1955,1955,PUT,NVDA_041422P150,NVDA Apr 14 2022 150 Put,OPR,1.09,1.2,1.13,1.15,22,5,22X5,0,0.0,0.0,0.0,1.12,0,,1639077489449,1639666857336,0.01,67.026,-0.023,0.0,-0.026,0.094,-0.026,1020,1.13,1.15,29.0,,150.0,1649966400000,119,R,1649980800000,100.0, ,,,0.52,0.02,1.85,-148.05,False,False,False,True,1000,-0.19580419580419584
1956,1956,PUT,NVDA_061722P150,NVDA Jun 17 2022 150 Put,OPR,2.02,2.27,2.4,2.15,216,1,216X1,0,0.0,0.0,0.0,1.98,0,,1639585118159,1639666857341,0.42,61.204,-0.035,0.001,-0.027,0.165,-0.063,7524,2.4,2.145,29.0,,150.0,1655496000000,183,R,1655510400000,100.0, ,,,21.21,0.16,8.33,-148.05,False,False,False,True,1000,0.08585858585858586
1957,1957,PUT,NVDA_071522P150,NVDA Jul 15 2022 150 Put,OPR,2.12,5.55,3.85,3.84,321,353,321X353,0,0.0,0.0,0.0,2.81,0,,1639591030330,1639666856923,1.04,65.415,-0.05,0.001,-0.036,0.236,-0.108,150,3.85,3.835,29.0,,150.0,1657915200000,211,R,1657929600000,100.0, ,,,36.91,1.02,36.37,-148.05,False,False,False,True,1000,-0.09004739336492884
1958,1958,PUT,NVDA_091622P150,NVDA Sep 16 2022 150 Put,OPR,2.51,5.0,3.51,3.76,398,343,398X343,0,3.51,2.5,0.0,3.33,5,,1639665073992,1639666856942,0.19,56.935,-0.05,0.001,-0.027,0.267,-0.138,2080,3.51,3.755,29.0,,150.0,1663358400000,274,R,1663372800000,100.0, ,,,5.56,0.43,12.93,-148.05,False,False,False,True,1000,0.129129129129129
1959,1959,PUT,NVDA_012023P150,NVDA Jan 20 2023 150 Put,OPR,5.15,6.15,5.85,5.65,66,61,66X61,0,0.0,0.0,0.0,5.44,0,,1639599065084,1639666857509,0.41,52.448,-0.063,0.001,-0.025,0.387,-0.268,4927,5.85,5.65,29.0,,150.0,1674248400000,400,R,1674262800000,100.0, ,,,7.5,0.21,3.82,-148.05,False,False,False,True,1000,0.03669724770642202
1960,1960,PUT,NVDA_031723P150,NVDA Mar 17 2023 150 Put,OPR,5.75,11.5,7.22,8.63,25,56,25X56,0,0.0,0.0,0.0,6.4,0,,1639595661428,1639666857075,0.82,56.105,-0.078,0.001,-0.029,0.485,-0.385,1138,7.22,8.625,29.0,,150.0,1679083200000,456,R,1679097600000,100.0, ,,,12.81,2.22,34.77,-148.05,False,False,False,True,1000,0.34843749999999996
1961,1961,PUT,NVDA_061623P150,NVDA Jun 16 2023 150 Put,OPR,3.1,9.8,10.0,6.45,33,9,33X9,0,0.0,0.0,0.0,7.74,0,,1639495019929,1639666857362,2.26,47.067,-0.067,0.001,-0.02,0.475,-0.386,1733,10.0,6.45,29.0,,150.0,1686945600000,547,R,1686960000000,100.0, ,,,29.17,-1.29,-16.68,-148.05,False,False,False,True,1000,-0.16774193548387095
1962,1962,PUT,NVDA_011924P150,NVDA Jan 19 2024 150 Put,OPR,7.5,15.1,12.75,11.3,8,2,8X2,0,0.0,0.0,0.0,11.07,0,,1639580010593,1639666857409,1.68,47.895,-0.087,0.001,-0.021,0.686,-0.745,456,12.75,11.3,29.0,,150.0,1705698000000,764,R,1705712400000,100.0, ,,,15.14,0.23,2.05,-148.05,False,False,False,True,1000,0.02262443438914019
1963,1963,PUT,NVDA_121721P151.25,NVDA Dec 17 2021 151.25 Put,OPR,0.0,0.03,0.07,0.02,0,43,0X43,0,0.0,0.0,0.0,0.0,0,,1638553133960,1639666857325,0.07,328.419,-0.001,0.0,-0.053,0.001,0.0,225,0.07,0.015,29.0,,151.25,1639774800000,1,R,1639789200000,100.0, ,,,69900.0,0.01,14900.0,-146.8,False,False,False,True,1000,0.0
1964,1964,PUT,NVDA_121721P152.5,NVDA Dec 17 2021 152.5 Put,OPR,0.0,0.03,0.08,0.02,0,53,0X53,0,0.0,0.0,0.0,0.0,0,,1638557853908,1639666857322,0.08,324.833,-0.001,0.0,-0.053,0.001,0.0,355,0.08,0.015,29.0,,152.5,1639774800000,1,R,1639789200000,100.0, ,,,79900.0,0.01,14900.0,-145.55,False,False,False,True,1000,0.0
1965,1965,PUT,NVDA_012023P152.5,NVDA Jan 20 2023 152.5 Put,OPR,5.35,6.85,6.2,6.1,76,174,76X174,0,0.0,0.0,0.0,5.73,0,,1639067401072,1639666856957,0.47,52.531,-0.067,0.001,-0.026,0.405,-0.286,274,6.2,6.1,29.0,,152.5,1674248400000,400,R,1674262800000,100.0, ,,,8.21,0.37,6.46,-145.55,False,False,False,True,1000,0.06457242582897016
1966,1966,PUT,NVDA_061623P152.5,NVDA Jun 16 2023 152.5 Put,OPR,4.5,13.45,10.0,8.98,39,33,39X33,0,0.0,0.0,0.0,8.13,0,,1636744778892,1639666857379,1.87,51.023,-0.081,0.001,-0.025,0.547,-0.478,247,10.0,8.975,29.0,,152.5,1686945600000,547,R,1686960000000,100.0, ,,,23.01,0.85,10.4,-145.55,False,False,False,True,1000,0.10455104551045502
