,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
1476,1476,CALL,NVDA_021822C495,NVDA Feb 18 2022 495 Call,OPR,0.87,0.94,0.98,0.91,44,57,44X57,0,0.0,0.0,0.0,0.92,0,,1639600629569,1639684750329,0.06,66.58,0.032,0.001,-0.044,0.086,0.014,47,0.98,0.905,29.0,,495.0,1645218000000,64,R,1645232400000,100.0, ,,,6.19,-0.02,-1.94,-212.14,False,False,True,False,1500,0.07058823529411762
1477,1477,CALL,NVDA_121721C500,NVDA Dec 17 2021 500 Call,OPR,0.0,0.01,0.01,0.01,0,63,0X63,0,0.0,0.0,0.0,0.0,0,,1639500830410,1639684741839,0.01,245.77,0.0,0.0,-0.021,0.0,0.0,2639,0.01,0.005,29.0,,500.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-217.14,False,False,True,False,1500,0.0
1478,1478,CALL,NVDA_012122C500,NVDA Jan 21 2022 500 Call,OPR,0.24,0.25,0.25,0.25,2,11,2X11,0,0.33,0.22,0.0,0.25,376,,1639684656451,1639684742953,0.0,74.904,0.011,0.0,-0.027,0.027,0.003,5589,0.25,0.245,29.0,,500.0,1642798800000,36,R,1642813200000,100.0, ,,,-1.65,-0.01,-3.62,-217.14,False,False,True,False,1500,-0.1071428571428572
1479,1479,CALL,NVDA_021822C500,NVDA Feb 18 2022 500 Call,OPR,0.82,0.88,0.85,0.85,44,27,44X27,0,0.85,0.75,0.0,0.91,64,,1639681930280,1639684749650,-0.06,66.877,0.03,0.001,-0.042,0.082,0.014,614,0.85,0.85,29.0,,500.0,1645218000000,64,R,1645232400000,100.0, ,,,-7.08,-0.06,-7.08,-217.14,False,False,True,False,1500,-0.07608695652173925
1480,1480,CALL,NVDA_031822C500,NVDA Mar 18 2022 500 Call,OPR,1.51,1.6,1.5,1.56,35,6,35X6,0,2.03,1.4,0.0,1.83,118,,1639684115696,1639684750055,-0.33,61.746,0.048,0.001,-0.047,0.141,0.03,1932,1.5,1.555,29.0,,500.0,1647633600000,92,R,1647648000000,100.0, ,,,-18.03,-0.28,-15.03,-217.14,False,False,True,False,1500,-0.12849162011173187
1481,1481,CALL,NVDA_041422C500,NVDA Apr 14 2022 500 Call,OPR,2.15,2.25,2.14,2.2,34,2,34X2,0,2.98,2.0,0.0,2.64,73,,1639684112749,1639684749653,-0.5,57.922,0.061,0.001,-0.048,0.196,0.05,2423,2.14,2.2,29.0,,500.0,1649966400000,119,R,1649980800000,100.0, ,,,-19.09,-0.44,-16.82,-217.14,False,False,True,False,1500,-0.16981132075471683
1482,1482,CALL,NVDA_061722C500,NVDA Jun 17 2022 500 Call,OPR,4.45,4.75,4.62,4.6,108,40,108X40,0,5.2,4.25,0.0,5.6,41,,1639683001092,1639684749650,-0.98,54.579,0.103,0.002,-0.054,0.359,0.123,1454,4.62,4.6,29.0,,500.0,1655496000000,183,R,1655510400000,100.0, ,,,-17.5,-1.0,-17.86,-217.14,False,False,True,False,1500,-0.1785714285714286
1483,1483,CALL,NVDA_091622C500,NVDA Sep 16 2022 500 Call,OPR,8.2,8.65,8.25,8.43,3,166,3X166,0,9.2,8.25,0.0,10.07,188,,1639684297302,1639684748276,-1.83,51.952,0.153,0.002,-0.056,0.581,0.263,1604,8.25,8.425,29.0,,500.0,1663358400000,274,R,1663372800000,100.0, ,,,-18.11,-1.65,-16.38,-217.14,False,False,True,False,1500,-0.16285998013902692
1484,1484,CALL,NVDA_012023C500,NVDA Jan 20 2023 500 Call,OPR,13.65,14.0,14.08,13.83,6,1,6X1,0,16.35,13.3,0.0,16.21,14,,1639680833540,1639684750265,-2.13,49.637,0.209,0.002,-0.054,0.855,0.498,1780,14.08,13.825,29.0,,500.0,1674248400000,400,R,1674262800000,100.0, ,,,-13.14,-2.38,-14.71,-217.14,False,False,True,False,1500,-0.14629629629629626
1485,1485,CALL,NVDA_031723C500,NVDA Mar 17 2023 500 Call,OPR,15.95,17.3,16.9,16.63,2,1,2X1,0,16.9,16.9,0.0,19.45,2,,1639670089137,1639684748321,-2.55,49.334,0.234,0.002,-0.054,0.974,0.619,686,16.9,16.625,29.0,,500.0,1679083200000,456,R,1679097600000,100.0, ,,,-13.11,-2.83,-14.52,-217.14,False,False,True,False,1500,-0.14498714652956302
1486,1486,CALL,NVDA_061623C500,NVDA Jun 16 2023 500 Call,OPR,19.65,21.85,20.77,20.75,18,1,18X1,0,22.5,20.08,0.0,23.88,60,,1639678182097,1639684743907,-3.11,48.549,0.267,0.002,-0.053,1.146,0.82,359,20.77,20.75,29.0,,500.0,1686945600000,547,R,1686960000000,100.0, ,,,-13.04,-3.13,-13.12,-217.14,False,False,True,False,1500,-0.13107202680066998
1487,1487,CALL,NVDA_011924C500,NVDA Jan 19 2024 500 Call,OPR,31.0,35.9,32.1,33.45,1,17,1X17,0,36.5,31.0,0.0,36.07,21,,1639678096983,1639684750200,-3.97,49.468,0.349,0.002,-0.052,1.533,1.366,548,32.1,33.45,29.0,,500.0,1705698000000,764,R,1705712400000,100.0, ,,,-11.0,-2.62,-7.26,-217.14,False,False,True,False,1500,-0.08356164383561637
1488,1488,CALL,NVDA_121721C505,NVDA Dec 17 2021 505 Call,OPR,0.0,0.01,0.01,0.01,0,1,0X1,0,0.0,0.0,0.0,0.0,0,,1639064920934,1639666649480,0.01,249.677,0.0,0.0,-0.021,0.0,0.0,351,0.01,0.005,29.0,,505.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-222.14,False,False,True,False,1500,0.0
1489,1489,CALL,NVDA_012122C505,NVDA Jan 21 2022 505 Call,OPR,0.21,0.24,0.25,0.22,39,37,39X37,0,0.37,0.21,0.0,0.24,137,,1639681694943,1639684743365,0.01,75.233,0.011,0.0,-0.026,0.025,0.003,165,0.25,0.225,29.0,,505.0,1642798800000,36,R,1642813200000,100.0, ,,,4.87,-0.01,-5.62,-222.14,False,False,True,False,1500,-0.12
1490,1490,CALL,NVDA_021822C505,NVDA Feb 18 2022 505 Call,OPR,0.77,0.84,0.77,0.81,57,71,57X71,0,0.88,0.76,0.0,0.91,5,,1639669891908,1639684749427,-0.14,67.25,0.029,0.001,-0.041,0.078,0.013,145,0.77,0.805,29.0,,505.0,1645218000000,64,R,1645232400000,100.0, ,,,-15.09,-0.1,-11.23,-222.14,False,False,True,False,1500,-0.09999999999999998
1491,1491,CALL,NVDA_121721C510,NVDA Dec 17 2021 510 Call,OPR,0.0,0.01,0.01,0.01,0,26,0X26,0,0.01,0.01,0.0,0.0,6,,1639668816206,1639684743003,0.01,253.541,0.0,0.0,-0.021,0.0,0.0,1049,0.01,0.005,29.0,,510.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-227.14,False,False,True,False,1500,0.0
1492,1492,CALL,NVDA_012122C510,NVDA Jan 21 2022 510 Call,OPR,0.2,0.22,0.23,0.21,30,31,30X31,0,0.38,0.19,0.0,0.22,87,,1639677864126,1639684741582,0.01,75.696,0.01,0.0,-0.024,0.024,0.003,1201,0.23,0.21,29.0,,510.0,1642798800000,36,R,1642813200000,100.0, ,,,3.37,-0.01,-5.62,-227.14,False,False,True,False,1500,0.0
1493,1493,CALL,NVDA_021822C510,NVDA Feb 18 2022 510 Call,OPR,0.72,0.79,0.78,0.76,65,10,65X10,0,0.85,0.68,0.0,0.9,22,,1639680772248,1639684750377,-0.12,67.513,0.027,0.001,-0.039,0.074,0.012,425,0.78,0.755,29.0,,510.0,1645218000000,64,R,1645232400000,100.0, ,,,-13.21,-0.14,-15.99,-227.14,False,False,True,False,1500,-0.1648351648351648
1494,1494,CALL,NVDA_012122C22.5,NVDA Jan 21 2022 22.5 Call,OPR,259.75,261.3,283.4,260.52,1,4,1X4,0,0.0,0.0,0.0,282.69,0,,1639077377568,1639684749748,0.71,235.586,1.001,0.0,-0.007,0.0,0.023,1902,23.04,260.654,29.0,,22.5,1642798800000,36,R,1642813200000,100.0, ,,,0.25,-22.16,-7.84,260.36,True,False,True,False,1500,-0.07747875354107647
1495,1495,CALL,NVDA_012122C23.75,NVDA Jan 21 2022 23.75 Call,OPR,258.55,260.05,258.85,259.3,1,3,1X3,0,0.0,0.0,0.0,281.44,0,,1639586546855,1639684750265,-22.59,242.58,1.001,0.0,-0.007,0.001,0.024,75,-0.26,259.409,29.0,,23.75,1642798800000,36,R,1642813200000,100.0, ,,,-8.03,-22.14,-7.87,259.11,True,False,True,False,1500,-0.07771652142984165
1496,1496,CALL,NVDA_012122C25,NVDA Jan 21 2022 25 Call,OPR,257.25,258.8,298.55,258.02,1,2,1X2,0,0.0,0.0,0.0,280.19,0,,1638293967038,1639684749981,18.36,237.424,1.001,0.0,-0.007,0.001,0.025,70,40.69,258.159,29.0,,25.0,1642798800000,36,R,1642813200000,100.0, ,,,6.55,-22.16,-7.91,257.86,True,False,True,False,1500,-0.07817077527688454
1497,1497,CALL,NVDA_012122C26.25,NVDA Jan 21 2022 26.25 Call,OPR,256.1,257.45,267.05,256.77,2,2,2X2,0,267.05,267.05,0.0,278.94,2,,1639667448190,1639684750271,-11.89,232.533,1.001,0.0,-0.007,0.001,0.026,51,10.44,256.909,29.0,,26.25,1642798800000,36,R,1642813200000,100.0, ,,,-4.26,-22.16,-7.95,256.61,True,False,True,False,1500,-0.07852144267001615
1498,1498,CALL,NVDA_061722C26.25,NVDA Jun 17 2022 26.25 Call,OPR,256.1,257.65,293.95,256.88,1,2,1X2,0,0.0,0.0,0.0,279.43,0,,1638290935602,1639684749913,14.52,117.022,1.003,0.0,-0.006,0.004,0.131,10,37.34,257.659,29.0,,26.25,1655496000000,183,R,1655510400000,100.0, ,,,5.2,-22.55,-8.07,256.61,True,False,True,False,1500,-0.07812668221783592
1499,1499,CALL,NVDA_091622C26.25,NVDA Sep 16 2022 26.25 Call,OPR,256.25,257.9,180.75,257.08,3,2,3X2,0,0.0,0.0,0.0,280.05,0,,1632848553611,1639684750087,-99.3,102.556,1.004,0.0,-0.007,0.007,0.195,56,-75.86,258.209,29.0,,26.25,1663358400000,274,R,1663372800000,100.0, ,,,-35.46,-22.97,-8.2,256.61,True,False,True,False,1500,-0.07807064730141666
1500,1500,CALL,NVDA_012122C27.5,NVDA Jan 21 2022 27.5 Call,OPR,254.8,256.3,278.5,255.55,1,3,1X3,0,0.0,0.0,0.0,277.69,0,,1639077380104,1639684749912,0.81,235.324,1.0,0.0,-0.008,0.001,0.028,300,23.14,255.664,29.0,,27.5,1642798800000,36,R,1642813200000,100.0, ,,,0.29,-22.14,-7.97,255.36,True,False,True,False,1500,-0.0787671232876711
1501,1501,CALL,NVDA_061722C27.5,NVDA Jun 17 2022 27.5 Call,OPR,254.85,256.4,192.25,255.63,1,2,1X2,0,0.0,0.0,0.0,278.18,0,,1631902779053,1639684749768,-85.93,114.667,1.003,0.0,-0.006,0.004,0.137,28,-63.11,256.41,29.0,,27.5,1655496000000,183,R,1655510400000,100.0, ,,,-30.89,-22.55,-8.11,255.36,True,False,True,False,1500,-0.07847873107426095
1502,1502,CALL,NVDA_091622C27.5,NVDA Sep 16 2022 27.5 Call,OPR,255.1,256.35,0.0,255.73,4,2,4X2,0,0.0,0.0,0.0,278.81,0,,0,1639684748501,0.0,104.98,1.004,0.0,-0.007,0.01,0.203,28,0.37,257.0,29.0,,27.5,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-23.09,-8.28,255.36,True,False,True,False,1500,-0.07851686364946664
1503,1503,CALL,NVDA_012122C28.75,NVDA Jan 21 2022 28.75 Call,OPR,253.55,255.05,254.9,254.3,1,3,1X3,0,0.0,0.0,0.0,276.44,0,,1639578926078,1639684749912,-21.54,230.739,1.0,0.0,-0.008,0.001,0.029,36,0.79,254.414,29.0,,28.75,1642798800000,36,R,1642813200000,100.0, ,,,-7.79,-22.14,-8.01,254.11,True,False,True,False,1500,-0.07912366467499532
1504,1504,CALL,NVDA_061722C28.75,NVDA Jun 17 2022 28.75 Call,OPR,253.6,255.2,0.0,254.4,2,2,2X2,0,0.0,0.0,0.0,276.93,0,,0,1639684750085,0.0,112.425,1.003,0.0,-0.006,0.004,0.144,20,0.29,255.16,29.0,,28.75,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-22.53,-8.14,254.11,True,False,True,False,1500,-0.07876154263986956
1505,1505,CALL,NVDA_091622C28.75,NVDA Sep 16 2022 28.75 Call,OPR,253.85,255.1,181.95,254.48,4,2,4X2,0,0.0,0.0,0.0,277.58,0,,1633705933594,1639684749533,-95.63,142.552,0.998,0.0,-0.017,0.046,0.193,39,-72.16,256.831,29.0,,28.75,1663358400000,274,R,1663372800000,100.0, ,,,-34.45,-23.1,-8.32,254.11,True,False,True,False,1500,-0.07897213174086148
1506,1506,CALL,NVDA_012122C30,NVDA Jan 21 2022 30 Call,OPR,252.3,253.85,288.95,253.08,2,2,2X2,0,0.0,0.0,0.0,275.19,0,,1637256836441,1639684750084,13.76,226.36,1.0,0.0,-0.008,0.001,0.03,170,36.09,253.164,29.0,,30.0,1642798800000,36,R,1642813200000,100.0, ,,,5.0,-22.11,-8.04,252.86,True,False,True,False,1500,-0.07937431793379401
1507,1507,CALL,NVDA_061722C30,NVDA Jun 17 2022 30 Call,OPR,252.4,253.9,0.0,253.15,1,3,1X3,0,0.0,0.0,0.0,275.69,0,,0,1639684749920,0.0,110.284,1.003,0.0,-0.006,0.004,0.15,8,0.29,253.911,29.0,,30.0,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-22.54,-8.17,252.86,True,False,True,False,1500,-0.07911967988359392
1508,1508,CALL,NVDA_091622C30,NVDA Sep 16 2022 30 Call,OPR,252.6,254.0,0.0,253.3,4,2,4X2,0,0.0,0.0,0.0,276.35,0,,0,1639684749530,0.0,140.541,0.998,0.0,-0.018,0.048,0.201,32,0.44,255.622,29.0,,30.0,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-23.05,-8.34,252.86,True,False,True,False,1500,-0.07917696670059604
1509,1509,CALL,NVDA_012122C31.25,NVDA Jan 21 2022 31.25 Call,OPR,251.05,252.55,282.95,251.8,1,2,1X2,0,0.0,0.0,0.0,273.94,0,,1637765531287,1639684749914,9.01,222.169,1.0,0.0,-0.008,0.001,0.031,633,31.34,251.914,29.0,,31.25,1642798800000,36,R,1642813200000,100.0, ,,,3.29,-22.14,-8.08,251.61,True,False,True,False,1500,-0.07984651927644792
1510,1510,CALL,NVDA_061722C31.25,NVDA Jun 17 2022 31.25 Call,OPR,251.2,252.65,0.0,251.93,4,2,4X2,0,0.0,0.0,0.0,274.44,0,,0,1639684749530,0.0,109.441,1.003,0.0,-0.006,0.004,0.156,0,0.32,252.667,29.0,,31.25,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-22.51,-8.2,251.61,True,False,True,False,1500,-0.07937145989402516
1511,1511,CALL,NVDA_091622C31.25,NVDA Sep 16 2022 31.25 Call,OPR,251.3,252.9,0.0,252.1,1,2,1X2,0,0.0,0.0,0.0,275.12,0,,0,1639684749747,0.0,98.104,1.004,0.0,-0.007,0.01,0.231,28,0.49,253.243,29.0,,31.25,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-23.02,-8.37,251.61,True,False,True,False,1500,-0.0793558046963444
1512,1512,CALL,NVDA_012122C32.5,NVDA Jan 21 2022 32.5 Call,OPR,249.8,251.35,251.0,250.58,2,2,2X2,0,0.0,0.0,0.0,272.69,0,,1639578923296,1639684750084,-21.69,218.154,1.0,0.0,-0.008,0.001,0.033,255,0.64,250.665,29.0,,32.5,1642798800000,36,R,1642813200000,100.0, ,,,-7.95,-22.11,-8.11,250.36,True,False,True,False,1500,-0.08010279001468412
1513,1513,CALL,NVDA_061722C32.5,NVDA Jun 17 2022 32.5 Call,OPR,249.9,251.45,0.0,250.68,2,2,2X2,0,0.0,0.0,0.0,273.19,0,,0,1639684749768,0.0,107.456,1.003,0.0,-0.006,0.004,0.162,12,0.32,251.417,29.0,,32.5,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-22.52,-8.24,250.36,True,False,True,False,1500,-0.0798370223543663
1514,1514,CALL,NVDA_091622C32.5,NVDA Sep 16 2022 32.5 Call,OPR,250.15,251.55,0.0,250.85,2,2,2X2,0,0.0,0.0,0.0,273.89,0,,0,1639684749532,0.0,151.683,0.994,0.0,-0.024,0.069,0.205,24,0.49,254.109,29.0,,32.5,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-23.04,-8.41,250.36,True,False,True,False,1500,-0.07971971531293565
1515,1515,CALL,NVDA_012122C33.75,NVDA Jan 21 2022 33.75 Call,OPR,248.55,250.05,250.8,249.3,1,2,1X2,0,0.0,0.0,0.0,271.44,0,,1639578930886,1639684749913,-20.64,214.297,1.0,0.0,-0.008,0.001,0.034,93,1.69,249.415,29.0,,33.75,1642798800000,36,R,1642813200000,100.0, ,,,-7.6,-22.14,-8.16,249.11,True,False,True,False,1500,-0.0805827033007559
1516,1516,CALL,NVDA_061722C33.75,NVDA Jun 17 2022 33.75 Call,OPR,248.7,250.2,0.0,249.45,2,2,2X2,0,0.0,0.0,0.0,271.94,0,,0,1639684749745,0.0,106.618,1.003,0.0,-0.006,0.005,0.168,4,0.34,250.173,29.0,,33.75,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-22.49,-8.27,249.11,True,False,True,False,1500,-0.08019911504424782
1517,1517,CALL,NVDA_091622C33.75,NVDA Sep 16 2022 33.75 Call,OPR,248.9,250.4,0.0,249.65,4,2,4X2,0,0.0,0.0,0.0,272.66,0,,0,1639684749747,0.0,106.681,1.002,0.0,-0.009,0.021,0.245,20,0.54,250.935,29.0,,33.75,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-23.01,-8.44,249.11,True,False,True,False,1500,-0.07997051778146314
1518,1518,CALL,NVDA_012122C35,NVDA Jan 21 2022 35 Call,OPR,247.3,248.75,242.5,248.03,1,3,1X3,0,0.0,0.0,0.0,270.19,0,,1639504969003,1639684749914,-27.69,210.589,1.0,0.0,-0.008,0.001,0.035,47,-5.36,248.165,29.0,,35.0,1642798800000,36,R,1642813200000,100.0, ,,,-10.25,-22.16,-8.2,247.86,True,False,True,False,1500,-0.08103001111522778
1519,1519,CALL,NVDA_061722C35,NVDA Jun 17 2022 35 Call,OPR,247.4,248.95,0.0,248.18,1,2,1X2,0,0.0,0.0,0.0,270.7,0,,0,1639684749769,0.0,104.767,1.003,0.0,-0.006,0.005,0.175,12,0.32,248.924,29.0,,35.0,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-22.52,-8.32,247.86,True,False,True,False,1500,-0.08064456380811258
1520,1520,CALL,NVDA_091622C35,NVDA Sep 16 2022 35 Call,OPR,247.6,249.25,0.0,248.43,1,1,1X1,0,0.0,0.0,0.0,271.43,0,,0,1639684749747,0.0,97.994,1.003,0.0,-0.008,0.015,0.258,8,0.57,249.561,29.0,,35.0,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-23.0,-8.48,247.86,True,False,True,False,1500,-0.08033169214822489
1521,1521,CALL,NVDA_012122C36.25,NVDA Jan 21 2022 36.25 Call,OPR,246.05,247.55,236.45,246.8,1,2,1X2,0,0.0,0.0,0.0,268.94,0,,1639492459113,1639684749913,-32.49,207.016,1.0,0.0,-0.008,0.001,0.036,682,-10.16,246.915,29.0,,36.25,1642798800000,36,R,1642813200000,100.0, ,,,-12.08,-22.14,-8.23,246.61,True,False,True,False,1500,-0.08133258887027717
1522,1522,CALL,NVDA_061722C36.25,NVDA Jun 17 2022 36.25 Call,OPR,246.2,247.7,0.0,246.95,1,2,1X2,0,0.0,0.0,0.0,269.45,0,,0,1639684749922,0.0,103.94,1.002,0.0,-0.007,0.005,0.181,0,0.34,247.679,29.0,,36.25,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-22.5,-8.35,246.61,True,False,True,False,1500,-0.08094529214737622
1523,1523,CALL,NVDA_091622C36.25,NVDA Sep 16 2022 36.25 Call,OPR,246.35,248.0,0.0,247.18,2,2,2X2,0,0.0,0.0,0.0,270.2,0,,0,1639684750085,0.0,143.482,0.994,0.0,-0.024,0.073,0.231,8,0.57,250.362,29.0,,36.25,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-23.03,-8.52,246.61,True,False,True,False,1500,-0.08070514727759592
1524,1524,CALL,NVDA_012122C37.5,NVDA Jan 21 2022 37.5 Call,OPR,244.8,246.3,266.8,245.55,1,3,1X3,0,0.0,0.0,0.0,267.69,0,,1638547523855,1639684749915,-0.89,203.571,1.0,0.0,-0.008,0.001,0.038,240,21.44,245.665,29.0,,37.5,1642798800000,36,R,1642813200000,100.0, ,,,-0.33,-22.14,-8.27,245.36,True,False,True,False,1500,-0.08171278982797292
1525,1525,CALL,NVDA_061722C37.5,NVDA Jun 17 2022 37.5 Call,OPR,244.95,246.5,227.7,245.73,1,2,1X2,0,0.0,0.0,0.0,268.2,0,,1635948080573,1639684749844,-40.5,103.082,1.002,0.0,-0.007,0.006,0.187,15,-17.66,246.435,29.0,,37.5,1655496000000,183,R,1655510400000,100.0, ,,,-15.1,-22.48,-8.38,245.36,True,False,True,False,1500,-0.08121144139091419
1526,1526,CALL,NVDA_091622C37.5,NVDA Sep 16 2022 37.5 Call,OPR,245.15,246.6,218.55,245.88,2,2,2X2,0,0.0,0.0,0.0,268.97,0,,1635537290354,1639684750085,-50.42,113.017,1.0,0.0,-0.013,0.037,0.266,475,-26.81,247.538,29.0,,37.5,1663358400000,274,R,1663372800000,100.0, ,,,-18.75,-23.1,-8.59,245.36,True,False,True,False,1500,-0.08126891604080255
1527,1527,CALL,NVDA_012122C38.75,NVDA Jan 21 2022 38.75 Call,OPR,243.7,245.0,244.7,244.35,2,2,2X2,0,0.0,0.0,0.0,266.44,0,,1638803281824,1639684749706,-21.74,200.245,1.0,0.0,-0.008,0.001,0.039,47,0.59,244.415,29.0,,38.75,1642798800000,36,R,1642813200000,100.0, ,,,-8.16,-22.09,-8.29,244.11,True,False,True,False,1500,-0.08190869810257373
1528,1528,CALL,NVDA_061722C38.75,NVDA Jun 17 2022 38.75 Call,OPR,243.75,245.25,0.0,244.5,4,3,4X3,0,0.0,0.0,0.0,266.96,0,,0,1639684749769,0.0,101.394,1.002,0.0,-0.007,0.006,0.193,16,0.39,245.185,29.0,,38.75,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-22.46,-8.41,244.11,True,False,True,False,1500,-0.08162115464072428
1529,1529,CALL,NVDA_091622C38.75,NVDA Sep 16 2022 38.75 Call,OPR,244.0,245.55,282.15,244.78,2,1,2X1,0,0.0,0.0,0.0,267.74,0,,1638292499282,1639684749813,14.41,103.532,1.001,0.0,-0.01,0.028,0.28,28,38.04,246.039,29.0,,38.75,1663358400000,274,R,1663372800000,100.0, ,,,5.38,-22.97,-8.58,244.11,True,False,True,False,1500,-0.08115615615615612
1530,1530,CALL,NVDA_012122C40,NVDA Jan 21 2022 40 Call,OPR,242.3,243.8,265.6,243.05,1,3,1X3,0,0.0,0.0,0.0,265.19,0,,1639077372437,1639684749838,0.41,197.03,1.0,0.0,-0.008,0.001,0.04,82,22.74,243.165,29.0,,40.0,1642798800000,36,R,1642813200000,100.0, ,,,0.15,-22.14,-8.35,242.86,True,False,True,False,1500,-0.08248395620989035
1531,1531,CALL,NVDA_061722C40,NVDA Jun 17 2022 40 Call,OPR,242.5,244.0,0.0,243.25,2,3,2X3,0,0.0,0.0,0.0,265.71,0,,0,1639684749769,0.0,100.558,1.002,0.0,-0.007,0.006,0.199,8,0.39,243.941,29.0,,40.0,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-22.46,-8.45,242.86,True,False,True,False,1500,-0.08200618914635072
1532,1532,CALL,NVDA_091622C40,NVDA Sep 16 2022 40 Call,OPR,242.7,244.15,173.5,243.43,2,2,2X2,0,0.0,0.0,0.0,266.51,0,,1632246569045,1639684750085,-93.01,136.558,0.993,0.0,-0.025,0.078,0.257,43,-69.36,246.64,29.0,,40.0,1663358400000,274,R,1663372800000,100.0, ,,,-34.9,-23.09,-8.66,242.86,True,False,True,False,1500,-0.08201976016290824
1533,1533,CALL,NVDA_012122C41.25,NVDA Jan 21 2022 41.25 Call,OPR,241.05,242.55,276.07,241.8,1,2,1X2,0,0.0,0.0,0.0,263.94,0,,1637941679106,1639684749837,12.13,198.571,1.0,0.0,-0.009,0.001,0.041,35,34.46,241.92,29.0,,41.25,1642798800000,36,R,1642813200000,100.0, ,,,4.6,-22.14,-8.39,241.61,True,False,True,False,1500,-0.08287502370567024
1534,1534,CALL,NVDA_061722C41.25,NVDA Jun 17 2022 41.25 Call,OPR,241.2,242.8,0.0,242.0,2,2,2X2,0,0.0,0.0,0.0,264.46,0,,0,1639684750085,0.0,99.707,1.002,0.0,-0.007,0.007,0.206,4,0.39,242.697,29.0,,41.25,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-22.46,-8.49,241.61,True,False,True,False,1500,-0.08239487354491337
1535,1535,CALL,NVDA_091622C41.25,NVDA Sep 16 2022 41.25 Call,OPR,241.45,243.0,259.2,242.23,1,2,1X2,0,0.0,0.0,0.0,265.28,0,,1639160677540,1639684749747,-6.08,134.314,0.992,0.0,-0.025,0.08,0.266,0,17.59,245.391,29.0,,41.25,1663358400000,274,R,1663372800000,100.0, ,,,-2.29,-23.06,-8.69,241.61,True,False,True,False,1500,-0.08221877012844325
1536,1536,CALL,NVDA_012122C42.5,NVDA Jan 21 2022 42.5 Call,OPR,239.8,241.35,270.65,240.58,2,2,2X2,0,0.0,0.0,0.0,262.69,0,,1637765489338,1639684750085,7.96,195.483,1.0,0.0,-0.009,0.001,0.043,37,30.29,240.671,29.0,,42.5,1642798800000,36,R,1642813200000,100.0, ,,,3.03,-22.11,-8.42,240.36,True,False,True,False,1500,-0.08315548780487791
1537,1537,CALL,NVDA_061722C42.5,NVDA Jun 17 2022 42.5 Call,OPR,240.0,241.55,0.0,240.78,1,2,1X2,0,0.0,0.0,0.0,263.21,0,,0,1639684750085,0.0,98.154,1.002,0.0,-0.007,0.007,0.212,64,0.41,241.447,29.0,,42.5,1655496000000,183,R,1655510400000,100.0, ,,,0.0,-22.44,-8.52,240.36,True,False,True,False,1500,-0.08274285714285712
1538,1538,CALL,NVDA_091622C42.5,NVDA Sep 16 2022 42.5 Call,OPR,240.2,241.8,0.0,241.0,1,2,1X2,0,0.0,0.0,0.0,264.05,0,,0,1639684749914,0.0,132.881,0.992,0.0,-0.025,0.083,0.274,38,0.64,244.202,29.0,,42.5,1663358400000,274,R,1663372800000,100.0, ,,,0.0,-23.05,-8.73,240.36,True,False,True,False,1500,-0.0826037304910544
1539,1539,CALL,NVDA_012122C43.75,NVDA Jan 21 2022 43.75 Call,OPR,238.55,240.05,262.25,239.3,1,3,1X3,0,0.0,0.0,0.0,261.44,0,,1638546745633,1639684749913,0.81,192.49,1.0,0.0,-0.009,0.001,0.044,91,23.14,239.421,29.0,,43.75,1642798800000,36,R,1642813200000,100.0, ,,,0.31,-22.14,-8.47,239.11,True,False,True,False,1500,-0.08366838981428282
