,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
2095,2095,PUT,NVDA_071522P185,NVDA Jul 15 2022 185 Put,OPR,5.8,8.0,7.2,6.9,291,314,291X314,0,0.0,0.0,0.0,6.49,0,,1639583493958,1639670386685,0.71,55.93,-0.098,0.001,-0.05,0.384,-0.201,100,7.2,6.9,29.0,,185.0,1657915200000,211,R,1657929600000,100.0, ,,,11.0,0.41,6.38,-107.08,False,False,True,False,1100,-0.007194244604316502
2096,2096,PUT,NVDA_091622P185,NVDA Sep 16 2022 185 Put,OPR,8.3,8.75,8.0,8.53,1,3,1X3,0,8.2,8.0,0.0,7.18,4,,1639667733915,1639670386534,0.82,52.713,-0.108,0.001,-0.044,0.47,-0.294,666,8.0,8.525,29.0,,185.0,1663358400000,274,R,1663372800000,100.0, ,,,11.5,1.35,18.82,-107.08,False,False,True,False,1100,0.18802228412256272
2097,2097,PUT,NVDA_012023P185,NVDA Jan 20 2023 185 Put,OPR,12.15,12.75,11.95,12.45,1,37,1X37,0,11.95,11.95,0.0,10.75,4,,1639668617865,1639670386598,1.2,50.302,-0.127,0.001,-0.039,0.637,-0.523,778,11.95,12.45,29.0,,185.0,1674248400000,400,R,1674262800000,100.0, ,,,11.16,1.7,15.81,-107.08,False,False,True,False,1100,0.1581395348837209
2098,2098,PUT,NVDA_031723P185,NVDA Mar 17 2023 185 Put,OPR,13.65,14.75,14.15,14.2,2,2,2X2,0,0.0,0.0,0.0,12.48,0,,1639596329279,1639670385175,1.67,49.776,-0.133,0.001,-0.037,0.703,-0.635,21,14.15,14.2,29.0,,185.0,1679083200000,456,R,1679097600000,100.0, ,,,13.43,1.72,13.83,-107.08,False,False,True,False,1100,0.13782051282051277
2099,2099,PUT,NVDA_061623P185,NVDA Jun 16 2023 185 Put,OPR,15.85,17.6,15.0,16.73,10,1,10X1,0,0.0,0.0,0.0,14.81,0,,1639069322760,1639670385904,0.19,48.868,-0.14,0.001,-0.035,0.8,-0.822,873,15.0,16.725,29.0,,185.0,1686945600000,547,R,1686960000000,100.0, ,,,1.29,1.92,12.93,-107.08,False,False,True,False,1100,0.12811867835468638
2100,2100,PUT,NVDA_011924P185,NVDA Jan 19 2024 185 Put,OPR,19.5,24.95,22.4,22.23,21,17,21X17,0,0.0,0.0,0.0,20.34,0,,1639583352333,1639670384973,2.06,47.462,-0.152,0.001,-0.029,0.998,-1.295,27,22.4,22.225,29.0,,185.0,1705698000000,764,R,1705712400000,100.0, ,,,10.11,1.88,9.24,-107.08,False,False,True,False,1100,0.10707171314741037
2101,2101,PUT,NVDA_121721P190,NVDA Dec 17 2021 190 Put,OPR,0.0,0.01,0.01,0.01,0,2,0X2,0,0.0,0.0,0.0,0.0,0,,1639601827688,1639666034452,0.01,195.947,0.0,0.0,-0.02,0.0,0.0,3863,0.01,0.005,29.0,,190.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-102.08,False,False,True,False,1100,0.0
2102,2102,PUT,NVDA_122321P190,NVDA Dec 23 2021 190 Put (Weekly),OPR,0.02,0.03,0.03,0.03,22,13,22X13,0,0.05,0.03,0.0,0.01,31,,1639669397124,1639670383447,0.02,105.033,-0.002,0.0,-0.017,0.003,0.0,1366,0.03,0.025,29.0,,190.0,1640293200000,7,S,1640307600000,100.0, ,,,265.85,0.02,204.88,-102.08,False,False,True,False,1100,-0.4
2103,2103,PUT,NVDA_123121P190,NVDA Dec 31 2021 190 Put (Weekly),OPR,0.13,0.15,0.13,0.14,8,4,8X4,0,0.15,0.13,0.0,0.1,6,,1639670090221,1639670385042,0.03,88.679,-0.007,0.0,-0.035,0.013,-0.001,120,0.13,0.14,29.0,,190.0,1640984400000,15,S,1640998800000,100.0, ,,,25.73,0.04,35.4,-102.08,False,False,True,False,1100,0.40000000000000013
2104,2104,PUT,NVDA_010722P190,NVDA Jan 7 2022 190 Put (Weekly),OPR,0.3,0.36,0.29,0.33,33,29,33X29,0,0.33,0.29,0.0,0.26,13,,1639668685227,1639670385279,0.03,82.982,-0.014,0.001,-0.049,0.027,-0.003,146,0.29,0.33,29.0,,190.0,1641589200000,22,S,1641603600000,100.0, ,,,10.02,0.07,25.19,-102.08,False,False,True,False,1100,0.26923076923076916
2105,2105,PUT,NVDA_012122P190,NVDA Jan 21 2022 190 Put,OPR,0.7,0.74,0.73,0.72,35,21,35X21,0,0.73,0.5,0.0,0.61,31,,1639670112349,1639670386675,0.12,74.168,-0.025,0.001,-0.055,0.055,-0.008,6369,0.73,0.72,29.0,,190.0,1642798800000,36,R,1642813200000,100.0, ,,,19.4,0.11,17.76,-102.08,False,False,True,False,1100,0.180327868852459
2106,2106,PUT,NVDA_021822P190,NVDA Feb 18 2022 190 Put,OPR,1.79,1.86,2.17,1.83,3,12,3X12,0,0.0,0.0,0.0,1.46,0,,1639588022633,1639670386563,0.71,67.242,-0.048,0.001,-0.063,0.123,-0.028,551,2.17,1.835,29.0,,190.0,1645218000000,64,R,1645232400000,100.0, ,,,48.17,0.36,24.62,-102.08,False,False,True,False,1100,0.2534246575342467
2107,2107,PUT,NVDA_031822P190,NVDA Mar 18 2022 190 Put,OPR,2.75,2.85,2.09,2.8,18,5,18X5,0,2.09,2.09,0.0,2.24,2,,1639665327676,1639670385998,-0.15,62.178,-0.063,0.001,-0.06,0.181,-0.053,3102,2.09,2.815,29.0,,190.0,1647633600000,92,R,1647648000000,100.0, ,,,-6.53,0.56,25.22,-102.08,False,False,True,False,1100,0.24999999999999978
2108,2108,PUT,NVDA_041422P190,NVDA Apr 14 2022 190 Put,OPR,3.65,3.8,3.67,3.72,8,17,8X17,0,3.67,2.77,0.0,2.97,6,,1639669706936,1639670384919,0.7,58.881,-0.074,0.001,-0.057,0.233,-0.082,655,3.67,3.725,29.0,,190.0,1649966400000,119,R,1649980800000,100.0, ,,,23.57,0.75,25.42,-102.08,False,False,True,False,1100,0.2525252525252526
2109,2109,PUT,NVDA_052022P190,NVDA May 20 2022 190 Put,OPR,4.75,5.15,5.64,4.95,19,29,19X29,0,0.0,0.0,0.0,3.95,0,,1639505948728,1639670386041,1.69,55.975,-0.086,0.001,-0.053,0.3,-0.127,7,5.64,4.95,29.0,,190.0,1653076800000,155,R,1653091200000,100.0, ,,,42.78,1.0,25.32,-102.08,False,False,True,False,1100,0.25316455696202533
2110,2110,PUT,NVDA_061722P190,NVDA Jun 17 2022 190 Put,OPR,6.0,6.4,5.4,6.2,1,127,1X127,0,0.0,0.0,0.0,5.1,0,,1639600931103,1639670386524,0.3,55.291,-0.097,0.002,-0.053,0.356,-0.171,4174,5.4,6.225,29.0,,190.0,1655496000000,183,R,1655510400000,100.0, ,,,5.88,1.1,21.57,-102.08,False,False,True,False,1100,0.21568627450980404
2111,2111,PUT,NVDA_071522P190,NVDA Jul 15 2022 190 Put,OPR,6.55,8.0,0.0,7.28,180,43,180X43,0,0.0,0.0,0.0,7.05,0,,0,1639670386239,0.0,54.403,-0.105,0.002,-0.051,0.404,-0.215,0,7.28,7.275,29.0,,190.0,1657915200000,211,R,1657929600000,100.0, ,,,0.0,0.23,3.24,-102.08,False,False,True,False,1100,0.08172362555720647
2112,2112,PUT,NVDA_091622P190,NVDA Sep 16 2022 190 Put,OPR,9.2,9.7,9.8,9.45,1,3,1X3,0,0.0,0.0,0.0,7.95,0,,1639514843006,1639670382559,1.85,52.314,-0.118,0.001,-0.047,0.502,-0.322,2343,9.8,9.45,29.0,,190.0,1663358400000,274,R,1663372800000,100.0, ,,,23.27,1.5,18.87,-102.08,False,False,True,False,1100,0.18867924528301883
2113,2113,PUT,NVDA_012023P190,NVDA Jan 20 2023 190 Put,OPR,13.3,13.9,13.5,13.6,1,41,1X41,0,13.55,12.4,0.0,11.8,15,,1639670145739,1639670385906,1.7,49.962,-0.137,0.001,-0.041,0.671,-0.564,5275,13.5,13.6,29.0,,190.0,1674248400000,400,R,1674262800000,100.0, ,,,14.41,1.8,15.25,-102.08,False,False,True,False,1100,0.15254237288135575
2114,2114,PUT,NVDA_031723P190,NVDA Mar 17 2023 190 Put,OPR,14.9,16.05,12.3,15.48,1,2,1X2,0,0.0,0.0,0.0,13.63,0,,1638475450407,1639670386535,-1.33,49.507,-0.143,0.001,-0.039,0.739,-0.683,248,12.3,15.475,29.0,,190.0,1679083200000,456,R,1679097600000,100.0, ,,,-9.72,1.85,13.58,-102.08,False,False,True,False,1100,0.1357300073367571
2115,2115,PUT,NVDA_061623P190,NVDA Jun 16 2023 190 Put,OPR,17.2,19.05,16.2,18.13,1,1,1X1,0,0.0,0.0,0.0,16.09,0,,1638903037862,1639670384419,0.11,48.63,-0.15,0.001,-0.036,0.837,-0.88,775,16.2,18.125,29.0,,190.0,1686945600000,547,R,1686960000000,100.0, ,,,0.68,2.03,12.64,-102.08,False,False,True,False,1100,0.12399256044637319
2116,2116,PUT,NVDA_011924P190,NVDA Jan 19 2024 190 Put,OPR,21.05,26.4,22.9,23.73,21,8,21X8,0,0.0,0.0,0.0,22.15,0,,1639599137209,1639670381647,0.75,47.141,-0.16,0.001,-0.03,1.036,-1.37,362,22.9,23.725,29.0,,190.0,1705698000000,764,R,1705712400000,100.0, ,,,3.37,1.57,7.1,-102.08,False,False,True,False,1100,0.09455719557195574
2117,2117,PUT,NVDA_121721P195,NVDA Dec 17 2021 195 Put,OPR,0.0,0.03,0.01,0.02,0,73,0X73,0,0.0,0.0,0.0,0.0,0,,1639596562803,1639670384696,0.01,202.321,-0.001,0.0,-0.05,0.001,0.0,5204,0.01,0.015,29.0,,195.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-97.08,False,False,True,False,1100,1.0
2118,2118,PUT,NVDA_122321P195,NVDA Dec 23 2021 195 Put (Weekly),OPR,0.03,0.04,0.04,0.04,21,7,21X7,0,0.05,0.04,0.0,0.02,74,,1639669413799,1639670383195,0.02,102.477,-0.003,0.0,-0.023,0.003,0.0,266,0.04,0.035,29.0,,195.0,1640293200000,7,S,1640307600000,100.0, ,,,159.74,0.02,127.27,-97.08,False,False,True,False,1100,-0.20000000000000007
2119,2119,PUT,NVDA_123121P195,NVDA Dec 31 2021 195 Put (Weekly),OPR,0.16,0.18,0.0,0.17,6,5,6X5,0,0.0,0.0,0.0,0.0,0,,0,1639670385044,0.0,85.977,-0.009,0.0,-0.041,0.015,-0.001,0,0.17,0.17,29.0,,195.0,1640984400000,15,S,1640998800000,100.0, ,,,0.0,0.17,0.0,-97.08,False,False,False,False,1100,inf
2120,2120,PUT,NVDA_010722P195,NVDA Jan 7 2022 195 Put (Weekly),OPR,0.37,0.42,0.65,0.4,14,21,14X21,0,0.0,0.0,0.0,0.32,0,,1639586679186,1639670385611,0.33,80.743,-0.017,0.001,-0.055,0.031,-0.003,83,0.65,0.395,29.0,,195.0,1641589200000,22,S,1641603600000,100.0, ,,,103.32,0.08,23.55,-97.08,False,False,True,False,1100,0.2903225806451615
2121,2121,PUT,NVDA_012122P195,NVDA Jan 21 2022 195 Put,OPR,0.83,0.86,0.75,0.85,3,24,3X24,0,0.75,0.73,0.0,0.71,181,,1639666614084,1639670386020,0.04,72.382,-0.03,0.001,-0.062,0.063,-0.01,3421,0.75,0.845,29.0,,195.0,1642798800000,36,R,1642813200000,100.0, ,,,4.95,0.13,18.25,-97.08,False,False,True,False,1100,0.19718309859154926
2122,2122,PUT,NVDA_021822P195,NVDA Feb 18 2022 195 Put,OPR,2.07,2.15,2.15,2.11,54,21,54X21,0,2.15,2.12,0.0,1.66,12,,1639670111691,1639670386562,0.49,66.071,-0.055,0.001,-0.07,0.137,-0.032,485,2.15,2.125,29.0,,195.0,1645218000000,64,R,1645232400000,100.0, ,,,29.13,0.45,26.73,-97.08,False,False,True,False,1100,0.26347305389221565
2123,2123,PUT,NVDA_031822P195,NVDA Mar 18 2022 195 Put,OPR,3.15,3.3,3.15,3.22,30,39,30X39,0,3.15,3.15,0.0,2.54,1,,1639667450490,1639670386187,0.61,61.263,-0.071,0.002,-0.066,0.2,-0.06,1390,3.15,3.225,29.0,,195.0,1647633600000,92,R,1647648000000,100.0, ,,,23.93,0.68,26.88,-97.08,False,False,True,False,1100,0.26274509803921586
2124,2124,PUT,NVDA_041422P195,NVDA Apr 14 2022 195 Put,OPR,4.15,4.3,4.0,4.22,19,21,19X21,0,4.0,4.0,0.0,3.35,3,,1639668007840,1639670386392,0.65,58.079,-0.083,0.002,-0.061,0.255,-0.092,1058,4.0,4.225,29.0,,195.0,1649966400000,119,R,1649980800000,100.0, ,,,19.4,0.88,26.12,-97.08,False,False,True,False,1100,0.25970149253731334
2125,2125,PUT,NVDA_052022P195,NVDA May 20 2022 195 Put,OPR,5.4,5.8,6.17,5.6,19,35,19X35,0,0.0,0.0,0.0,4.47,0,,1639428998294,1639670386515,1.7,55.405,-0.096,0.002,-0.057,0.326,-0.142,2,6.17,5.6,29.0,,195.0,1653076800000,155,R,1653091200000,100.0, ,,,37.88,1.13,25.14,-97.08,False,False,True,False,1100,0.2527964205816555
2126,2126,PUT,NVDA_061722P195,NVDA Jun 17 2022 195 Put,OPR,6.75,7.05,7.2,6.9,1,18,1X18,0,0.0,0.0,0.0,5.7,0,,1639427060421,1639670386587,1.5,54.758,-0.108,0.002,-0.057,0.383,-0.189,2172,7.2,6.975,29.0,,195.0,1655496000000,183,R,1655510400000,100.0, ,,,26.32,1.2,21.05,-97.08,False,False,True,False,1100,0.21052631578947367
2127,2127,PUT,NVDA_071522P195,NVDA Jul 15 2022 195 Put,OPR,7.4,8.8,8.19,8.1,273,93,273X93,0,0.0,0.0,0.0,7.61,0,,1639585599520,1639670385793,0.58,53.908,-0.115,0.002,-0.054,0.432,-0.236,50,8.19,8.1,29.0,,195.0,1657915200000,211,R,1657929600000,100.0, ,,,7.66,0.49,6.48,-97.08,False,False,True,False,1100,0.0344827586206895
2128,2128,PUT,NVDA_091622P195,NVDA Sep 16 2022 195 Put,OPR,10.15,10.7,8.55,10.43,3,15,3X15,0,8.55,8.55,0.0,8.77,2,,1639667989588,1639670386685,-0.22,51.892,-0.129,0.002,-0.049,0.533,-0.351,1092,8.55,10.425,29.0,,195.0,1663358400000,274,R,1663372800000,100.0, ,,,-2.56,1.65,18.8,-97.08,False,False,True,False,1100,0.1879271070615034
2129,2129,PUT,NVDA_012023P195,NVDA Jan 20 2023 195 Put,OPR,14.5,15.15,13.55,14.83,1,2,1X2,0,13.55,13.55,0.0,12.88,4,,1639666156733,1639670385342,0.68,49.714,-0.147,0.002,-0.043,0.706,-0.609,997,13.55,14.875,29.0,,195.0,1674248400000,400,R,1674262800000,100.0, ,,,5.24,1.95,15.15,-97.08,False,False,True,False,1100,0.15139751552795033
2130,2130,PUT,NVDA_031723P195,NVDA Mar 17 2023 195 Put,OPR,16.2,17.4,18.35,16.8,2,2,2X2,0,0.0,0.0,0.0,14.8,0,,1639499397510,1639670386534,3.55,49.221,-0.153,0.001,-0.041,0.774,-0.733,256,18.35,16.8,29.0,,195.0,1679083200000,456,R,1679097600000,100.0, ,,,23.99,2.0,13.51,-97.08,False,False,True,False,1100,0.1351351351351351
2131,2131,PUT,NVDA_061623P195,NVDA Jun 16 2023 195 Put,OPR,18.7,20.55,20.4,19.63,14,2,14X2,0,0.0,0.0,0.0,17.46,0,,1638555224133,1639670386631,2.94,48.436,-0.16,0.001,-0.037,0.874,-0.94,400,20.4,19.625,29.0,,195.0,1686945600000,547,R,1686960000000,100.0, ,,,16.83,2.16,12.4,-97.08,False,False,True,False,1100,0.12492836676217767
2132,2132,PUT,NVDA_011924P195,NVDA Jan 19 2024 195 Put,OPR,22.65,28.55,25.41,25.6,11,16,11X16,0,0.0,0.0,0.0,23.96,0,,1639582721421,1639670385438,1.45,47.124,-0.17,0.001,-0.031,1.076,-1.454,50,25.41,25.6,29.0,,195.0,1705698000000,764,R,1705712400000,100.0, ,,,6.04,1.64,6.84,-97.08,False,False,True,False,1100,0.09635974304068529
2133,2133,PUT,NVDA_121721P200,NVDA Dec 17 2021 200 Put,OPR,0.0,0.01,0.01,0.01,0,10,0X10,0,0.01,0.01,0.0,0.0,10,,1639670120667,1639670120667,0.01,173.917,-0.001,0.0,-0.019,0.0,0.0,5258,0.01,0.005,29.0,,200.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.0,4900.0,-92.08,False,False,True,False,1100,0.0
2134,2134,PUT,NVDA_122321P200,NVDA Dec 23 2021 200 Put (Weekly),OPR,0.04,0.06,0.05,0.05,22,20,22X20,0,0.06,0.03,0.0,0.03,56,,1639670066902,1639670386144,0.02,100.222,-0.004,0.0,-0.03,0.005,0.0,581,0.05,0.05,29.0,,200.0,1640293200000,7,S,1640307600000,100.0, ,,,79.86,0.02,79.86,-92.08,False,False,True,False,1100,0.0
2135,2135,PUT,NVDA_123121P200,NVDA Dec 31 2021 200 Put (Weekly),OPR,0.21,0.22,0.2,0.22,1,2,1X2,0,0.25,0.13,0.0,0.16,519,,1639670030243,1639670382053,0.04,83.783,-0.012,0.001,-0.049,0.018,-0.002,1101,0.2,0.215,29.0,,200.0,1640984400000,15,S,1640998800000,100.0, ,,,28.45,0.06,38.09,-92.08,False,False,True,False,1100,0.375
2136,2136,PUT,NVDA_010722P200,NVDA Jan 7 2022 200 Put (Weekly),OPR,0.45,0.49,0.48,0.47,16,10,16X10,0,0.48,0.39,0.0,0.38,16,,1639669533204,1639670385755,0.1,78.607,-0.021,0.001,-0.063,0.037,-0.004,245,0.48,0.475,29.0,,200.0,1641589200000,22,S,1641603600000,100.0, ,,,27.73,0.09,25.07,-92.08,False,False,True,False,1100,0.20512820512820507
2137,2137,PUT,NVDA_011422P200,NVDA Jan 14 2022 200 Put (Weekly),OPR,0.72,0.8,0.72,0.76,22,6,22X6,0,0.72,0.53,0.0,0.6,4,,1639668815798,1639670384477,0.12,74.578,-0.029,0.001,-0.07,0.056,-0.008,215,0.72,0.76,29.0,,200.0,1642194000000,29,S,1642208400000,100.0, ,,,20.0,0.16,26.67,-92.08,False,False,True,False,1100,0.26666666666666683
2138,2138,PUT,NVDA_012122P200,NVDA Jan 21 2022 200 Put,OPR,0.98,1.01,0.98,1.0,3,22,3X22,0,1.02,0.62,0.0,0.82,705,,1639670338868,1639670386384,0.16,70.69,-0.035,0.001,-0.069,0.072,-0.011,9731,0.98,0.995,29.0,,200.0,1642798800000,36,R,1642813200000,100.0, ,,,19.83,0.18,21.67,-92.08,False,False,True,False,1100,0.2195121951219512
2139,2139,PUT,NVDA_012822P200,NVDA Jan 28 2022 200 Put (Weekly),OPR,1.23,1.4,1.3,1.32,13,5,13X5,0,1.39,0.88,0.0,1.14,6,,1639668415052,1639670385463,0.16,68.548,-0.043,0.001,-0.072,0.092,-0.016,508,1.3,1.315,29.0,,200.0,1643403600000,43,S,1643418000000,100.0, ,,,14.04,0.18,15.35,-92.08,False,False,True,False,1100,0.1578947368421053
2140,2140,PUT,NVDA_021822P200,NVDA Feb 18 2022 200 Put,OPR,2.41,2.48,2.38,2.45,2,6,2X6,0,2.5,1.83,0.0,1.91,86,,1639667847997,1639670385077,0.47,64.928,-0.063,0.002,-0.076,0.153,-0.037,2544,2.38,2.455,29.0,,200.0,1645218000000,64,R,1645232400000,100.0, ,,,24.61,0.54,28.01,-92.08,False,False,True,False,1100,0.2827225130890054
2141,2141,PUT,NVDA_031822P200,NVDA Mar 18 2022 200 Put,OPR,3.6,3.75,3.55,3.68,33,22,33X22,0,3.55,2.9,0.0,2.9,107,,1639668173254,1639670384485,0.65,60.44,-0.081,0.002,-0.071,0.22,-0.068,13468,3.55,3.7,29.0,,200.0,1647633600000,92,R,1647648000000,100.0, ,,,22.6,0.78,26.92,-92.08,False,False,True,False,1100,0.2602739726027399
2142,2142,PUT,NVDA_041422P200,NVDA Apr 14 2022 200 Put,OPR,4.75,4.9,4.65,4.83,4,27,4X27,0,0.0,0.0,0.0,3.8,0,,1639598313690,1639670386638,0.85,57.462,-0.093,0.002,-0.066,0.279,-0.104,2229,4.65,4.825,29.0,,200.0,1649966400000,119,R,1649980800000,100.0, ,,,22.37,1.03,26.97,-92.08,False,False,True,False,1100,0.27105263157894743
2143,2143,PUT,NVDA_052022P200,NVDA May 20 2022 200 Put,OPR,6.1,6.55,5.85,6.32,54,19,54X19,0,0.0,0.0,0.0,5.05,0,,1639598743515,1639670386508,0.8,54.951,-0.108,0.002,-0.062,0.353,-0.158,481,5.85,6.35,29.0,,200.0,1653076800000,155,R,1653091200000,100.0, ,,,15.84,1.27,25.25,-92.08,False,False,True,False,1100,0.2514851485148515
2144,2144,PUT,NVDA_061722P200,NVDA Jun 17 2022 200 Put,OPR,7.55,7.95,6.75,7.75,9,145,9X145,0,6.9,5.0,0.0,6.38,19,,1639665935119,1639670386517,0.38,54.139,-0.118,0.002,-0.06,0.41,-0.209,6532,6.75,7.75,29.0,,200.0,1655496000000,183,R,1655510400000,100.0, ,,,5.88,1.38,21.57,-92.08,False,False,True,False,1100,0.21473354231974917
2145,2145,PUT,NVDA_071522P200,NVDA Jul 15 2022 200 Put,OPR,8.15,9.7,7.37,8.93,256,113,256X113,0,7.37,7.1,0.0,8.17,2,,1639665598641,1639670386685,-0.8,53.28,-0.126,0.002,-0.057,0.46,-0.258,0,7.37,8.925,29.0,,200.0,1657915200000,211,R,1657929600000,100.0, ,,,-9.77,0.76,9.27,-92.08,False,False,True,False,1100,0.09168704156479213
2146,2146,PUT,NVDA_091622P200,NVDA Sep 16 2022 200 Put,OPR,11.2,11.75,9.55,11.48,3,4,3X4,0,10.32,7.9,0.0,9.7,7,,1639667989588,1639670386593,-0.15,51.493,-0.14,0.002,-0.052,0.564,-0.381,1953,9.55,11.475,29.0,,200.0,1663358400000,274,R,1663372800000,100.0, ,,,-1.55,1.78,18.3,-92.08,False,False,True,False,1100,0.1835051546391755
2147,2147,PUT,NVDA_012023P200,NVDA Jan 20 2023 200 Put,OPR,15.8,16.45,14.15,16.13,3,2,3X2,0,15.7,12.99,0.0,14.15,55,,1639668097219,1639670382542,0.0,49.407,-0.158,0.002,-0.045,0.74,-0.654,6304,14.15,16.175,29.0,,200.0,1674248400000,400,R,1674262800000,100.0, ,,,0.0,1.98,13.96,-92.08,False,False,True,False,1100,0.1399293286219081
2148,2148,PUT,NVDA_031723P200,NVDA Mar 17 2023 200 Put,OPR,17.6,18.85,19.22,18.23,2,1,2X1,0,0.0,0.0,0.0,16.08,0,,1639589198748,1639670382008,3.14,49.043,-0.164,0.002,-0.042,0.81,-0.786,23,19.22,18.275,29.0,,200.0,1679083200000,456,R,1679097600000,100.0, ,,,19.56,2.15,13.37,-92.08,False,False,True,False,1100,0.1337064676616917
2149,2149,PUT,NVDA_061623P200,NVDA Jun 16 2023 200 Put,OPR,20.2,22.15,20.43,21.17,2,2,2X2,0,0.0,0.0,0.0,18.9,0,,1639597536169,1639670382103,1.53,48.225,-0.17,0.001,-0.039,0.91,-1.001,1322,20.43,21.175,29.0,,200.0,1686945600000,547,R,1686960000000,100.0, ,,,8.1,2.28,12.04,-92.08,False,False,True,False,1100,0.12010582010582027
2150,2150,PUT,NVDA_011924P200,NVDA Jan 19 2024 200 Put,OPR,24.5,30.25,28.0,27.38,21,7,21X7,0,28.0,28.0,0.0,25.77,1,,1639667389068,1639670385378,2.23,46.954,-0.179,0.001,-0.032,1.113,-1.536,1003,28.0,27.375,29.0,,200.0,1705698000000,764,R,1705712400000,100.0, ,,,8.65,1.6,6.22,-92.08,False,False,True,False,1100,0.03516068052930055
2151,2151,PUT,NVDA_121721P202.5,NVDA Dec 17 2021 202.5 Put,OPR,0.0,0.03,0.02,0.02,0,80,0X80,0,0.02,0.02,0.0,0.0,3,,1639668001544,1639670384476,0.02,184.72,-0.001,0.0,-0.05,0.001,0.0,1790,0.02,0.015,29.0,,202.5,1639774800000,1,R,1639789200000,100.0, ,,,19900.0,0.01,14900.0,-89.58,False,False,True,False,1100,-0.33333333333333326
2152,2152,PUT,NVDA_012122P202.5,NVDA Jan 21 2022 202.5 Put,OPR,1.06,1.1,1.05,1.08,39,40,39X40,0,1.05,0.96,0.0,0.87,221,,1639669802950,1639670386589,0.18,69.866,-0.038,0.001,-0.073,0.077,-0.012,2062,1.05,1.08,29.0,,202.5,1642798800000,36,R,1642813200000,100.0, ,,,20.76,0.21,24.21,-89.58,False,False,True,False,1100,0.24137931034482762
2153,2153,PUT,NVDA_031822P202.5,NVDA Mar 18 2022 202.5 Put,OPR,3.85,4.0,5.05,3.93,26,23,26X23,0,0.0,0.0,0.0,3.09,0,,1639503701531,1639670386290,1.96,60.004,-0.086,0.002,-0.074,0.23,-0.073,1932,5.05,3.95,29.0,,202.5,1647633600000,92,R,1647648000000,100.0, ,,,63.48,0.84,27.06,-89.58,False,False,True,False,1100,0.28013029315960924
2154,2154,PUT,NVDA_061623P202.5,NVDA Jun 16 2023 202.5 Put,OPR,21.0,23.0,21.1,22.0,1,1,1X1,0,0.0,0.0,0.0,19.63,0,,1637002361956,1639670384420,1.47,48.169,-0.176,0.002,-0.039,0.928,-1.033,672,21.1,22.05,29.0,,202.5,1686945600000,547,R,1686960000000,100.0, ,,,7.52,2.37,12.1,-89.58,False,False,True,False,1100,0.12073357106469684
2155,2155,PUT,NVDA_121721P205,NVDA Dec 17 2021 205 Put,OPR,0.0,0.03,0.01,0.02,0,73,0X73,0,0.01,0.01,0.0,0.0,1,,1639665618571,1639670384476,0.01,178.98,-0.001,0.0,-0.05,0.001,0.0,2780,0.01,0.015,29.0,,205.0,1639774800000,1,R,1639789200000,100.0, ,,,9900.0,0.01,14900.0,-87.08,False,False,True,False,1100,1.0
2156,2156,PUT,NVDA_122321P205,NVDA Dec 23 2021 205 Put (Weekly),OPR,0.06,0.07,0.07,0.07,4,11,4X11,0,0.07,0.06,0.0,0.05,34,,1639666339440,1639670386273,0.02,97.023,-0.005,0.0,-0.037,0.006,0.0,149,0.07,0.065,29.0,,205.0,1640293200000,7,S,1640307600000,100.0, ,,,50.86,0.02,40.09,-87.08,False,False,True,False,1100,0.7500000000000002
2157,2157,PUT,NVDA_123121P205,NVDA Dec 31 2021 205 Put (Weekly),OPR,0.26,0.27,0.25,0.27,1,2,1X2,0,0.0,0.0,0.0,0.19,0,,1639599432392,1639670386335,0.06,81.336,-0.014,0.001,-0.057,0.022,-0.002,138,0.25,0.265,29.0,,205.0,1640984400000,15,S,1640998800000,100.0, ,,,29.53,0.07,37.31,-87.08,False,False,True,False,1100,0.3500000000000001
2158,2158,PUT,NVDA_010722P205,NVDA Jan 7 2022 205 Put (Weekly),OPR,0.54,0.59,1.06,0.56,20,14,20X14,0,0.0,0.0,0.0,0.43,0,,1639505020293,1639670386145,0.63,76.37,-0.025,0.001,-0.072,0.043,-0.005,53,1.06,0.565,29.0,,205.0,1641589200000,22,S,1641603600000,100.0, ,,,145.37,0.13,30.79,-87.08,False,False,True,False,1100,0.30232558139534893
