,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,timeofday,pctChange
1626,1626,CALL,NVDA_012122C362.5,NVDA Jan 21 2022 362.5 Call,OPR,2.69,2.89,3.02,2.79,22,1,22X1,0,4.29,2.52,0.0,4.14,191,,1639686830509,1639688399910,-1.12,59.467,0.116,0.004,-0.143,0.175,0.03,687,3.02,2.79,29.0,,362.5,1642798800000,36,R,1642813200000,100.0, ,,,-27.07,-1.35,-32.62,-78.63,False,True,False,False,1600,-0.327710843373494
1627,1627,CALL,NVDA_061722C362.5,NVDA Jun 17 2022 362.5 Call,OPR,17.3,18.4,18.05,17.85,2,1,2X1,0,18.05,18.05,0.0,22.8,1,,1639685883017,1639688399631,-4.75,51.607,0.318,0.003,-0.103,0.72,0.365,468,18.05,17.85,29.0,,362.5,1655496000000,183,R,1655510400000,100.0, ,,,-20.83,-4.95,-21.71,-78.63,False,True,False,False,1600,-0.2171052631578947
1628,1628,CALL,NVDA_091622C362.5,NVDA Sep 16 2022 362.5 Call,OPR,24.15,25.65,35.5,24.9,1,1,1X1,0,0.0,0.0,0.0,30.83,0,,1638887457141,1639688399227,4.68,49.752,0.37,0.003,-0.087,0.932,0.602,115,35.5,24.9,29.0,,362.5,1663358400000,274,R,1663372800000,100.0, ,,,15.17,-5.93,-19.22,-78.63,False,True,False,False,1600,-0.1923451183911774
1629,1629,CALL,NVDA_012023C362.5,NVDA Jan 20 2023 362.5 Call,OPR,32.15,34.4,36.65,33.28,12,1,12X1,0,36.65,36.65,0.0,40.4,1,,1639668721339,1639688399933,-3.75,48.176,0.418,0.003,-0.073,1.168,0.937,537,36.65,33.275,29.0,,362.5,1674248400000,400,R,1674262800000,100.0, ,,,-9.28,-7.13,-17.64,-78.63,False,True,False,False,1600,-0.17623762376237617
1630,1630,CALL,NVDA_061623C362.5,NVDA Jun 16 2023 362.5 Call,OPR,41.05,52.65,40.67,46.85,1,1,1X1,0,0.0,0.0,0.0,50.28,0,,1639493411835,1639688399961,-9.6,50.137,0.483,0.002,-0.069,1.407,1.355,112,40.67,46.85,29.0,,362.5,1686945600000,547,R,1686960000000,100.0, ,,,-19.1,-3.43,-6.81,-78.63,False,True,False,False,1600,-0.06821797931583129
1631,1631,CALL,NVDA_012122C387.5,NVDA Jan 21 2022 387.5 Call,OPR,1.48,1.64,1.62,1.56,12,2,12X2,0,2.29,1.51,0.0,2.13,127,,1639687583643,1639688400000,-0.5,61.78,0.069,0.002,-0.101,0.119,0.018,1355,1.62,1.56,29.0,,387.5,1642798800000,36,R,1642813200000,100.0, ,,,-23.76,-0.56,-26.59,-103.63,False,True,False,False,1600,-0.2676056338028169
1632,1632,CALL,NVDA_061722C387.5,NVDA Jun 17 2022 387.5 Call,OPR,13.15,14.1,10.51,13.63,6,1,6X1,0,0.0,0.0,0.0,17.38,0,,1639505714177,1639688399657,-6.86,51.86,0.258,0.003,-0.093,0.651,0.3,369,10.51,13.625,29.0,,387.5,1655496000000,183,R,1655510400000,100.0, ,,,-39.51,-3.75,-21.58,-103.63,False,True,False,False,1600,-0.21576524741081693
1633,1633,CALL,NVDA_091622C387.5,NVDA Sep 16 2022 387.5 Call,OPR,19.35,20.8,20.5,20.08,2,11,2X11,0,20.5,20.5,0.0,24.88,1,,1639682748385,1639688399435,-4.37,49.908,0.314,0.003,-0.081,0.875,0.519,465,20.5,20.075,29.0,,387.5,1663358400000,274,R,1663372800000,100.0, ,,,-17.59,-4.8,-19.3,-103.63,False,True,False,False,1600,-0.19292604501607724
1634,1634,CALL,NVDA_012023C387.5,NVDA Jan 20 2023 387.5 Call,OPR,20.05,37.95,29.07,29.0,1,3,1X3,0,33.15,28.12,0.0,34.0,36,,1639687197072,1639688399404,-4.93,49.169,0.374,0.003,-0.072,1.132,0.846,281,29.07,29.0,29.0,,387.5,1674248400000,400,R,1674262800000,100.0, ,,,-14.51,-5.0,-14.71,-103.63,False,True,False,False,1600,-0.1470588235294118
1635,1635,CALL,NVDA_061623C387.5,NVDA Jun 16 2023 387.5 Call,OPR,32.5,42.5,41.71,37.5,11,2,11X2,0,0.0,0.0,0.0,43.66,0,,1639598871582,1639688399902,-1.95,47.577,0.423,0.002,-0.064,1.379,1.238,117,41.71,37.5,29.0,,387.5,1686945600000,547,R,1686960000000,100.0, ,,,-4.47,-6.16,-14.11,-103.63,False,True,False,False,1600,-0.14089347079037795
1636,1636,CALL,NVDA_031822C182.5,NVDA Mar 18 2022 182.5 Call,OPR,103.85,106.5,141.93,105.18,1,3,1X3,0,0.0,0.0,0.0,124.61,0,,1637255926361,1639688399890,17.32,66.096,0.934,0.001,-0.07,0.186,0.406,52,40.56,104.925,29.0,,182.5,1647633600000,92,R,1647648000000,100.0, ,,,13.9,-19.43,-15.6,101.37,False,True,True,False,1600,-0.1550449871465296
1637,1637,CALL,NVDA_061623C182.5,NVDA Jun 16 2023 182.5 Call,OPR,121.25,127.5,157.0,124.38,11,1,11X1,0,0.0,0.0,0.0,140.77,0,,1638196205420,1639688399882,16.23,52.688,0.864,0.001,-0.047,0.825,1.781,77,55.63,126.473,29.0,,182.5,1686945600000,547,R,1686960000000,100.0, ,,,11.53,-16.39,-11.64,101.37,False,True,True,False,1600,-0.1104276927478186
1638,1638,CALL,NVDA_031822C183.75,NVDA Mar 18 2022 183.75 Call,OPR,102.8,104.85,108.75,103.82,11,1,11X1,0,113.48,108.75,0.0,123.42,2,,1639671671140,1639688399627,-14.67,65.675,0.932,0.001,-0.071,0.19,0.408,104,8.63,103.75,29.0,,183.75,1647633600000,92,R,1647648000000,100.0, ,,,-11.89,-19.6,-15.88,100.12,False,True,True,False,1600,-0.15785204412719023
1639,1639,CALL,NVDA_031822C186.25,NVDA Mar 18 2022 186.25 Call,OPR,100.35,102.65,117.47,101.5,11,1,11X1,0,117.47,116.8,0.0,121.05,2,,1639665981114,1639688399698,-3.58,65.319,0.927,0.001,-0.074,0.2,0.41,51,19.85,101.501,29.0,,186.25,1647633600000,92,R,1647648000000,100.0, ,,,-2.96,-19.55,-16.15,97.62,False,True,True,False,1600,-0.1606714628297362
1640,1640,CALL,NVDA_031822C187.5,NVDA Mar 18 2022 187.5 Call,OPR,99.3,101.25,115.6,100.28,5,1,5X1,0,115.6,115.6,0.0,119.87,1,,1639665934539,1639688399627,-4.27,65.115,0.925,0.002,-0.075,0.205,0.412,1261,19.23,100.376,29.0,,187.5,1647633600000,92,R,1647648000000,100.0, ,,,-3.56,-19.59,-16.35,96.37,False,True,True,False,1600,-0.16244884323060216
1641,1641,CALL,NVDA_061623C187.5,NVDA Jun 16 2023 187.5 Call,OPR,117.55,124.0,141.88,120.78,2,1,2X1,0,0.0,0.0,0.0,136.99,0,,1638888354000,1639688399887,4.89,52.247,0.855,0.001,-0.049,0.858,1.795,670,45.51,122.879,29.0,,187.5,1686945600000,547,R,1686960000000,100.0, ,,,3.57,-16.22,-11.84,96.37,False,True,True,False,1600,-0.11289019463826666
1642,1642,CALL,NVDA_031822C188.75,NVDA Mar 18 2022 188.75 Call,OPR,98.2,100.6,97.52,99.4,1,1,1X1,0,0.0,0.0,0.0,118.69,0,,1639590680605,1639688399914,-21.17,64.896,0.923,0.002,-0.077,0.21,0.413,61,2.4,99.251,29.0,,188.75,1647633600000,92,R,1647648000000,100.0, ,,,-17.83,-19.29,-16.25,95.12,False,True,True,False,1600,-0.16153521720792907
1643,1643,CALL,NVDA_031822C191.25,NVDA Mar 18 2022 191.25 Call,OPR,95.95,98.3,101.9,97.13,1,3,1X3,0,0.0,0.0,0.0,116.33,0,,1639596229193,1639688399643,-14.43,64.299,0.918,0.002,-0.079,0.219,0.415,520,9.28,96.977,29.0,,191.25,1647633600000,92,R,1647648000000,100.0, ,,,-12.41,-19.21,-16.51,92.62,False,True,True,False,1600,-0.1641135972461274
1644,1644,CALL,NVDA_031822C192.5,NVDA Mar 18 2022 192.5 Call,OPR,94.8,96.6,94.85,95.7,1,1,1X1,0,0.0,0.0,0.0,115.16,0,,1639580574059,1639688399974,-20.31,64.152,0.915,0.002,-0.081,0.224,0.416,351,3.48,95.877,29.0,,192.5,1647633600000,92,R,1647648000000,100.0, ,,,-17.63,-19.46,-16.9,91.37,False,True,True,False,1600,-0.16804311918629922
1645,1645,CALL,NVDA_061623C192.5,NVDA Jun 16 2023 192.5 Call,OPR,114.2,120.5,154.1,117.35,11,1,11X1,0,0.0,0.0,0.0,133.39,0,,1637354911063,1639688399906,20.71,49.887,0.848,0.001,-0.048,0.88,1.846,173,62.73,117.633,29.0,,192.5,1686945600000,547,R,1686960000000,100.0, ,,,15.53,-16.04,-12.03,91.37,False,True,True,False,1600,-0.11454010412736748
1646,1646,CALL,NVDA_031822C193.75,NVDA Mar 18 2022 193.75 Call,OPR,93.65,95.5,85.98,94.58,1,5,1X5,0,0.0,0.0,0.0,113.98,0,,1639504657325,1639688399627,-28.0,63.768,0.913,0.002,-0.082,0.228,0.417,96,-4.14,94.728,29.0,,193.75,1647633600000,92,R,1647648000000,100.0, ,,,-24.57,-19.4,-17.02,90.12,False,True,True,False,1600,-0.16925779534475183
1647,1647,CALL,NVDA_031822C196.25,NVDA Mar 18 2022 196.25 Call,OPR,91.6,93.3,108.45,92.45,2,4,2X4,0,108.45,108.45,0.0,111.65,2,,1639665723913,1639688399950,-3.2,63.71,0.907,0.002,-0.086,0.241,0.418,161,20.83,92.603,29.0,,196.25,1647633600000,92,R,1647648000000,100.0, ,,,-2.87,-19.2,-17.2,87.62,False,True,True,False,1600,-0.17122366651725673
1648,1648,CALL,NVDA_031822C197.5,NVDA Mar 18 2022 197.5 Call,OPR,90.45,92.15,89.9,91.3,8,3,8X3,0,0.0,0.0,0.0,110.49,0,,1639514519997,1639688399881,-20.59,63.29,0.904,0.002,-0.087,0.245,0.419,229,3.53,91.454,29.0,,197.5,1647633600000,92,R,1647648000000,100.0, ,,,-18.63,-19.19,-17.37,86.37,False,True,True,False,1600,-0.17285740170320707
1649,1649,CALL,NVDA_061623C197.5,NVDA Jun 16 2023 197.5 Call,OPR,110.9,117.5,108.5,114.2,1,1,1X1,0,0.0,0.0,0.0,129.82,0,,1639595113106,1639688399905,-21.32,51.644,0.835,0.001,-0.051,0.925,1.811,97,22.13,116.091,29.0,,197.5,1686945600000,547,R,1686960000000,100.0, ,,,-16.42,-15.62,-12.03,86.37,False,True,True,False,1600,-0.11459140952085589
1650,1650,CALL,NVDA_031822C198.75,NVDA Mar 18 2022 198.75 Call,OPR,89.25,91.1,101.0,90.18,1,6,1X6,0,101.0,101.0,0.0,109.32,1,,1639666907124,1639688399628,-8.32,63.164,0.901,0.002,-0.089,0.251,0.42,179,15.88,90.379,29.0,,198.75,1647633600000,92,R,1647648000000,100.0, ,,,-7.61,-19.15,-17.52,85.12,False,True,True,False,1600,-0.1741758241758241
1651,1651,CALL,NVDA_031822C201.25,NVDA Mar 18 2022 201.25 Call,OPR,87.3,88.95,90.4,88.13,3,6,3X6,0,90.4,90.4,0.0,107.02,20,,1639686640275,1639688399888,-16.62,62.475,0.896,0.002,-0.091,0.26,0.422,118,7.78,88.13,29.0,,201.25,1647633600000,92,R,1647648000000,100.0, ,,,-15.53,-18.89,-17.65,82.62,False,True,True,False,1600,-0.17558465855940142
1652,1652,CALL,NVDA_031822C203.75,NVDA Mar 18 2022 203.75 Call,OPR,85.25,86.75,101.55,86.0,1,8,1X8,0,101.55,101.55,0.0,104.72,2,,1639665730288,1639688399560,-3.17,62.027,0.89,0.002,-0.094,0.271,0.423,293,21.43,85.955,29.0,,203.75,1647633600000,92,R,1647648000000,100.0, ,,,-3.03,-18.72,-17.88,80.12,False,True,True,False,1600,-0.17805600688139156
1653,1653,CALL,NVDA_031822C206.25,NVDA Mar 18 2022 206.25 Call,OPR,82.85,84.8,81.92,83.82,2,12,2X12,0,81.92,81.92,0.0,102.43,4,,1639684265322,1639688399952,-20.51,61.88,0.883,0.002,-0.098,0.283,0.423,209,4.3,83.881,29.0,,206.25,1647633600000,92,R,1647648000000,100.0, ,,,-20.02,-18.6,-18.16,77.62,False,True,True,False,1600,-0.1810454323400098
1654,1654,CALL,NVDA_031822C208.75,NVDA Mar 18 2022 208.75 Call,OPR,80.75,82.45,97.9,81.6,4,6,4X6,0,0.0,0.0,0.0,100.14,0,,1639600826764,1639688399627,-2.24,61.315,0.877,0.002,-0.1,0.293,0.424,188,22.78,81.706,29.0,,208.75,1647633600000,92,R,1647648000000,100.0, ,,,-2.24,-18.54,-18.51,75.12,False,True,True,False,1600,-0.1846522781774581
1655,1655,CALL,NVDA_031822C211.25,NVDA Mar 18 2022 211.25 Call,OPR,78.65,80.4,75.0,79.53,6,5,6X5,0,0.0,0.0,0.0,97.9,0,,1639499369789,1639688399628,-22.9,61.197,0.869,0.002,-0.104,0.306,0.424,163,2.38,79.682,29.0,,211.25,1647633600000,92,R,1647648000000,100.0, ,,,-23.39,-18.38,-18.77,72.62,False,True,True,False,1600,-0.1870591842992947
1656,1656,CALL,NVDA_031822C213.75,NVDA Mar 18 2022 213.75 Call,OPR,76.65,78.3,74.05,77.47,1,11,1X11,0,0.0,0.0,0.0,95.67,0,,1639499425321,1639688399873,-21.62,60.609,0.862,0.003,-0.107,0.317,0.424,99,3.93,77.533,29.0,,213.75,1647633600000,92,R,1647648000000,100.0, ,,,-22.6,-18.19,-19.02,70.12,False,True,True,False,1600,-0.1894747855199832
1657,1657,CALL,NVDA_031822C216.25,NVDA Mar 18 2022 216.25 Call,OPR,74.4,76.3,79.55,75.35,1,10,1X10,0,0.0,0.0,0.0,93.43,0,,1639597036881,1639688399873,-13.88,60.51,0.854,0.003,-0.111,0.329,0.423,234,11.93,75.558,29.0,,216.25,1647633600000,92,R,1647648000000,100.0, ,,,-14.86,-18.08,-19.35,67.62,False,True,True,False,1600,-0.1930820304133648
1658,1658,CALL,NVDA_031822C218.75,NVDA Mar 18 2022 218.75 Call,OPR,72.6,74.3,85.65,73.45,2,7,2X7,0,85.65,85.65,0.0,91.2,1,,1639666683713,1639688399712,-5.55,60.188,0.846,0.003,-0.114,0.341,0.423,150,20.53,73.534,29.0,,218.75,1647633600000,92,R,1647648000000,100.0, ,,,-6.09,-17.75,-19.46,65.12,False,True,True,False,1600,-0.19445053739855234
1659,1659,CALL,NVDA_031822C221.25,NVDA Mar 18 2022 221.25 Call,OPR,70.5,72.3,70.25,71.4,1,7,1X7,0,0.0,0.0,0.0,89.02,0,,1639593169028,1639688399952,-18.77,59.877,0.838,0.003,-0.117,0.353,0.422,260,7.63,71.535,29.0,,221.25,1647633600000,92,R,1647648000000,100.0, ,,,-21.08,-17.62,-19.79,62.62,False,True,True,False,1600,-0.19775280898876402
1660,1660,CALL,NVDA_031822C223.75,NVDA Mar 18 2022 223.75 Call,OPR,68.8,70.3,69.05,69.55,7,5,7X5,0,0.0,0.0,0.0,86.88,0,,1639593212796,1639688399629,-17.83,59.438,0.83,0.003,-0.12,0.364,0.421,262,8.93,69.51,29.0,,223.75,1647633600000,92,R,1647648000000,100.0, ,,,-20.52,-17.33,-19.95,60.12,False,True,True,False,1600,-0.19919401266551529
1661,1661,CALL,NVDA_061722C520,NVDA Jun 17 2022 520 Call,OPR,3.5,4.05,3.42,3.78,2,1,2X1,0,0.0,0.0,0.0,4.68,0,,1639579047783,1639688399876,-1.25,54.512,0.087,0.001,-0.048,0.318,0.105,202,3.42,3.775,29.0,,520.0,1655496000000,183,R,1655510400000,100.0, ,,,-26.84,-0.9,-19.25,-236.13,False,True,False,False,1600,-0.1923076923076923
1662,1662,CALL,NVDA_091622C520,NVDA Sep 16 2022 520 Call,OPR,6.75,7.45,7.2,7.1,9,5,9X5,0,7.4,6.94,0.0,8.73,71,,1639688343861,1639688399941,-1.52,51.652,0.133,0.002,-0.051,0.53,0.231,771,7.2,7.1,29.0,,520.0,1663358400000,274,R,1663372800000,100.0, ,,,-17.48,-1.63,-18.62,-236.13,False,True,False,False,1600,-0.18671248568155796
1663,1663,CALL,NVDA_012023C520,NVDA Jan 20 2023 520 Call,OPR,11.15,12.85,12.07,12.0,1,1,1X1,0,12.07,12.07,0.0,14.55,2,,1639683363837,1639688399927,-2.48,49.342,0.187,0.002,-0.05,0.8,0.45,255,12.07,12.0,29.0,,520.0,1674248400000,400,R,1674262800000,100.0, ,,,-17.04,-2.55,-17.53,-236.13,False,True,False,False,1600,-0.17525773195876293
1664,1664,CALL,NVDA_031723C520,NVDA Mar 17 2023 520 Call,OPR,5.0,24.6,14.85,14.8,11,1,11X1,0,14.85,14.8,0.0,17.42,2,,1639680327109,1639688399407,-2.58,49.088,0.213,0.002,-0.052,0.927,0.571,402,14.85,14.8,29.0,,520.0,1679083200000,456,R,1679097600000,100.0, ,,,-14.78,-2.62,-15.06,-236.13,False,True,False,False,1600,-0.150889271371199
1665,1665,CALL,NVDA_061623C520,NVDA Jun 16 2023 520 Call,OPR,14.0,21.5,30.25,17.75,22,6,22X6,0,0.0,0.0,0.0,21.77,0,,1638983017494,1639688399931,8.48,47.335,0.239,0.002,-0.049,1.085,0.75,18,30.25,17.75,29.0,,520.0,1686945600000,547,R,1686960000000,100.0, ,,,38.92,-4.02,-18.48,-236.13,False,True,False,False,1600,-0.18503213957759412
1666,1666,CALL,NVDA_011924C520,NVDA Jan 19 2024 520 Call,OPR,24.0,33.5,29.5,28.75,1,1,1X1,0,0.0,0.0,0.0,33.62,0,,1639578964889,1639688399882,-4.12,47.626,0.316,0.002,-0.049,1.48,1.277,164,29.5,28.75,29.0,,520.0,1705698000000,764,R,1705712400000,100.0, ,,,-12.27,-4.87,-14.5,-236.13,False,True,False,False,1600,-0.1519174041297935
1667,1667,CALL,NVDA_061722C540,NVDA Jun 17 2022 540 Call,OPR,2.99,3.5,3.35,3.25,2,3,2X3,0,3.35,3.35,0.0,3.95,1,,1639686372743,1639688399927,-0.6,55.19,0.075,0.001,-0.043,0.286,0.091,184,3.35,3.245,29.0,,540.0,1655496000000,183,R,1655510400000,100.0, ,,,-15.19,-0.71,-17.85,-256.13,False,True,False,False,1600,-0.17721518987341778
1668,1668,CALL,NVDA_091622C540,NVDA Sep 16 2022 540 Call,OPR,5.8,6.55,6.45,6.18,1,6,1X6,0,6.45,5.88,0.0,7.57,5,,1639687088983,1639688399944,-1.12,51.982,0.118,0.002,-0.047,0.487,0.205,177,6.45,6.175,29.0,,540.0,1663358400000,274,R,1663372800000,100.0, ,,,-14.85,-1.4,-18.48,-256.13,False,True,False,False,1600,-0.18469656992084438
1669,1669,CALL,NVDA_012023C540,NVDA Jan 20 2023 540 Call,OPR,10.1,11.2,10.5,10.65,4,1,4X1,0,0.0,0.0,0.0,12.95,0,,1639597262530,1639688399660,-2.45,49.504,0.169,0.002,-0.047,0.751,0.409,667,10.5,10.65,29.0,,540.0,1674248400000,400,R,1674262800000,100.0, ,,,-18.92,-2.3,-17.76,-256.13,False,True,False,False,1600,-0.17760617760617758
1670,1670,CALL,NVDA_031723C540,NVDA Mar 17 2023 540 Call,OPR,8.5,18.5,21.35,13.5,25,6,25X6,0,0.0,0.0,0.0,15.65,0,,1638985083253,1639688399681,5.7,49.486,0.197,0.002,-0.049,0.884,0.53,142,21.35,13.5,29.0,,540.0,1679083200000,456,R,1679097600000,100.0, ,,,36.42,-2.15,-13.74,-256.13,False,True,False,False,1600,-0.13738019169329074
1671,1671,CALL,NVDA_061623C540,NVDA Jun 16 2023 540 Call,OPR,12.5,22.35,17.8,17.43,43,1,43X1,0,18.4,17.8,0.0,19.77,2,,1639667777885,1639688399967,-1.98,48.754,0.231,0.002,-0.05,1.066,0.722,1475,17.8,17.425,29.0,,540.0,1686945600000,547,R,1686960000000,100.0, ,,,-9.99,-2.35,-11.88,-256.13,False,True,False,False,1600,-0.11836115326251895
1672,1672,CALL,NVDA_011924C540,NVDA Jan 19 2024 540 Call,OPR,22.0,31.5,33.5,26.75,1,1,1X1,0,0.0,0.0,0.0,31.18,0,,1639406603828,1639688399882,2.32,47.793,0.298,0.002,-0.048,1.441,1.212,167,33.5,26.75,29.0,,540.0,1705698000000,764,R,1705712400000,100.0, ,,,7.44,-4.43,-14.21,-256.13,False,True,False,False,1600,-0.1337435233160621
1673,1673,CALL,NVDA_061722C560,NVDA Jun 17 2022 560 Call,OPR,2.54,2.95,2.68,2.75,1,2,1X2,0,0.0,0.0,0.0,3.3,0,,1639423644403,1639688399561,-0.62,55.614,0.065,0.001,-0.039,0.255,0.079,287,2.68,2.745,29.0,,560.0,1655496000000,183,R,1655510400000,100.0, ,,,-18.79,-0.55,-16.82,-276.13,False,True,False,False,1600,-0.16666666666666663
1674,1674,CALL,NVDA_091622C560,NVDA Sep 16 2022 560 Call,OPR,4.95,5.75,5.5,5.35,1,25,1X25,0,5.6,5.5,0.0,6.63,17,,1639684917930,1639688399307,-1.12,52.218,0.104,0.001,-0.043,0.445,0.182,129,5.5,5.35,29.0,,560.0,1663358400000,274,R,1663372800000,100.0, ,,,-16.98,-1.28,-19.25,-276.13,False,True,False,False,1600,-0.19306184012066374
1675,1675,CALL,NVDA_012023C560,NVDA Jan 20 2023 560 Call,OPR,8.95,10.0,10.0,9.48,2,5,2X5,0,10.0,10.0,0.0,11.55,2,,1639667811424,1639688399467,-1.55,49.668,0.153,0.002,-0.045,0.704,0.372,565,10.0,9.475,29.0,,560.0,1674248400000,400,R,1674262800000,100.0, ,,,-13.42,-2.08,-17.97,-276.13,False,True,False,False,1600,-0.17922077922077928
1676,1676,CALL,NVDA_031723C560,NVDA Mar 17 2023 560 Call,OPR,7.0,17.0,10.15,12.0,23,9,23X9,0,0.0,0.0,0.0,14.1,0,,1639500163012,1639688399617,-3.95,49.456,0.179,0.002,-0.047,0.833,0.484,163,10.15,12.0,29.0,,560.0,1679083200000,456,R,1679097600000,100.0, ,,,-28.01,-2.1,-14.89,-276.13,False,True,False,False,1600,-0.14893617021276595
1677,1677,CALL,NVDA_061623C560,NVDA Jun 16 2023 560 Call,OPR,11.0,16.55,15.2,13.78,13,1,13X1,0,15.2,14.8,0.0,18.02,10,,1639675066653,1639688399972,-2.83,46.774,0.196,0.002,-0.043,0.967,0.627,111,15.2,13.775,29.0,,560.0,1686945600000,547,R,1686960000000,100.0, ,,,-15.67,-4.25,-23.58,-276.13,False,True,False,False,1600,-0.23529411764705888
1678,1678,CALL,NVDA_011924C560,NVDA Jan 19 2024 560 Call,OPR,20.0,29.5,27.0,24.75,1,1,1X1,0,0.0,0.0,0.0,28.9,0,,1639414414610,1639688399906,-1.9,47.828,0.28,0.002,-0.046,1.399,1.148,74,27.0,24.75,29.0,,560.0,1705698000000,764,R,1705712400000,100.0, ,,,-6.57,-4.15,-14.36,-276.13,False,True,False,False,1600,-0.143598615916955
1679,1679,CALL,NVDA_061722C580,NVDA Jun 17 2022 580 Call,OPR,2.28,2.56,2.43,2.42,1,1,1X1,0,2.43,2.3,0.0,2.88,2,,1639683850721,1639688399561,-0.45,56.409,0.058,0.001,-0.036,0.232,0.07,249,2.43,2.42,29.0,,580.0,1655496000000,183,R,1655510400000,100.0, ,,,-15.62,-0.46,-15.97,-296.13,False,True,False,False,1600,-0.1597222222222222
1680,1680,CALL,NVDA_091622C580,NVDA Sep 16 2022 580 Call,OPR,4.5,5.05,4.8,4.78,19,42,19X42,0,6.2,4.7,0.0,5.8,16,,1639688377474,1639688399297,-1.0,52.759,0.094,0.001,-0.04,0.413,0.164,412,4.8,4.775,29.0,,580.0,1663358400000,274,R,1663372800000,100.0, ,,,-17.24,-1.03,-17.67,-296.13,False,True,False,False,1600,-0.17586206896551715
1681,1681,CALL,NVDA_012023C580,NVDA Jan 20 2023 580 Call,OPR,7.95,9.0,8.8,8.48,4,11,4X11,0,11.02,8.36,0.0,10.35,34,,1639680388947,1639688399418,-1.55,49.871,0.139,0.001,-0.042,0.66,0.34,856,8.8,8.475,29.0,,580.0,1674248400000,400,R,1674262800000,100.0, ,,,-14.98,-1.88,-18.12,-296.13,False,True,False,False,1600,-0.18067632850241544
1682,1682,CALL,NVDA_031723C580,NVDA Mar 17 2023 580 Call,OPR,10.0,12.9,12.81,11.45,3,1,3X1,0,12.81,12.81,0.0,12.73,3,,1639665571594,1639688399994,0.09,50.401,0.17,0.002,-0.046,0.806,0.46,1151,12.81,11.45,29.0,,580.0,1679083200000,456,R,1679097600000,100.0, ,,,0.67,-1.28,-10.02,-296.13,False,True,False,False,1600,-0.1005498821681069
1683,1683,CALL,NVDA_061623C580,NVDA Jun 16 2023 580 Call,OPR,9.5,19.4,12.53,14.45,12,1,12X1,0,0.0,0.0,0.0,16.42,0,,1639588208248,1639688399966,-3.89,48.981,0.198,0.002,-0.045,0.973,0.625,1258,12.53,14.45,29.0,,580.0,1686945600000,547,R,1686960000000,100.0, ,,,-23.71,-1.97,-12.02,-296.13,False,True,False,False,1600,-0.12051125989044431
1684,1684,CALL,NVDA_011924C580,NVDA Jan 19 2024 580 Call,OPR,21.0,28.0,23.9,24.5,1,3,1X3,0,29.04,23.4,0.0,27.02,5,,1639676086750,1639688399969,-3.12,49.011,0.274,0.002,-0.047,1.384,1.117,459,23.9,24.5,29.0,,580.0,1705698000000,764,R,1705712400000,100.0, ,,,-11.56,-2.52,-9.34,-296.13,False,True,False,False,1600,-0.09359970403255646
1685,1685,CALL,NVDA_061722C600,NVDA Jun 17 2022 600 Call,OPR,2.0,2.23,2.13,2.12,1,1,1X1,0,2.6,1.95,0.0,2.55,557,,1639688008087,1639688399561,-0.41,57.037,0.051,0.001,-0.033,0.21,0.062,2665,2.13,2.115,29.0,,600.0,1655496000000,183,R,1655510400000,100.0, ,,,-16.31,-0.43,-16.9,-316.13,False,True,False,False,1600,-0.168627450980392
1686,1686,CALL,NVDA_091622C600,NVDA Sep 16 2022 600 Call,OPR,4.2,4.5,4.28,4.35,1,10,1X10,0,6.51,4.0,0.0,5.13,309,,1639688144782,1639688399432,-0.85,53.47,0.086,0.001,-0.038,0.386,0.15,2173,4.28,4.35,29.0,,600.0,1663358400000,274,R,1663372800000,100.0, ,,,-16.49,-0.78,-15.12,-316.13,False,True,False,False,1600,-0.1520467836257311
1687,1687,CALL,NVDA_012023C600,NVDA Jan 20 2023 600 Call,OPR,7.5,7.95,7.7,7.73,3,6,3X6,0,9.7,7.49,0.0,9.3,763,,1639688250481,1639688399249,-1.6,50.275,0.128,0.001,-0.04,0.623,0.313,2452,7.7,7.725,29.0,,600.0,1674248400000,400,R,1674262800000,100.0, ,,,-17.2,-1.58,-16.94,-316.13,False,True,False,False,1600,-0.16881720430107527
1688,1688,CALL,NVDA_031723C600,NVDA Mar 17 2023 600 Call,OPR,5.0,14.5,10.0,9.75,12,7,12X7,0,12.4,9.5,0.0,11.55,318,,1639686466110,1639688399980,-1.55,49.728,0.15,0.001,-0.042,0.743,0.41,1177,10.0,9.75,29.0,,600.0,1679083200000,456,R,1679097600000,100.0, ,,,-13.42,-1.8,-15.58,-316.13,False,True,False,False,1600,-0.1558441558441559
