,KEY_CODE,Ward,Block,Pref_ref,Ward_ref,Block_ref,Kigo_E,N_Households_2015,N_Households_2021,Population_2021,Population_2015,Male,Female,Area,Lat,Lng,PopDen_2015,PopDen_2021,Sex_ratio,Household_size_2015,Household_size_2021
2937,01104160002,白石区,平和通２丁目北,北海道,白石区,平和通２丁目北,,758.0,876,1444,1410.0,704,740,110575.555,141.41065,43.05482,0.012751462111132972,0.013058944176224122,0.5124653739612188,1.8601583113456464,1.6484018264840183
2938,01104160003,白石区,平和通３丁目北,北海道,白石区,平和通３丁目北,,241.0,318,485,510.0,213,272,51027.324,141.41262,43.05349,0.00999464522184232,0.009504711632536324,0.5608247422680412,2.116182572614108,1.5251572327044025
2939,01104160004,白石区,平和通４丁目北,北海道,白石区,平和通４丁目北,,279.0,377,617,564.0,279,338,40836.706,141.41373,43.05269,0.01381110415712766,0.015108956143524407,0.5478119935170178,2.021505376344086,1.636604774535809
2940,01104160005,白石区,平和通５丁目北,北海道,白石区,平和通５丁目北,,333.0,350,730,716.0,358,372,63321.326,141.41499,43.05184,0.011307406923222043,0.011528501472000128,0.5095890410958904,2.15015015015015,2.085714285714286
2941,01104160006,白石区,平和通６丁目北,北海道,白石区,平和通６丁目北,,325.0,366,710,772.0,335,375,79207.188,141.41732,43.05096,0.009746590170578964,0.008963832928900342,0.528169014084507,2.375384615384615,1.9398907103825136
2942,01104160007,白石区,平和通７丁目北,北海道,白石区,平和通７丁目北,,416.0,505,1016,959.0,493,523,83265.603,141.41925,43.0496,0.01151736089631153,0.012201917279095427,0.514763779527559,2.3052884615384617,2.011881188118812
2943,01104160008,白石区,平和通８丁目北,北海道,白石区,平和通８丁目北,,189.0,213,445,448.0,217,228,72228.054,141.42129,43.04838,0.006202576079372151,0.0061610409716977834,0.5123595505617977,2.3703703703703702,2.0892018779342725
2944,01104160009,白石区,平和通９丁目北,北海道,白石区,平和通９丁目北,,331.0,415,823,777.0,390,433,89223.636,141.42337,43.04734,0.008708454786576956,0.009224013242410341,0.5261239368165249,2.3474320241691844,1.9831325301204819
2945,01104160010,白石区,平和通１０丁目北,北海道,白石区,平和通１０丁目北,,295.0,352,689,685.0,328,361,110878.343,141.42624,43.04649,0.006177942251535992,0.006214017826727443,0.5239477503628447,2.3220338983050848,1.9573863636363635
2946,01104160011,白石区,平和通１１丁目北,北海道,白石区,平和通１１丁目北,,171.0,234,397,410.0,196,201,108503.245,141.42894,43.04598,0.0037786888309192966,0.0036588767460364897,0.5062972292191436,2.3976608187134505,1.6965811965811965
2947,01104160012,白石区,平和通１２丁目北,北海道,白石区,平和通１２丁目北,,159.0,198,360,327.0,184,176,70188.091,141.42926,43.04431,0.004658910013665993,0.005129075244402929,0.4888888888888889,2.056603773584906,1.8181818181818181
2948,01104160013,白石区,平和通１３丁目北,北海道,白石区,平和通１３丁目北,,32.0,42,91,79.0,45,46,29499.555,141.42886,43.04289,0.0026780064987421,0.0030847922960193807,0.5054945054945055,2.46875,2.1666666666666665
2949,01104160014,白石区,平和通１４丁目北,北海道,白石区,平和通１４丁目北,,3.0,6,9,7.0,6,3,55352.203,141.43121,43.04253,0.0001264628979627062,0.0001625951545234794,0.3333333333333333,2.3333333333333335,1.5
2950,01104160015,白石区,平和通１５丁目北,北海道,白石区,平和通１５丁目北,,409.0,554,1059,927.0,536,523,208335.767,141.43366,43.04455,0.0044495480221598245,0.005083140620784524,0.493862134088763,2.2665036674816625,1.9115523465703972
2951,01104160016,白石区,平和通１６丁目北,北海道,白石区,平和通１６丁目北,,217.0,294,564,485.0,256,308,208009.064,141.43679,43.04404,0.0023316291640060453,0.0027114203061843496,0.5460992907801419,2.2350230414746544,1.9183673469387754
2952,01104160017,白石区,平和通１７丁目北,北海道,白石区,平和通１７丁目北,,339.0,417,746,733.0,372,374,162141.139,141.43897,43.04326,0.004520752749861958,0.004600929810909988,0.5013404825737265,2.162241887905605,1.788968824940048
2953,01104170001,白石区,本郷通１丁目南,北海道,白石区,本郷通１丁目南,,405.0,474,734,719.0,330,404,33834.641,141.40078,43.04859,0.021250410193505525,0.021693742812285192,0.5504087193460491,1.7753086419753086,1.5485232067510548
2954,01104170002,白石区,本郷通２丁目南,北海道,白石区,本郷通２丁目南,,233.0,286,403,377.0,193,210,31232.656,141.40278,43.04757,0.012070699334696351,0.012903161357778858,0.5210918114143921,1.6180257510729614,1.4090909090909092
2955,01104170003,白石区,本郷通３丁目南,北海道,白石区,本郷通３丁目南,,312.0,374,541,611.0,237,304,37579.227,141.40487,43.04626,0.01625898265549741,0.014396251418370047,0.5619223659889094,1.9583333333333333,1.446524064171123
2956,01104170004,白石区,本郷通４丁目南,北海道,白石区,本郷通４丁目南,,43.0,45,60,76.0,27,33,33412.292,141.40665,43.04535,0.002274611990102325,0.0017957463079755198,0.55,1.7674418604651163,1.3333333333333333
2957,01104170005,白石区,本郷通５丁目南,北海道,白石区,本郷通５丁目南,,294.0,391,656,579.0,295,361,31371.711,141.40837,43.04441,0.018456117997516935,0.02091055856022644,0.5503048780487805,1.969387755102041,1.6777493606138107
2958,01104170006,白石区,本郷通６丁目南,北海道,白石区,本郷通６丁目南,,269.0,295,352,335.0,150,202,39287.53,141.41045,43.04338,0.008526878630445845,0.008959585904229662,0.5738636363636364,1.245353159851301,1.193220338983051
2959,01104170007,白石区,本郷通７丁目南,北海道,白石区,本郷通７丁目南,,297.0,305,369,589.0,176,193,24067.605,141.41249,43.04227,0.024472730045220537,0.015331812201504886,0.5230352303523035,1.9831649831649831,1.2098360655737705
2960,01104170008,白石区,本郷通８丁目南,北海道,白石区,本郷通８丁目南,,469.0,526,695,685.0,308,387,29765.737,141.41422,43.04142,0.023013036767744067,0.023348993508879017,0.5568345323741007,1.4605543710021323,1.3212927756653992
2961,01104170009,白石区,本郷通９丁目南,北海道,白石区,本郷通９丁目南,,468.0,563,833,803.0,359,474,29268.258,141.41633,43.04015,0.02743586584483436,0.028460867059460798,0.5690276110444178,1.7158119658119657,1.4795737122557726
2962,01104170010,白石区,本郷通１０丁目南,北海道,白石区,本郷通１０丁目南,,249.0,309,441,389.0,190,251,20597.576,141.41814,43.03915,0.01888571742616704,0.02141028633660582,0.5691609977324263,1.5622489959839359,1.4271844660194175
2963,01104170011,白石区,本郷通１１丁目南,北海道,白石区,本郷通１１丁目南,,175.0,196,248,280.0,115,133,18158.094,141.41957,43.03834,0.015420120636009484,0.013657821134751258,0.5362903225806451,1.6,1.2653061224489797
2964,01104170012,白石区,本郷通１２丁目南,北海道,白石区,本郷通１２丁目南,,168.0,205,309,275.0,136,173,17285.366,141.4209,43.0376,0.015909411464009496,0.01787639324501431,0.5598705501618123,1.6369047619047619,1.5073170731707317
2965,01104170013,白石区,本郷通１３丁目南,北海道,白石区,本郷通１３丁目南,,256.0,308,456,434.0,198,258,26303.772,141.42236,43.03673,0.01649953474353412,0.017335916689058893,0.5657894736842105,1.6953125,1.4805194805194806
2966,01104180001,白石区,本郷通１丁目北,北海道,白石区,本郷通１丁目北,,350.0,382,635,691.0,284,351,28567.587,141.40199,43.04974,0.02418825223145378,0.022227988664215846,0.552755905511811,1.9742857142857142,1.662303664921466
2967,01104180002,白石区,本郷通２丁目北,北海道,白石区,本郷通２丁目北,,302.0,345,566,569.0,285,281,29843.148,141.40395,43.04868,0.019066353187673097,0.01896582759968888,0.49646643109540634,1.8841059602649006,1.6405797101449275
2968,01104180003,白石区,本郷通３丁目北,北海道,白石区,本郷通３丁目北,,146.0,148,193,209.0,79,114,39145.957,141.40611,43.04775,0.005338993245202818,0.004930266489589206,0.5906735751295337,1.4315068493150684,1.304054054054054
2969,01104180004,白石区,本郷通４丁目北,北海道,白石区,本郷通４丁目北,,221.0,248,483,497.0,221,262,37209.968,141.40821,43.04651,0.01335663604978107,0.012980392780773151,0.5424430641821946,2.248868778280543,1.9475806451612903
2970,01104180005,白石区,本郷通５丁目北,北海道,白石区,本郷通５丁目北,,152.0,161,337,345.0,167,170,21392.715,141.40981,43.04545,0.016126985284476515,0.01575302620541619,0.5044510385756676,2.2697368421052633,2.093167701863354
2971,01104180006,白石区,本郷通６丁目北,北海道,白石区,本郷通６丁目北,,573.0,700,963,948.0,458,505,37386.995,141.41162,43.04479,0.025356410698426014,0.025757619728464402,0.5244029075804777,1.6544502617801047,1.3757142857142857
2972,01104180007,白石区,本郷通７丁目北,北海道,白石区,本郷通７丁目北,,608.0,793,1134,979.0,517,617,38264.379,141.41348,43.04373,0.025585153230893932,0.029635918042731073,0.5440917107583775,1.6101973684210527,1.430012610340479
2973,01104180008,白石区,本郷通８丁目北,北海道,白石区,本郷通８丁目北,,343.0,459,673,551.0,293,380,39992.846,141.41527,43.04255,0.013777464099454188,0.016828009689532974,0.5646359583952452,1.6064139941690962,1.4662309368191722
2974,01104180009,白石区,本郷通９丁目北,北海道,白石区,本郷通９丁目北,,260.0,363,517,403.0,255,262,22115.723,141.4171,43.0411,0.018222329878159534,0.023377033615405652,0.5067698259187621,1.55,1.4242424242424243
2975,01104180010,白石区,本郷通１０丁目北,北海道,白石区,本郷通１０丁目北,,309.0,310,445,503.0,194,251,20873.806,141.41916,43.04011,0.02409718668459408,0.02131858464144009,0.5640449438202247,1.627831715210356,1.435483870967742
2976,01104180011,白石区,本郷通１１丁目北,北海道,白石区,本郷通１１丁目北,,207.0,204,304,338.0,152,152,18783.437,141.42058,43.0393,0.017994576817863525,0.01618447145748672,0.5,1.6328502415458936,1.4901960784313726
2977,01104180012,白石区,本郷通１２丁目北,北海道,白石区,本郷通１２丁目北,,140.0,170,245,211.0,107,138,18296.461,141.42189,43.03853,0.011532284850059256,0.013390567716893448,0.563265306122449,1.5071428571428571,1.4411764705882353
2978,01104180013,白石区,本郷通１３丁目北,北海道,白石区,本郷通１３丁目北,,310.0,412,567,507.0,250,317,23970.349,141.4234,43.03768,0.021151131341475254,0.02365422380792203,0.5590828924162258,1.635483870967742,1.3762135922330097
2979,01104190101,白石区,北郷一条１丁目,北海道,白石区,北郷一条１丁目,,222.0,272,466,450.0,241,225,66056.896,141.40491,43.0612,0.006812309194788687,0.007054524632825618,0.48283261802575106,2.027027027027027,1.713235294117647
2980,01104190102,白石区,北郷一条２丁目,北海道,白石区,北郷一条２丁目,,71.0,78,145,152.0,70,75,19876.161,141.4072,43.05975,0.007647352021348589,0.007295171336154905,0.5172413793103449,2.140845070422535,1.858974358974359
2981,01104190103,白石区,北郷一条３丁目,北海道,白石区,北郷一条３丁目,,272.0,346,590,584.0,287,303,57906.764,141.40981,43.05847,0.010085177614138479,0.010188792452639902,0.5135593220338983,2.1470588235294117,1.7052023121387283
2982,01104190104,白石区,北郷一条４丁目,北海道,白石区,北郷一条４丁目,,298.0,349,645,546.0,311,334,58387.105,141.41246,43.05665,0.009351379898010014,0.011046959769627215,0.517829457364341,1.832214765100671,1.848137535816619
2983,01104190105,白石区,北郷一条５丁目,北海道,白石区,北郷一条５丁目,,224.0,358,589,483.0,258,331,56333.246,141.41589,43.05459,0.008573977789243674,0.010455637511106675,0.5619694397283531,2.15625,1.6452513966480447
2984,01104190106,白石区,北郷一条６丁目,北海道,白石区,北郷一条６丁目,,210.0,241,470,499.0,225,245,32066.383,141.41837,43.05293,0.01556146822047251,0.014657094315875911,0.5212765957446809,2.376190476190476,1.950207468879668
2985,01104190107,白石区,北郷一条７丁目,北海道,白石区,北郷一条７丁目,,335.0,390,753,785.0,371,382,66784.942,141.42119,43.05169,0.011754146615864398,0.011274996690122155,0.5073041168658698,2.343283582089552,1.9307692307692308
2986,01104190108,白石区,北郷一条８丁目,北海道,白石区,北郷一条８丁目,,362.0,411,789,763.0,380,409,84898.37,141.4243,43.0505,0.008987216126764272,0.00929346464484536,0.5183776932826363,2.1077348066298343,1.9197080291970803
2987,01104190109,白石区,北郷一条９丁目,北海道,白石区,北郷一条９丁目,,233.0,260,452,493.0,224,228,42767.807,141.42766,43.04954,0.011527362158176593,0.010568697151107139,0.504424778761062,2.11587982832618,1.7384615384615385
2988,01104190110,白石区,北郷一条１０丁目,北海道,白石区,北郷一条１０丁目,,105.0,132,268,253.0,139,129,28126.527,141.42996,43.04875,0.008995067183374613,0.00952837156183556,0.48134328358208955,2.4095238095238094,2.0303030303030303
2989,01104190111,白石区,北郷一条１１丁目,北海道,白石区,北郷一条１１丁目,,45.0,58,117,111.0,52,65,18788.38,141.4322,43.04867,0.005907906908418927,0.006227253227792923,0.5555555555555556,2.466666666666667,2.0172413793103448
2990,01104190112,白石区,北郷一条１２丁目,北海道,白石区,北郷一条１２丁目,,99.0,129,253,216.0,125,128,27758.209,141.43708,43.04773,0.007781481867219892,0.009114420890771448,0.5059288537549407,2.1818181818181817,1.9612403100775193
2991,01104190113,白石区,北郷一条１３丁目,北海道,白石区,北郷一条１３丁目,,70.0,79,154,166.0,70,84,19892.126,141.44097,43.04667,0.008345010483042386,0.0077417567131839,0.5454545454545454,2.3714285714285714,1.9493670886075949
2992,01104190114,白石区,北郷一条１４丁目,北海道,白石区,北郷一条１４丁目,,56.0,70,131,151.0,62,69,33106.632,141.44253,43.04618,0.004561019677265872,0.003956911110740592,0.5267175572519084,2.6964285714285716,1.8714285714285714
2993,01104190201,白石区,北郷二条１丁目,北海道,白石区,北郷二条１丁目,,171.0,243,425,375.0,215,210,64192.307,141.40578,43.06273,0.00584182151297351,0.006620731048036644,0.49411764705882355,2.192982456140351,1.7489711934156378
2994,01104190202,白石区,北郷二条２丁目,北海道,白石区,北郷二条２丁目,,179.0,220,414,424.0,191,223,44625.82,141.40841,43.06117,0.009501225971870097,0.009277140453665613,0.538647342995169,2.368715083798883,1.8818181818181818
2995,01104190203,白石区,北郷二条３丁目,北海道,白石区,北郷二条３丁目,,324.0,387,721,684.0,348,373,66293.527,141.41059,43.05982,0.010317749423710703,0.010875873296045932,0.5173370319001387,2.111111111111111,1.8630490956072352
2996,01104190204,白石区,北郷二条４丁目,北海道,白石区,北郷二条４丁目,,335.0,436,847,692.0,406,441,62145.986,141.4144,43.05776,0.011135071539455501,0.013629198835142789,0.5206611570247934,2.065671641791045,1.9426605504587156
2997,01104190205,白石区,北郷二条５丁目,北海道,白石区,北郷二条５丁目,,293.0,317,574,668.0,255,319,61690.591,141.41715,43.05592,0.010828231488331827,0.009304498314824055,0.5557491289198606,2.279863481228669,1.8107255520504733
2998,01104190206,白石区,北郷二条６丁目,北海道,白石区,北郷二条６丁目,,222.0,239,472,483.0,221,251,48440.71,141.4198,43.05458,0.0099709521185796,0.00974387039331174,0.5317796610169492,2.175675675675676,1.9748953974895398
2999,01104190207,白石区,北郷二条７丁目,北海道,白石区,北郷二条７丁目,,156.0,210,413,394.0,203,210,43957.234,141.42185,43.05334,0.00896325733325259,0.009395495631049033,0.5084745762711864,2.5256410256410255,1.9666666666666666
3000,01104190208,白石区,北郷二条８丁目,北海道,白石区,北郷二条８丁目,,76.0,87,171,179.0,76,95,26476.32,141.42557,43.05174,0.006760758292693244,0.006458601497489077,0.5555555555555556,2.3552631578947367,1.9655172413793103
3001,01104190209,白石区,北郷二条９丁目,北海道,白石区,北郷二条９丁目,,126.0,144,261,295.0,132,129,25217.356,141.42797,43.05097,0.011698292239678101,0.010350014490020286,0.4942528735632184,2.3412698412698414,1.8125
3002,01104190210,白石区,北郷二条１０丁目,北海道,白石区,北郷二条１０丁目,,120.0,142,263,256.0,135,128,30939.473,141.43001,43.05016,0.008274219796827178,0.008500467994396672,0.4866920152091255,2.1333333333333333,1.852112676056338
3003,01104190211,白石区,北郷二条１１丁目,北海道,白石区,北郷二条１１丁目,,142.0,217,402,403.0,184,218,60051.248,141.43296,43.04973,0.006710934633698204,0.0066942821904384065,0.5422885572139303,2.8380281690140845,1.8525345622119815
3004,01104190212,白石区,北郷二条１２丁目,北海道,白石区,北郷二条１２丁目,,267.0,341,666,628.0,324,342,72827.257,141.43673,43.04905,0.00862314504032467,0.009144927702000365,0.5135135135135135,2.352059925093633,1.9530791788856305
3005,01104190213,白石区,北郷二条１３丁目,北海道,白石区,北郷二条１３丁目,,137.0,178,332,306.0,162,170,39680.741,141.44006,43.04848,0.007711549539863683,0.008366779239329224,0.5120481927710844,2.2335766423357666,1.8651685393258426
3006,01104190214,白石区,北郷二条１４丁目,北海道,白石区,北郷二条１４丁目,,166.0,210,401,373.0,192,209,41121.061,141.44241,43.04806,0.009070777624147392,0.009751693906925213,0.5211970074812967,2.246987951807229,1.9095238095238096
3007,01104190301,白石区,北郷三条１丁目,北海道,白石区,北郷三条１丁目,,153.0,217,360,368.0,182,178,47124.104,141.40665,43.06432,0.007809167045382974,0.007639402544396388,0.49444444444444446,2.4052287581699345,1.6589861751152073
3008,01104190302,白石区,北郷三条２丁目,北海道,白石区,北郷三条２丁目,,332.0,392,776,775.0,370,406,79302.652,141.41007,43.06268,0.009772687047086394,0.00978529696585683,0.5231958762886598,2.3343373493975905,1.9795918367346939
3009,01104190303,白石区,北郷三条３丁目,北海道,白石区,北郷三条３丁目,,268.0,333,578,533.0,272,306,59695.899,141.41297,43.06089,0.008928586534897481,0.009682407161671189,0.5294117647058824,1.9888059701492538,1.7357357357357357
3010,01104190304,白石区,北郷三条４丁目,北海道,白石区,北郷三条４丁目,,358.0,463,796,735.0,392,404,69983.077,141.41583,43.05916,0.010502539063836818,0.011374178360291302,0.507537688442211,2.053072625698324,1.7192224622030237
3011,01104190305,白石区,北郷三条５丁目,北海道,白石区,北郷三条５丁目,,294.0,329,642,639.0,300,342,67786.179,141.41871,43.05743,0.009426700389765294,0.009470957199106915,0.5327102803738317,2.173469387755102,1.9513677811550152
3012,01104190306,白石区,北郷三条６丁目,北海道,白石区,北郷三条６丁目,,172.0,208,401,355.0,194,207,41111.613,141.42137,43.05583,0.008635029717758825,0.009753934976961377,0.516209476309227,2.063953488372093,1.9278846153846154
3013,01104190307,白石区,北郷三条７丁目,北海道,白石区,北郷三条７丁目,,241.0,253,483,512.0,238,245,59614.562,141.42376,43.05431,0.008588505607069629,0.008102047281669201,0.5072463768115942,2.12448132780083,1.9090909090909092
3014,01104190308,白石区,北郷三条８丁目,北海道,白石区,北郷三条８丁目,,220.0,247,498,518.0,247,251,39760.605,141.42601,43.05298,0.013027970776601613,0.012524960321906569,0.5040160642570282,2.3545454545454545,2.016194331983806
3015,01104190309,白石区,北郷三条９丁目,北海道,白石区,北郷三条９丁目,,131.0,151,283,272.0,147,136,54290.433,141.42868,43.05248,0.00501009082023715,0.005212704787232034,0.48056537102473496,2.0763358778625953,1.8741721854304636
3016,01104190310,白石区,北郷三条１０丁目,北海道,白石区,北郷三条１０丁目,,64.0,74,133,134.0,67,66,30636.568,141.4308,43.05212,0.004373858063997247,0.004341217332176372,0.49624060150375937,2.09375,1.7972972972972974
3017,01104190311,白石区,北郷三条１１丁目,北海道,白石区,北郷三条１１丁目,,130.0,169,334,314.0,169,165,64405.083,141.43335,43.05166,0.004875391589822188,0.005185926085989207,0.4940119760479042,2.4153846153846152,1.9763313609467457
3018,01104190312,白石区,北郷三条１２丁目,北海道,白石区,北郷三条１２丁目,,173.0,207,409,383.0,182,227,63802.232,141.43721,43.05083,0.0060029247879603955,0.0064104340424955665,0.5550122249388753,2.213872832369942,1.9758454106280192
3019,01104190313,白石区,北郷三条１３丁目,北海道,白石区,北郷三条１３丁目,,186.0,198,367,398.0,171,196,37338.194,141.44031,43.0503,0.01065932647947568,0.009829077432079333,0.5340599455040872,2.139784946236559,1.8535353535353536
3020,01104190314,白石区,北郷三条１４丁目,北海道,白石区,北郷三条１４丁目,,143.0,165,332,335.0,161,171,33628.111,141.44244,43.04988,0.009961903599045455,0.009872692522039078,0.5150602409638554,2.3426573426573425,2.012121212121212
3021,01104190401,白石区,北郷四条１丁目,北海道,白石区,北郷四条１丁目,,181.0,212,413,452.0,208,205,35481.305,141.40754,43.06604,0.01273910302904586,0.01163993263494677,0.4963680387409201,2.4972375690607733,1.9481132075471699
3022,01104190402,白石区,北郷四条２丁目,北海道,白石区,北郷四条２丁目,,410.0,488,1006,970.0,485,521,119459.047,141.41033,43.06542,0.008119937538092028,0.008421296044660393,0.5178926441351889,2.3658536585365852,2.0614754098360657
3023,01104190403,白石区,北郷四条３丁目,北海道,白石区,北郷四条３丁目,,323.0,362,773,775.0,355,418,85478.88,141.41456,43.06267,0.009066567086513065,0.009043169494031741,0.5407503234152652,2.3993808049535605,2.1353591160220993
3024,01104190404,白石区,北郷四条４丁目,北海道,白石区,北郷四条４丁目,,397.0,487,1014,1019.0,469,545,91711.872,141.41787,43.06074,0.011110884313865057,0.011056365745102227,0.5374753451676528,2.566750629722922,2.082135523613963
3025,01104190405,白石区,北郷四条５丁目,北海道,白石区,北郷四条５丁目,,240.0,298,639,607.0,302,337,77559.0,141.42097,43.05895,0.007826299978081203,0.00823888910377906,0.5273865414710485,2.529166666666667,2.1442953020134228
3026,01104190406,白石区,北郷四条６丁目,北海道,白石区,北郷四条６丁目,,240.0,280,573,570.0,274,299,53048.756,141.42319,43.05764,0.010744832546120403,0.010801384296363141,0.5218150087260035,2.375,2.0464285714285713
3027,01104190407,白石区,北郷四条７丁目,北海道,白石区,北郷四条７丁目,,151.0,174,317,357.0,157,160,39693.602,141.42469,43.05571,0.008993892768915253,0.007986173691165645,0.5047318611987381,2.3642384105960264,1.8218390804597702
3028,01104190408,白石区,北郷四条８丁目,北海道,白石区,北郷四条８丁目,,195.0,240,429,436.0,211,218,55278.882,141.42722,43.05478,0.007887279630582977,0.00776064899431215,0.5081585081585082,2.235897435897436,1.7875
3029,01104190409,白石区,北郷四条９丁目,北海道,白石区,北郷四条９丁目,,125.0,146,287,299.0,151,136,38293.705,141.42901,43.05506,0.007808071848884823,0.007494704416822556,0.4738675958188153,2.392,1.9657534246575343
3030,01104190410,白石区,北郷四条１０丁目,北海道,白石区,北郷四条１０丁目,,111.0,133,286,295.0,150,136,49336.096,141.43069,43.05534,0.005979394883616248,0.005796972666827955,0.4755244755244755,2.6576576576576576,2.1503759398496243
3031,01104190411,白石区,北郷四条１１丁目,北海道,白石区,北郷四条１１丁目,,476.0,562,1164,1217.0,570,594,121923.773,141.43381,43.05399,0.009981646483331844,0.009546948649628814,0.5103092783505154,2.55672268907563,2.0711743772241995
3032,01104190412,白石区,北郷四条１２丁目,北海道,白石区,北郷四条１２丁目,,449.0,482,967,1062.0,468,499,101638.263,141.43787,43.05287,0.0104488208343348,0.009514133471564738,0.516028955532575,2.3652561247216037,2.0062240663900415
3033,01104190413,白石区,北郷四条１３丁目,北海道,白石区,北郷四条１３丁目,,103.0,122,251,255.0,123,128,35380.973,141.44053,43.05247,0.0072072636329136575,0.007094208517103247,0.5099601593625498,2.4757281553398056,2.057377049180328
3034,01104190414,白石区,北郷四条１４丁目,北海道,白石区,北郷四条１４丁目,,36.0,39,90,91.0,45,45,9109.725,141.44236,43.05131,0.009989324595418632,0.009879551797666778,0.5,2.5277777777777777,2.3076923076923075
3035,01104190503,白石区,北郷五条３丁目,北海道,白石区,北郷五条３丁目,,410.0,448,881,922.0,423,458,56383.34,141.41577,43.06411,0.016352348051747203,0.015625182899771457,0.5198637911464246,2.2487804878048783,1.9665178571428572
3036,01104190504,白石区,北郷五条４丁目,北海道,白石区,北郷五条４丁目,,313.0,363,729,748.0,335,394,76058.954,141.41977,43.06239,0.009834476556172466,0.009584670333488941,0.5404663923182441,2.389776357827476,2.0082644628099175
3037,01104190505,白石区,北郷五条５丁目,北海道,白石区,北郷五条５丁目,,274.0,302,572,568.0,300,272,59045.483,141.42287,43.06114,0.009619702831459605,0.009687447217596646,0.4755244755244755,2.072992700729927,1.8940397350993377
3038,01104190506,白石区,北郷五条６丁目,北海道,白石区,北郷五条６丁目,,132.0,145,286,289.0,144,142,49377.323,141.42446,43.05911,0.0058528891896387335,0.005792132554452173,0.4965034965034965,2.1893939393939394,1.9724137931034482
3039,01104190507,白石区,北郷五条７丁目,北海道,白石区,北郷五条７丁目,,56.0,95,179,128.0,85,94,27629.894,141.42602,43.05683,0.004632663447785938,0.006478490290263148,0.5251396648044693,2.2857142857142856,1.8842105263157896
3040,01104190508,白石区,北郷五条８丁目,北海道,白石区,北郷五条８丁目,,179.0,205,422,396.0,215,207,59078.151,141.42688,43.05821,0.006702985677395354,0.007143080696618282,0.490521327014218,2.212290502793296,2.0585365853658537
3041,01104190509,白石区,北郷五条９丁目,北海道,白石区,北郷五条９丁目,,247.0,302,616,613.0,293,323,64569.168,141.4287,43.0585,0.00949369519520524,0.009540156998770684,0.5243506493506493,2.4817813765182186,2.0397350993377485
3042,01104190510,白石区,北郷五条１０丁目,北海道,白石区,北郷五条１０丁目,,154.0,208,406,378.0,213,193,63983.213,141.43072,43.05854,0.005907799597372517,0.006345414382363073,0.4753694581280788,2.4545454545454546,1.9519230769230769
3043,01104190603,白石区,北郷六条３丁目,北海道,白石区,北郷六条３丁目,,198.0,219,415,466.0,199,216,93638.613,141.41789,43.06527,0.004976579480091188,0.004431932369609106,0.5204819277108433,2.3535353535353534,1.8949771689497716
3044,01104190604,白石区,北郷六条４丁目,北海道,白石区,北郷六条４丁目,,321.0,378,762,814.0,354,408,46640.094,141.42088,43.0635,0.017452795013663567,0.016337874447680145,0.5354330708661418,2.5358255451713396,2.015873015873016
3045,01104190607,白石区,北郷六条７丁目,北海道,白石区,北郷六条７丁目,,88.0,114,194,182.0,88,106,32130.019,141.4251,43.06108,0.005664484667749496,0.006037967173315397,0.5463917525773195,2.0681818181818183,1.7017543859649122
3046,01104190608,白石区,北郷六条８丁目,北海道,白石区,北郷六条８丁目,,121.0,152,314,317.0,146,168,29664.512,141.42653,43.06137,0.010686169386504657,0.010585038445938366,0.535031847133758,2.6198347107438016,2.0657894736842106
3047,01104190609,白石区,北郷六条９丁目,北海道,白石区,北郷六条９丁目,,157.0,206,455,402.0,226,229,49545.141,141.42862,43.0613,0.00811381281567046,0.009183544356044925,0.5032967032967033,2.5605095541401273,2.20873786407767
3048,01104190610,白石区,北郷六条１０丁目,北海道,白石区,北郷六条１０丁目,,101.0,122,290,260.0,141,149,41350.079,141.43092,43.06114,0.006287775169667754,0.007013287689244802,0.5137931034482759,2.5742574257425743,2.377049180327869
3049,01104190703,白石区,北郷七条３丁目,北海道,白石区,北郷七条３丁目,,269.0,357,677,632.0,324,353,51277.361,141.41893,43.06681,0.012325127262301975,0.013202707526231703,0.5214180206794683,2.349442379182156,1.8963585434173669
3050,01104190704,白石区,北郷七条４丁目,北海道,白石区,北郷七条４丁目,,143.0,149,318,356.0,163,155,35683.421,141.42297,43.06365,0.009976621916379597,0.008911701599462675,0.48742138364779874,2.4895104895104896,2.134228187919463
3051,01104190707,白石区,北郷七条７丁目,北海道,白石区,北郷七条７丁目,,109.0,120,238,254.0,106,132,31489.111,141.42467,43.06357,0.008066280435798902,0.007558168282362751,0.5546218487394958,2.330275229357798,1.9833333333333334
3052,01104190708,白石区,北郷七条８丁目,北海道,白石区,北郷七条８丁目,,145.0,170,383,377.0,204,179,39772.609,141.4265,43.0635,0.009478885330353863,0.00962974292181838,0.46736292428198434,2.6,2.2529411764705882
3053,01104190709,白石区,北郷七条９丁目,北海道,白石区,北郷七条９丁目,,170.0,208,443,439.0,217,226,49254.439,141.42877,43.06343,0.008912902246232061,0.008994113200639642,0.510158013544018,2.5823529411764707,2.1298076923076925
3054,01104190710,白石区,北郷七条１０丁目,北海道,白石区,北郷七条１０丁目,,148.0,161,329,369.0,142,187,41399.881,141.43107,43.06324,0.008913069097952237,0.007946882745870694,0.5683890577507599,2.4932432432432434,2.0434782608695654
3055,01104190803,白石区,北郷八条３丁目,北海道,白石区,北郷八条３丁目,,253.0,310,593,613.0,285,308,56296.793,141.42025,43.0676,0.010888719718013067,0.010533459694586866,0.5193929173693086,2.4229249011857705,1.9129032258064516
