,KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
3587,1104190210,3,札幌市白石区,北郷二条１０丁目,0,,,256,9,6,8,5,7,10,21,10,15,15,20,27,24,35,17,23,154,79,27,128,5,2,5,3,3,3,11,7,10,7,7,12,14,21,6,12,77,39,12,128,4,4,3,2,4,7,10,3,5,8,13,15,10,14,11,11,77,40,15
3588,1104190211,3,札幌市白石区,北郷二条１１丁目,0,,,403,7,12,13,8,14,10,20,25,27,19,19,11,24,30,13,32,177,193,150,147,6,5,8,6,5,5,11,13,10,8,11,5,9,14,7,19,83,45,24,256,1,7,5,2,9,5,9,12,17,11,8,6,15,16,6,13,94,148,126
3589,1104190212,3,札幌市白石区,北郷二条１２丁目,0,,,628,25,30,26,24,11,23,29,39,57,36,37,36,56,56,45,81,348,197,96,306,13,15,13,13,4,8,15,21,29,19,19,20,28,26,22,41,176,88,40,322,12,15,13,11,7,15,14,18,28,17,18,16,28,30,23,40,172,109,56
3590,1104190213,3,札幌市白石区,北郷二条１３丁目,0,,,306,4,8,9,12,18,14,19,23,19,23,26,18,21,24,23,21,193,91,44,151,2,5,4,6,8,6,12,11,13,12,13,8,11,10,11,11,100,40,19,155,2,3,5,6,10,8,7,12,6,11,13,10,10,14,12,10,93,51,25
3591,1104190214,3,札幌市白石区,北郷二条１４丁目,0,,,373,15,10,15,15,21,15,18,15,30,29,28,18,33,40,38,40,222,110,32,175,7,5,7,9,13,7,8,7,15,14,14,8,18,17,11,19,113,43,15,198,8,5,8,6,8,8,10,8,15,15,14,10,15,23,27,21,109,67,17
3592,11041903,2,札幌市白石区,北郷三条,0,,,6271,253,253,264,279,291,282,391,448,497,435,389,380,413,487,401,770,3805,1659,771,2978,128,131,134,141,143,135,201,207,240,213,186,199,201,229,169,393,1866,706,308,3293,125,122,130,138,148,147,190,241,257,222,203,181,212,258,232,377,1939,953,463
3593,1104190301,3,札幌市白石区,北郷三条１丁目,0,,,368,12,15,18,23,17,19,17,27,44,32,18,10,21,26,19,45,228,93,48,181,3,7,11,11,7,10,8,17,20,18,11,6,14,12,8,21,122,37,17,187,9,8,7,12,10,9,9,10,24,14,7,4,7,14,11,24,106,56,31
3594,1104190302,3,札幌市白石区,北郷三条２丁目,0,,,775,36,29,27,34,32,35,45,50,50,57,51,56,53,63,50,92,463,217,104,369,20,14,14,19,17,15,24,22,24,29,19,25,29,29,24,48,223,97,44,406,16,15,13,15,15,20,21,28,26,28,32,31,24,34,26,44,240,120,60
3595,1104190303,3,札幌市白石区,北郷三条３丁目,0,,,533,25,23,8,14,21,29,47,44,29,35,31,45,34,43,27,56,329,145,75,249,12,13,4,7,7,11,27,18,15,16,16,25,16,22,9,29,158,60,29,284,13,10,4,7,14,18,20,26,14,19,15,20,18,21,18,27,171,85,46
3596,1104190304,3,札幌市白石区,北郷三条４丁目,0,,,735,37,33,37,31,34,36,52,53,57,47,55,35,41,62,29,107,441,181,90,341,16,16,17,16,16,20,25,26,23,20,33,16,21,29,15,49,216,74,30,394,21,17,20,15,18,16,27,27,34,27,22,19,20,33,14,58,225,107,60
3597,1104190305,3,札幌市白石区,北郷三条５丁目,0,,,639,23,20,38,27,35,25,36,45,49,44,41,40,49,44,37,81,391,161,80,293,16,11,17,13,13,12,16,13,29,17,21,20,20,25,12,44,174,74,37,346,7,9,21,14,22,13,20,32,20,27,20,20,29,19,25,37,217,87,43
3598,1104190306,3,札幌市白石区,北郷三条６丁目,0,,,355,12,17,13,21,15,12,19,25,33,24,25,22,20,22,30,42,216,96,44,168,6,6,6,12,6,8,10,8,18,13,11,16,9,10,12,18,111,39,17,187,6,11,7,9,9,4,9,17,15,11,14,6,11,12,18,24,105,57,27
3599,1104190307,3,札幌市白石区,北郷三条７丁目,0,,,512,31,19,18,20,19,27,42,42,42,31,26,22,43,37,26,68,314,124,61,252,14,12,10,11,9,12,24,21,22,14,10,9,23,16,16,36,155,58,26,260,17,7,8,9,10,15,18,21,20,17,16,13,20,21,10,32,159,66,35
3600,1104190308,3,札幌市白石区,北郷三条８丁目,0,,,518,11,29,36,23,22,15,21,36,44,36,27,40,39,43,35,76,303,137,59,256,4,17,21,12,17,8,9,15,20,19,12,19,19,20,12,42,150,63,31,262,7,12,15,11,5,7,12,21,24,17,15,21,20,23,23,34,153,74,28
3601,1104190309,3,札幌市白石区,北郷三条９丁目,0,,,272,15,11,13,12,12,16,18,27,26,27,17,9,8,18,14,39,172,57,25,144,11,7,11,6,6,6,12,18,13,13,11,6,5,6,5,29,96,18,7,128,4,4,2,6,6,10,6,9,13,14,6,3,3,12,9,10,76,39,18
3602,1104190310,3,札幌市白石区,北郷三条１０丁目,0,,,134,10,4,2,4,8,9,20,10,6,12,10,4,4,9,11,16,87,31,11,62,3,3,-,1,3,4,11,7,2,8,4,2,2,4,5,6,44,12,3,72,7,1,2,3,5,5,9,3,4,4,6,2,2,5,6,10,43,19,8
3603,1104190311,3,札幌市白石区,北郷三条１１丁目,0,,,314,11,11,16,15,15,7,18,16,29,18,15,20,28,26,30,38,181,93,37,152,5,5,9,5,11,2,11,7,18,9,7,12,12,13,14,19,94,39,12,162,6,6,7,10,4,5,7,9,11,9,8,8,16,13,16,19,87,54,25
3604,1104190312,3,札幌市白石区,北郷三条１２丁目,0,,,383,7,11,11,17,20,16,16,25,29,22,24,34,24,34,38,29,227,127,55,178,4,6,6,10,10,8,6,13,11,12,9,19,11,15,14,16,109,53,24,205,3,5,5,7,10,8,10,12,18,10,15,15,13,19,24,13,118,74,31
3605,1104190313,3,札幌市白石区,北郷三条１３丁目,0,,,398,14,14,12,20,20,20,20,26,34,27,23,31,29,33,30,40,250,107,44,180,8,6,3,9,9,8,9,11,18,11,12,15,14,14,15,17,116,46,17,218,6,8,9,11,11,12,11,15,16,16,11,16,15,19,15,23,134,61,27
3606,1104190314,3,札幌市白石区,北郷三条１４丁目,0,,,335,9,17,15,18,21,16,20,22,25,23,26,12,20,27,25,41,203,90,38,153,6,8,5,9,12,11,9,11,7,14,10,9,6,14,8,19,98,36,14,182,3,9,10,9,9,5,11,11,18,9,16,3,14,13,17,22,105,54,24
3607,11041904,2,札幌市白石区,北郷四条,0,,,8405,297,359,427,451,333,369,415,527,645,691,557,543,632,676,481,1083,5163,2142,985,4056,172,197,222,236,147,183,198,267,302,327,281,272,305,325,208,591,2518,946,413,4349,125,162,205,215,186,186,217,260,343,364,276,271,327,351,273,492,2645,1196,572
3608,1104190401,3,札幌市白石区,北郷四条１丁目,0,,,452,5,8,21,32,37,19,11,15,18,63,65,52,36,25,26,34,348,70,19,214,-,5,12,13,16,8,4,10,7,25,32,28,25,12,6,17,168,29,11,238,5,3,9,19,21,11,7,5,11,38,33,24,11,13,20,17,180,41,8
3609,1104190402,3,札幌市白石区,北郷四条２丁目,0,,,970,26,36,37,50,49,49,35,59,67,86,84,64,81,82,44,99,624,244,118,470,13,25,25,29,23,26,18,28,33,41,39,29,39,41,15,63,305,102,46,500,13,11,12,21,26,23,17,31,34,45,45,35,42,41,29,36,319,142,72
3610,1104190403,3,札幌市白石区,北郷四条３丁目,0,,,775,37,33,38,45,22,34,34,56,66,62,39,45,62,66,32,108,465,200,102,357,24,13,24,23,6,17,15,24,28,30,19,19,31,31,11,61,212,84,42,418,13,20,14,22,16,17,19,32,38,32,20,26,31,35,21,47,253,116,60
3611,1104190404,3,札幌市白石区,北郷四条４丁目,0,,,1019,46,53,52,60,36,40,59,56,85,84,61,64,67,66,55,151,612,256,135,476,20,31,27,29,13,18,31,28,33,41,34,31,30,35,24,78,288,110,51,543,26,22,25,31,23,22,28,28,52,43,27,33,37,31,31,73,324,146,84
3612,1104190405,3,札幌市白石区,北郷四条５丁目,0,,,607,20,27,36,34,25,27,29,39,46,35,49,47,33,48,37,83,364,158,73,286,13,17,13,17,12,15,15,18,22,14,22,25,15,23,16,43,175,68,29,321,7,10,23,17,13,12,14,21,24,21,27,22,18,25,21,40,189,90,44
3613,1104190406,3,札幌市白石区,北郷四条６丁目,0,,,570,20,17,37,25,22,23,38,43,36,56,27,33,36,52,36,74,339,154,66,279,12,12,17,11,12,14,20,19,19,25,11,17,20,22,14,41,168,70,34,291,8,5,20,14,10,9,18,24,17,31,16,16,16,30,22,33,171,84,32
3614,1104190407,3,札幌市白石区,北郷四条７丁目,0,,,357,17,22,21,22,12,11,22,18,31,25,19,20,21,31,14,60,201,96,51,184,15,9,12,13,5,5,9,11,12,16,10,12,10,18,7,36,103,45,20,173,2,13,9,9,7,6,13,7,19,9,9,8,11,13,7,24,98,51,31
3615,1104190408,3,札幌市白石区,北郷四条８丁目,0,,,436,16,20,20,20,12,18,18,28,35,42,24,29,36,36,30,56,262,117,51,215,13,7,8,10,5,7,8,18,18,22,12,16,18,20,13,28,134,53,20,221,3,13,12,10,7,11,10,10,17,20,12,13,18,16,17,28,128,64,31
3616,1104190409,3,札幌市白石区,北郷四条９丁目,0,,,299,5,11,12,14,15,10,17,12,19,28,24,19,23,33,18,28,181,88,37,160,4,6,9,6,10,6,9,8,10,10,17,8,11,21,7,19,95,45,17,139,1,5,3,8,5,4,8,4,9,18,7,11,12,12,11,9,86,43,20
3617,1104190410,3,札幌市白石区,北郷四条１０丁目,0,,,295,16,17,15,19,10,14,19,22,27,16,15,13,34,22,9,48,189,58,27,157,12,9,7,14,5,7,11,12,14,10,8,7,15,9,6,28,103,26,11,138,4,8,8,5,5,7,8,10,13,6,7,6,19,13,3,20,86,32,16
3618,1104190411,3,札幌市白石区,北郷四条１１丁目,0,,,1217,40,45,70,59,48,61,59,84,105,95,81,73,97,93,71,155,762,298,134,590,22,24,39,29,22,31,26,40,53,45,42,39,44,39,34,85,371,134,61,627,18,21,31,30,26,30,33,44,52,50,39,34,53,54,37,70,391,164,73
3619,1104190412,3,札幌市白石区,北郷四条１２丁目,0,,,1062,39,52,54,54,33,51,59,79,84,81,45,56,72,88,82,145,614,301,131,496,18,24,26,30,15,24,26,41,41,39,23,28,31,34,42,68,298,130,54,566,21,28,28,24,18,27,33,38,43,42,22,28,41,54,40,77,316,171,77
3620,1104190413,3,札幌市白石区,北郷四条１３丁目,0,,,255,5,15,10,10,8,7,13,12,22,13,16,21,25,27,23,30,147,78,28,128,3,13,1,6,2,2,5,9,11,6,8,10,11,17,11,17,70,41,13,127,2,2,9,4,6,5,8,3,11,7,8,11,14,10,12,13,77,37,15
3621,1104190414,3,札幌市白石区,北郷四条１４丁目,0,,,91,5,3,4,7,4,5,2,4,4,5,8,7,9,7,4,12,55,24,13,44,3,2,2,6,1,3,1,1,1,3,4,3,5,3,2,7,28,9,4,47,2,1,2,1,3,2,1,3,3,2,4,4,4,4,2,5,27,15,9
3622,11041905,2,札幌市白石区,北郷五条,0,,,4042,165,186,196,185,170,165,225,303,357,279,267,217,304,320,245,547,2472,1007,442,1947,84,88,96,75,101,87,113,147,177,145,139,106,141,157,114,268,1231,446,175,2095,81,98,100,110,69,78,112,156,180,134,128,111,163,163,131,279,1241,561,267
3623,1104190503,3,札幌市白石区,北郷五条３丁目,0,,,922,41,37,49,46,38,25,41,59,97,81,60,40,62,78,68,127,549,241,95,443,16,16,23,18,26,16,23,22,46,44,29,21,31,41,32,55,276,112,39,479,25,21,26,28,12,9,18,37,51,37,31,19,31,37,36,72,273,129,56
3624,1104190504,3,札幌市白石区,北郷五条４丁目,0,,,748,27,39,40,47,34,34,37,44,63,61,51,31,46,57,41,106,448,193,95,328,11,16,13,20,16,20,16,21,28,27,25,16,20,22,20,40,209,79,37,420,16,23,27,27,18,14,21,23,35,34,26,15,26,35,21,66,239,114,58
3625,1104190505,3,札幌市白石区,北郷五条５丁目,0,,,568,15,24,26,24,28,26,29,55,43,32,40,25,50,46,43,65,352,148,59,295,9,18,14,8,17,14,12,29,28,17,20,13,26,25,19,41,184,70,26,273,6,6,12,16,11,12,17,26,15,15,20,12,24,21,24,24,168,78,33
3626,1104190506,3,札幌市白石区,北郷五条６丁目,0,,,289,19,22,6,8,14,21,22,24,16,18,18,18,21,20,12,47,180,61,29,150,13,10,4,3,9,11,10,15,7,13,9,7,10,11,6,27,94,28,11,139,6,12,2,5,5,10,12,9,9,5,9,11,11,9,6,20,86,33,18
3627,1104190507,3,札幌市白石区,北郷五条７丁目,0,,,128,5,6,10,3,3,6,8,11,18,4,10,7,11,7,4,21,81,24,13,59,3,3,7,1,2,1,4,6,9,2,6,2,4,3,-,13,37,8,5,69,2,3,3,2,1,5,4,5,9,2,4,5,7,4,4,8,44,16,8
3628,1104190508,3,札幌市白石区,北郷五条８丁目,0,,,396,18,15,20,13,14,16,27,33,33,29,20,21,38,35,17,53,244,97,45,194,11,5,10,7,5,10,15,14,18,13,12,11,16,22,9,26,121,47,16,202,7,10,10,6,9,6,12,19,15,16,8,10,22,13,8,27,123,50,29
3629,1104190509,3,札幌市白石区,北郷五条９丁目,0,,,613,24,24,32,30,25,22,35,41,60,33,40,43,47,52,32,80,376,157,73,284,10,9,16,15,15,9,17,22,27,18,25,17,19,22,16,35,184,65,27,329,14,15,16,15,10,13,18,19,33,15,15,26,28,30,16,45,192,92,46
3630,1104190510,3,札幌市白石区,北郷五条１０丁目,0,,,378,16,19,13,14,14,15,26,36,27,21,28,32,29,25,28,48,242,86,33,194,11,11,9,3,11,6,16,18,14,11,13,19,15,11,12,31,126,37,14,184,5,8,4,11,3,9,10,18,13,10,15,13,14,14,16,17,116,49,19
3631,11041906,2,札幌市白石区,北郷六条,0,,,2441,95,132,103,137,115,103,112,176,189,175,154,121,180,219,173,330,1462,647,255,1156,47,53,49,72,59,52,54,87,91,80,73,58,77,108,83,149,703,303,112,1285,48,79,54,65,56,51,58,89,98,95,81,63,103,111,90,181,759,344,143
3632,1104190603,3,札幌市白石区,北郷六条３丁目,0,,,466,9,17,13,13,23,22,19,27,24,28,35,27,40,54,38,39,258,168,76,216,5,5,8,8,12,10,12,12,11,10,16,12,15,29,17,18,118,79,33,250,4,12,5,5,11,12,7,15,13,18,19,15,25,25,21,21,140,89,43
3633,1104190604,3,札幌市白石区,北郷六条４丁目,0,,,814,46,55,43,59,42,36,36,69,70,66,57,39,44,50,45,144,518,151,56,377,22,18,18,32,22,15,19,34,36,26,30,20,15,27,18,58,249,70,25,437,24,37,25,27,20,21,17,35,34,40,27,19,29,23,27,86,269,81,31
3634,1104190607,3,札幌市白石区,北郷六条７丁目,0,,,182,7,3,5,3,1,10,13,17,15,9,7,7,17,26,20,15,99,68,22,90,4,1,2,1,1,7,4,9,8,5,4,2,10,9,12,7,51,32,11,92,3,2,3,2,-,3,9,8,7,4,3,5,7,17,8,8,48,36,11
3635,1104190608,3,札幌市白石区,北郷六条８丁目,0,,,317,10,19,10,19,7,13,20,25,24,17,16,17,33,33,28,39,191,87,26,152,4,11,6,9,3,8,8,11,13,9,7,7,14,16,16,21,89,42,10,165,6,8,4,10,4,5,12,14,11,8,9,10,19,17,12,18,102,45,16
3636,1104190609,3,札幌市白石区,北郷六条９丁目,0,,,402,20,23,16,22,16,14,17,30,29,30,16,16,33,40,32,59,223,120,48,196,11,9,6,13,5,6,9,17,15,19,6,10,13,23,16,26,113,57,18,206,9,14,10,9,11,8,8,13,14,11,10,6,20,17,16,33,110,63,30
3637,1104190610,3,札幌市白石区,北郷六条１０丁目,0,,,260,3,15,16,21,26,8,7,8,27,25,23,15,13,16,10,34,173,53,27,125,1,9,9,9,16,6,2,4,8,11,10,7,10,4,4,19,83,23,15,135,2,6,7,12,10,2,5,4,19,14,13,8,3,12,6,15,90,30,12
3638,11041907,2,札幌市白石区,北郷七条,0,,,2427,101,109,128,160,133,111,133,157,193,202,186,158,146,154,101,338,1579,502,247,1159,52,60,67,81,61,50,69,74,97,87,89,83,75,72,42,179,766,213,99,1268,49,49,61,79,72,61,64,83,96,115,97,75,71,82,59,159,813,289,148
3639,1104190703,3,札幌市白石区,北郷七条３丁目,0,,,632,16,21,23,30,47,35,33,34,46,59,49,48,52,43,22,60,433,135,70,290,6,9,10,16,24,16,19,16,25,25,22,25,28,21,9,25,216,49,19,342,10,12,13,14,23,19,14,18,21,34,27,23,24,22,13,35,217,86,51
3640,1104190704,3,札幌市白石区,北郷七条４丁目,0,,,356,27,18,24,22,17,24,27,26,36,30,26,19,10,11,13,69,237,49,25,189,14,11,15,10,7,14,16,15,17,13,19,8,5,6,6,40,124,24,12,167,13,7,9,12,10,10,11,11,19,17,7,11,5,5,7,29,113,25,13
3641,1104190707,3,札幌市白石区,北郷七条７丁目,0,,,254,13,16,7,17,10,7,21,28,15,23,13,13,21,11,8,36,168,49,30,119,8,8,4,8,4,2,11,12,5,12,6,6,12,5,3,20,78,21,13,135,5,8,3,9,6,5,10,16,10,11,7,7,9,6,5,16,90,28,17
3642,1104190708,3,札幌市白石区,北郷七条８丁目,0,,,377,25,17,15,28,17,17,26,24,27,21,39,32,13,32,13,57,244,75,30,195,13,13,11,18,6,6,12,14,17,7,20,19,7,14,7,37,126,32,11,182,12,4,4,10,11,11,14,10,10,14,19,13,6,18,6,20,118,43,19
3643,1104190709,3,札幌市白石区,北郷七条９丁目,0,,,439,14,17,30,16,22,15,18,27,34,36,31,29,34,40,29,61,262,115,46,217,9,8,19,7,12,6,8,10,19,21,11,18,18,18,13,36,130,51,20,222,5,9,11,9,10,9,10,17,15,15,20,11,16,22,16,25,132,64,26
3644,1104190710,3,札幌市白石区,北郷七条１０丁目,0,,,369,6,20,29,47,20,13,8,18,35,33,28,17,16,17,16,55,235,79,46,149,2,11,8,22,8,6,3,7,14,9,11,7,5,8,4,21,92,36,24,220,4,9,21,25,12,7,5,11,21,24,17,10,11,9,12,34,143,43,22
3645,11041908,2,札幌市白石区,北郷八条,0,,,1925,108,86,99,96,87,78,120,161,161,154,97,94,120,154,106,293,1168,454,194,927,57,42,54,48,37,43,61,77,87,77,53,38,57,65,46,153,578,192,81,998,51,44,45,48,50,35,59,84,74,77,44,56,63,89,60,140,590,262,113
3646,1104190803,3,札幌市白石区,北郷八条３丁目,0,,,613,29,22,29,33,41,22,26,46,49,51,38,26,38,49,41,80,370,158,68,296,19,9,17,18,23,13,11,25,25,21,20,11,18,19,17,45,185,64,28,317,10,13,12,15,18,9,15,21,24,30,18,15,20,30,24,35,185,94,40
3647,1104190804,3,札幌市白石区,北郷八条４丁目,0,,,320,19,14,22,10,15,14,23,25,28,30,17,13,20,23,17,55,195,68,28,137,7,5,9,4,4,5,15,7,13,14,10,5,11,7,7,21,88,27,13,183,12,9,13,6,11,9,8,18,15,16,7,8,9,16,10,34,107,41,15
3648,1104190807,3,札幌市白石区,北郷八条７丁目,0,,,379,18,17,13,23,7,14,23,32,31,30,14,20,23,37,29,48,217,111,45,192,8,11,7,12,2,8,15,15,19,19,7,7,10,15,14,26,114,51,22,187,10,6,6,11,5,6,8,17,12,11,7,13,13,22,15,22,103,60,23
3649,1104190808,3,札幌市白石区,北郷八条８丁目,1,,190809,472,33,28,25,23,18,22,35,46,48,28,18,28,28,37,15,86,294,92,40,239,18,17,16,12,7,14,15,23,27,16,11,11,14,19,6,51,150,38,13,233,15,11,9,11,11,8,20,23,21,12,7,17,14,18,9,35,144,54,27
3650,1104190809,3,札幌市白石区,北郷八条９丁目,2,190808.0,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3651,1104190810,3,札幌市白石区,北郷八条１０丁目,0,,,141,9,5,10,7,6,6,13,12,5,15,10,7,11,8,4,24,92,25,13,63,5,-,5,2,1,3,5,7,3,7,5,4,4,5,2,10,41,12,5,78,4,5,5,5,5,3,8,5,2,8,5,3,7,3,2,14,51,13,8
3652,11041909,2,札幌市白石区,北郷九条,0,,,1737,66,69,92,100,80,87,99,122,121,129,93,93,129,119,93,227,1053,455,243,813,38,31,46,54,45,42,42,61,65,65,42,50,60,51,42,115,526,171,78,924,28,38,46,46,35,45,57,61,56,64,51,43,69,68,51,112,527,284,165
3653,1104190903,3,札幌市白石区,北郷九条３丁目,0,,,643,20,22,29,32,28,25,33,31,33,47,38,35,55,46,43,71,357,215,126,269,11,10,11,18,14,12,14,14,16,19,17,18,27,19,17,32,169,68,32,374,9,12,18,14,14,13,19,17,17,28,21,17,28,27,26,39,188,147,94
3654,1104190907,3,札幌市白石区,北郷九条７丁目,0,,,423,16,17,22,27,17,22,16,39,36,36,22,20,23,35,18,55,258,109,56,214,13,7,13,15,11,8,9,17,19,22,12,10,9,16,10,33,132,48,22,209,3,10,9,12,6,14,7,22,17,14,10,10,14,19,8,22,126,61,34
3655,1104190908,3,札幌市白石区,北郷九条８丁目,0,,,540,26,21,37,32,29,32,40,41,46,40,24,27,42,34,27,84,353,103,42,271,11,11,20,17,15,19,14,25,25,22,10,16,20,15,12,42,183,46,19,269,15,10,17,15,14,13,26,16,21,18,14,11,22,19,15,42,170,57,23
3656,1104190909,3,札幌市白石区,北郷九条９丁目,0,,,131,4,9,4,9,6,8,10,11,6,6,9,11,9,4,5,17,85,28,19,59,3,3,2,4,5,3,5,5,5,2,3,6,4,1,3,8,42,9,5,72,1,6,2,5,1,5,5,6,1,4,6,5,5,3,2,9,43,19,14
3657,11042000,2,札幌市白石区,北郷,0,,,120,2,-,1,1,1,8,4,6,7,8,7,11,8,11,14,3,61,55,30,60,-,-,1,1,1,3,3,4,3,4,4,4,5,7,7,1,32,27,13,60,2,-,-,-,-,5,1,2,4,4,3,7,3,4,7,2,29,28,17
3658,11042100,2,札幌市白石区,南郷通,0,,,12650,407,286,325,446,797,967,1042,955,1040,937,996,805,855,823,703,1018,8840,2718,1192,5756,207,148,154,221,359,450,490,483,493,417,458,362,395,354,296,509,4128,1088,438,6894,200,138,171,225,438,517,552,472,547,520,538,443,460,469,407,509,4712,1630,754
3659,1104210001,3,札幌市白石区,南郷通１丁目南,0,,,641,16,12,15,21,49,38,48,41,53,51,49,69,55,36,27,43,474,123,60,269,7,8,6,10,18,19,24,19,19,24,20,25,28,14,6,21,206,42,22,372,9,4,9,11,31,19,24,22,34,27,29,44,27,22,21,22,268,81,38
3660,1104210002,3,札幌市白石区,南郷通２丁目南,0,,,1050,51,35,16,23,65,68,119,95,94,67,90,65,76,67,43,102,762,182,72,485,23,15,7,11,36,27,58,49,46,32,46,26,38,31,12,45,369,70,27,565,28,20,9,12,29,41,61,46,48,35,44,39,38,36,31,57,393,112,45
3661,1104210003,3,札幌市白石区,南郷通３丁目南,0,,,721,26,18,16,24,39,40,50,46,51,42,63,51,56,40,67,60,462,196,89,317,14,12,7,13,20,20,24,19,24,20,27,29,18,13,29,33,214,69,27,404,12,6,9,11,19,20,26,27,27,22,36,22,38,27,38,27,248,127,62
3662,1104210004,3,札幌市白石区,南郷通４丁目南,0,,,27,-,-,-,-,4,8,2,2,1,1,-,1,5,1,-,-,24,3,2,10,-,-,-,-,3,4,-,-,-,-,-,-,2,-,-,-,9,1,1,17,-,-,-,-,1,4,2,2,1,1,-,1,3,1,-,-,15,2,1
3663,1104210005,3,札幌市白石区,南郷通５丁目南,0,,,231,5,4,4,6,15,28,43,35,21,18,11,6,10,8,6,13,193,25,11,97,2,3,2,2,4,12,16,17,12,8,5,1,2,4,4,7,79,11,3,134,3,1,2,4,11,16,27,18,9,10,6,5,8,4,2,6,114,14,8
3664,1104210006,3,札幌市白石区,南郷通６丁目南,0,,,1086,17,11,22,40,52,59,50,54,67,79,80,74,86,130,92,50,641,392,170,462,8,6,12,23,22,24,27,30,33,31,37,29,31,48,36,26,287,148,64,624,9,5,10,17,30,35,23,24,34,48,43,45,55,82,56,24,354,244,106
3665,1104210007,3,札幌市白石区,南郷通７丁目南,0,,,723,24,14,11,15,49,71,67,59,58,63,57,46,40,34,32,49,525,136,70,305,8,7,3,3,18,31,29,28,30,24,28,20,17,20,14,18,228,54,20,418,16,7,8,12,31,40,38,31,28,39,29,26,23,14,18,31,297,82,50
3666,1104210008,3,札幌市白石区,南郷通８丁目南,0,,,505,9,15,25,21,31,37,33,36,37,40,55,30,39,29,17,49,359,95,49,217,4,5,14,9,17,14,9,18,17,20,20,9,25,10,6,23,158,35,19,288,5,10,11,12,14,23,24,18,20,20,35,21,14,19,11,26,201,60,30
3667,1104210009,3,札幌市白石区,南郷通９丁目南,0,,,656,22,12,18,24,43,67,55,46,51,57,42,35,47,39,28,52,467,130,63,305,10,6,11,10,20,30,27,27,26,27,17,15,27,19,9,27,226,48,20,351,12,6,7,14,23,37,28,19,25,30,25,20,20,20,19,25,241,82,43
3668,1104210010,3,札幌市白石区,南郷通１０丁目南,0,,,304,7,5,4,4,22,35,29,35,29,19,21,20,10,19,16,16,224,64,29,159,4,2,3,1,12,21,15,23,13,11,10,13,6,9,7,9,125,25,9,145,3,3,1,3,10,14,14,12,16,8,11,7,4,10,9,7,99,39,20
3669,1104210011,3,札幌市白石区,南郷通１１丁目南,0,,,280,5,5,8,14,23,20,31,16,23,25,23,13,17,15,16,18,205,55,24,132,2,1,4,9,8,13,14,6,12,11,10,8,9,7,7,7,100,24,10,148,3,4,4,5,15,7,17,10,11,14,13,5,8,8,9,11,105,31,14
3670,1104210012,3,札幌市白石区,南郷通１２丁目南,0,,,490,12,5,4,16,41,34,43,45,40,31,39,32,38,35,24,21,359,106,47,231,8,3,1,9,15,16,20,18,23,11,21,18,20,16,9,12,171,47,22,259,4,2,3,7,26,18,23,27,17,20,18,14,18,19,15,9,188,59,25
3671,1104210013,3,札幌市白石区,南郷通１３丁目南,0,,,737,28,20,28,17,35,67,69,65,67,55,59,51,43,42,21,76,528,129,66,323,14,10,12,10,18,26,35,36,25,24,26,20,17,16,7,36,237,49,26,414,14,10,16,7,17,41,34,29,42,31,33,31,26,26,14,40,291,80,40
3672,1104210014,3,札幌市白石区,南郷通１４丁目南,0,,,838,32,9,15,27,41,61,70,52,74,66,74,45,58,73,58,56,568,199,68,401,18,6,8,13,21,28,29,27,37,25,42,23,32,32,23,32,277,83,28,437,14,3,7,14,20,33,41,25,37,41,32,22,26,41,35,24,291,116,40
3673,1104210015,3,札幌市白石区,南郷通１５丁目南,0,,,877,46,25,19,27,63,97,108,81,84,59,47,45,50,37,28,90,661,122,57,415,21,10,11,14,26,45,53,45,43,29,23,18,22,19,14,42,318,53,20,462,25,15,8,13,37,52,55,36,41,30,24,27,28,18,14,48,343,69,37
